Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
20200528,S12000028,South Ayrshire,0,397,352.544179024953,17.7604120415594,0,56,49.7291537163662,73,2866,2545.06704555546,107,1,0.934579439252336,3.75,66,41
20200528,S12000029,South Lanarkshire,4,1259,392.786946619661,14.3512307740305,1,165,51.4772408198921,177,7822,2440.33319814058,345,9,2.60869565217391,3.66562360303979,234,111
20200528,S12000030,Stirling,1,219,232.459399214521,2.12291688780384,0,24,25.4750026536461,55,2131,2261.96794395499,123,1,0.813008130081301,0.836120401337793,107,16
20200528,S12000033,Aberdeen City,0,812,355.096864477194,13.5566536930949,1,73,31.9237328901911,108,5981,2615.5595399484,171,0,0,2.41773002014775,94,77
20200528,S12000034,Aberdeenshire,2,464,177.634853183263,3.06266988247004,0,55,21.0558554419815,128,5742,2198.23130814287,207,2,0.966183574879227,1.15131578947368,132,75
20200528,S12000035,Argyll & Bute,0,157,182.834517293583,3.49365319669268,0,35,40.7592872947479,55,2010,2340.74764178409,170,0,0,1.18483412322275,138,32
20200528,S12000036,City of Edinburgh,5,1709,325.567218486274,8.00106680890785,0,250,47.6253976720706,231,10817,2060.65570647515,395,10,2.53164556962025,3.46195456184638,261,134
20200528,S12000038,Renfrewshire,1,664,370.742601898381,8.37520938023451,1,90,50.251256281407,99,6033,3368.50921273032,247,5,2.02429149797571,2.09481808158765,187,60
20200528,S12000039,West Dunbartonshire,0,417,468.90812998988,6.74687956819971,1,68,76.4646351062633,47,3153,3545.48521308895,73,2,2.73972602739726,2.54872563718141,42,31
20200528,S12000040,West Lothian,0,473,258.328782086292,4.91534680502458,1,62,33.8612779901693,75,4426,2417.25832878209,124,2,1.6129032258064497,1.6722408026755902,83,41
20200528,S12000041,Angus,0,445,382.960413080895,3.44234079173838,0,41,35.2839931153184,36,2673,2300.34423407917,58,0,0,1.32450331125828,39,19
20200528,S12000042,Dundee City,2,948,634.878114117332,10.0455397803375,2,107,71.6581837664077,66,4381,2933.96731851058,122,3,2.45901639344262,2.9374201787994902,94,28
20200528,S12000045,East Dunbartonshire,4,504,463.917525773196,21.1708394698085,2,62,57.0692194403535,59,3171,2918.81443298969,116,5,4.31034482758621,4.44191343963554,73,43
20200528,S12000047,Fife,2,906,242.537812876456,5.88943916477045,2,122,32.6596171864543,132,8196,2194.08379065721,213,2,0.938967136150235,1.16896918172157,164,49
20200528,S12000048,Perth & Kinross,0,337,221.783481408358,1.97433366238894,0,45,29.6150049358342,36,3575,2352.74761434682,71,2,2.8169014084507,1.5988372093023302,58,13
20200528,S12000049,Glasgow City,6,2396,378.443265099823,12.7937831690675,1,368,58.1248420520596,460,17319,2735.50037907506,783,15,1.9157088122605401,2.83178360101437,549,234
20200528,S12000050,North Lanarkshire,6,1291,378.182031227114,16.990362363418,1,160,46.8699651404634,171,8931,2616.22286668424,293,12,4.095563139931739,3.48837209302326,166,127
20200529,S12000005,Clackmannanshire,1,191,370.58595265813,11.6414435389988,0,29,56.266977105161,18,1341,2601.86263096624,40,4,10,3.2828282828282798,27,13
20200529,S12000006,Dumfries & Galloway,0,283,190.111514174392,2.01531640467553,0,40,26.8708853956738,58,4046,2717.9900577724,95,1,1.05263157894737,0.5571030640668521,70,25
20200529,S12000008,East Ayrshire,1,425,348.332103925908,12.2940742562085,0,48,39.3410376198672,45,3060,2507.99114826654,77,2,2.5974025974026,3,54,23
20200529,S12000010,East Lothian,0,271,253.058175366514,7.4703520403399,0,59,55.0938462975068,42,2514,2347.55812867681,79,1,1.26582278481013,2.23642172523962,54,25
20200529,S12000011,East Renfrewshire,0,346,362.189887993301,9.421124254161,0,51,53.386370773579,39,2605,2726.89207578771,67,0,0,3.2761310452418098,38,29
20200529,S12000013,Na h-Eileanan Siar,0,6,22.4550898203593,0,0,0,0,14,419,1568.11377245509,27,0,0,0,27,0
20200529,S12000014,Falkirk,7,610,379.141028031574,5.59388402013798,0,74,45.9941574989123,90,4316,2682.57815899061,285,8,2.80701754385965,1.14235500878735,242,43
20200529,S12000017,Highland,0,207,87.775092227452,0.424034261968367,0,30,12.721027859051,81,4359,1848.36534792011,124,0,0,2.09424083769634,72,52
20200529,S12000018,Inverclyde,0,344,442.159383033419,3.8560411311054,1,63,80.9768637532134,30,3116,4005.14138817481,59,0,0,1.21765601217656,36,23
20200529,S12000019,Midlothian,0,524,566.731559593338,16.2232316677482,1,85,91.9316461172399,39,2661,2878.00129785853,69,0,0,4.35510887772194,54,15
20200529,S12000020,Moray,0,86,89.751617616364,1.0436234606554,0,12,12.5234815278647,57,2210,2306.40784804842,93,1,1.0752688172043,0.560747663551402,68,25
20200529,S12000021,North Ayrshire,0,376,279.055959625946,12.6168917915986,0,59,43.7880362179011,61,3169,2351.93706397506,104,0,0,2.11180124223602,69,35
20200529,S12000023,Orkney Islands,0,8,35.9227660529861,4.49034575662326,0,1,4.49034575662326,4,356,1598.56308935788,8,0,0,2.10526315789474,8,0
20200529,S12000026,Scottish Borders,0,341,295.212535711194,5.19435546705913,0,36,31.1661328023548,56,2970,2571.20595619427,104,0,0,1.15894039735099,80,24
20200529,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,12,567,2473.8219895288,17,0,0,0,14,3
20200529,S12000028,South Ayrshire,0,397,352.544179024953,15.9843708374034,0,56,49.7291537163662,45,2911,2585.02797264897,78,0,0,3.60750360750361,54,24
20200529,S12000029,South Lanarkshire,1,1260,393.098929897358,12.4793311078526,1,166,51.7892240975884,140,7962,2484.01085701806,283,5,1.76678445229682,3.33020637898687,209,74
20200529,S12000030,Stirling,3,222,235.643774546227,5.30729221950961,0,24,25.4750026536461,45,2176,2309.73357393058,86,4,4.65116279069767,1.7274472168905999,59,27
20200529,S12000033,Aberdeen City,1,813,355.534175886649,10.9327852363668,1,74,32.3610442996458,136,6117,2675.03389163423,192,1,0.5208333333333329,1.9372077488310002,108,84
20200529,S12000034,Aberdeenshire,0,464,177.634853183263,2.67983614716129,0,55,21.0558554419815,121,5863,2244.55419011523,193,0,0,1.0779436152570498,133,60
20200529,S12000035,Argyll & Bute,0,157,182.834517293583,3.49365319669268,0,35,40.7592872947479,30,2040,2375.68417375102,120,0,0,1.03448275862069,105,15
20200529,S12000036,City of Edinburgh,6,1715,326.710228030404,7.04855885546644,1,251,47.8158992627588,223,11040,2103.13756119864,374,11,2.94117647058824,3.2044198895027596,260,114
20200529,S12000038,Renfrewshire,1,665,371.300949190396,6.7001675041876,1,91,50.8096035734227,68,6101,3406.47682858738,143,3,2.0979020979021,1.68408826945412,97,46
20200529,S12000039,West Dunbartonshire,1,418,470.032609917913,7.87135949623299,0,68,76.4646351062633,40,3193,3590.46441021028,86,5,5.81395348837209,3.04,65,21
20200529,S12000040,West Lothian,2,475,259.421081376297,3.82304751501911,1,63,34.407427635172,84,4510,2463.13489896232,125,3,2.4,1.47559591373439,68,57
20200529,S12000041,Angus,0,445,382.960413080895,2.58175559380379,1,42,36.144578313253,31,2704,2327.02237521515,68,0,0,1.14678899082569,54,14
20200529,S12000042,Dundee City,1,949,635.547816769354,10.0455397803375,1,108,72.3278864184302,54,4435,2970.1312617198,91,1,1.0989010989011,2.64900662251656,68,23
20200529,S12000045,East Dunbartonshire,0,504,463.917525773196,17.4889543446244,1,63,57.9896907216495,96,3267,3007.17967599411,190,1,0.5263157894736841,3.57142857142857,156,34
20200529,S12000047,Fife,0,906,242.537812876456,4.81863204390309,0,122,32.6596171864543,97,8293,2220.05086333824,192,2,1.04166666666667,1.1261261261261302,150,42
20200529,S12000048,Perth & Kinross,0,337,221.783481408358,1.31622244159263,0,45,29.6150049358342,53,3628,2387.62750904903,100,0,0,1.3953488372093001,84,16
20200529,S12000049,Glasgow City,3,2399,378.9171089209,9.95072024260804,0,368,58.1248420520596,338,17657,2788.88678291635,569,5,0.878734622144113,2.38785985271145,394,175
20200529,S12000050,North Lanarkshire,1,1292,378.474968509242,14.6468641063948,1,161,47.1629024225913,157,9088,2662.21401997832,278,3,1.07913669064748,3.2842105263157904,177,101
20200530,S12000005,Clackmannanshire,1,192,372.526193247963,13.581684128832,0,29,56.266977105161,55,1396,2708.57586340706,100,1,1,2.6431718061674,91,9
20200530,S12000006,Dumfries & Galloway,0,283,190.111514174392,0.671772134891845,0,40,26.8708853956738,42,4088,2746.20448743786,75,0,0,0.291970802919708,62,13
20200530,S12000008,East Ayrshire,0,425,348.332103925908,11.4744693057946,1,49,40.1606425702811,37,3097,2538.31653143185,57,0,0,2.6246719160105,45,12
20200530,S12000010,East Lothian,0,271,253.058175366514,6.53655803529741,0,59,55.0938462975068,32,2546,2377.43953683817,57,0,0,2.0066889632107,36,21
20200530,S12000011,East Renfrewshire,0,346,362.189887993301,7.32754108656966,0,51,53.386370773579,26,2631,2754.1086569664,51,1,1.9607843137254901,2.99684542586751,31,20
20200530,S12000013,Na h-Eileanan Siar,0,6,22.4550898203593,0,0,0,0,4,423,1583.08383233533,8,0,0,0,8,0
20200530,S12000014,Falkirk,5,615,382.248741376095,8.08005469575486,0,74,45.9941574989123,109,4425,2750.32630990117,262,5,1.90839694656489,1.35674381484437,241,21
20200530,S12000017,Highland,1,208,88.1991264894203,0.848068523936734,0,30,12.721027859051,58,4417,1872.95933511428,98,3,3.06122448979592,1.5756302521008398,70,28
20200530,S12000018,Inverclyde,0,344,442.159383033419,3.8560411311054,0,63,80.9768637532134,17,3133,4026.99228791774,35,0,0,1.2903225806451601,27,8
20200530,S12000019,Midlothian,0,524,566.731559593338,12.9785853341986,0,85,91.9316461172399,17,2678,2896.38762708198,42,0,0,4.03669724770642,34,8
20200530,S12000020,Moray,0,86,89.751617616364,1.0436234606554,0,12,12.5234815278647,44,2254,2352.32728031726,54,0,0,0.5434782608695651,34,20
20200530,S12000021,North Ayrshire,1,377,279.798129731334,13.3590618969868,0,59,43.7880362179011,80,3249,2411.31067240612,133,2,1.50375939849624,2.26190476190476,109,24
20200530,S12000023,Orkney Islands,1,9,40.4131118096093,8.98069151324652,0,1,4.49034575662326,2,358,1607.54378087113,4,1,25,3.2967032967033,3,1
20200530,S12000026,Scottish Borders,2,343,296.943987533547,6.06008137823565,1,37,32.0318587135313,35,3005,2601.50636308545,71,2,2.8169014084507,1.34907251264755,57,14
20200530,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,2,569,2482.5479930192,4,0,0,0,3,1
20200530,S12000028,South Ayrshire,1,398,353.432199627031,16.8723914394814,0,56,49.7291537163662,43,2954,2623.21285853832,88,1,1.13636363636364,3.73027259684362,63,25
20200530,S12000029,South Lanarkshire,5,1265,394.658846285839,11.5433812747637,2,168,52.413190652981,92,8054,2512.71331856613,198,11,5.55555555555556,3.37573385518591,131,67
20200530,S12000030,Stirling,0,222,235.643774546227,5.30729221950961,0,24,25.4750026536461,28,2204,2339.45441035983,68,0,0,1.7274472168905999,58,10
20200530,S12000033,Aberdeen City,5,818,357.720732933922,10.4954738269121,0,74,32.3610442996458,94,6211,2716.14116412297,203,12,5.91133004926108,2.36111111111111,156,47
20200530,S12000034,Aberdeenshire,0,464,177.634853183263,2.29700241185253,0,55,21.0558554419815,85,5948,2277.09505761648,165,1,0.606060606060606,0.8090614886731389,125,40
20200530,S12000035,Argyll & Bute,0,157,182.834517293583,3.49365319669268,0,35,40.7592872947479,31,2071,2411.78525678351,47,0,0,0.926998841251448,33,14
20200530,S12000036,City of Edinburgh,4,1719,327.472234393157,7.04855885546644,1,252,48.0064008534471,112,11152,2124.4737393557202,245,10,4.08163265306122,3.2523364485981303,166,79
20200530,S12000038,Renfrewshire,1,666,371.859296482412,6.7001675041876,0,91,50.8096035734227,47,6148,3432.71915131212,87,2,2.29885057471264,1.48898153662895,62,25
20200530,S12000039,West Dunbartonshire,0,418,470.032609917913,5.62239964016642,0,68,76.4646351062633,38,3231,3633.19464747554,67,0,0,2.5806451612903203,39,28
20200530,S12000040,West Lothian,4,479,261.605679956308,6.00764609503004,1,64,34.9535772801748,28,4538,2478.42708902239,70,5,7.14285714285714,1.99296600234467,54,16
20200530,S12000041,Angus,0,445,382.960413080895,1.72117039586919,0,42,36.144578313253,34,2738,2356.28227194492,49,0,0,0.925925925925926,34,15
20200530,S12000042,Dundee City,0,949,635.547816769354,9.37583712831503,0,108,72.3278864184302,20,4455,2983.52531476025,36,0,0,2.7417027417027398,32,4
20200530,S12000045,East Dunbartonshire,0,504,463.917525773196,13.8070692194404,0,63,57.9896907216495,36,3303,3040.31664212077,75,2,2.66666666666667,3.0982905982906,55,20
20200530,S12000047,Fife,2,908,243.073216436889,5.35403560433677,0,122,32.6596171864543,85,8378,2242.80551465667,165,3,1.81818181818182,1.3325608342989599,117,48
20200530,S12000048,Perth & Kinross,0,337,221.783481408358,1.31622244159263,0,45,29.6150049358342,46,3674,2417.90062520566,85,1,1.17647058823529,1.38248847926267,71,14
20200530,S12000049,Glasgow City,3,2402,379.390952741976,9.79277230224918,0,368,58.1248420520596,156,17813,2813.52666161233,354,8,2.25988700564972,2.3841961852861,249,105
20200530,S12000050,North Lanarkshire,4,1296,379.646717637754,13.7680522600111,0,161,47.1629024225913,117,9205,2696.48768198729,209,8,3.82775119617225,3.31541218637993,158,51
20200531,S12000005,Clackmannanshire,0,192,372.526193247963,13.581684128832,0,29,56.266977105161,64,1460,2832.75126115638,101,0,0,1.94552529182879,94,7
20200531,S12000006,Dumfries & Galloway,0,283,190.111514174392,0.671772134891845,0,40,26.8708853956738,51,4139,2780.46486631735,94,0,0,0.278164116828929,80,14
20200531,S12000008,East Ayrshire,3,428,350.790918777149,13.1136792066224,0,49,40.1606425702811,43,3140,2573.55954429965,75,5,6.66666666666667,3.19001386962552,59,16
20200531,S12000010,East Lothian,1,272,253.991969371557,5.60276403025493,0,59,55.0938462975068,25,2571,2400.78438696424,66,2,3.03030303030303,1.75438596491228,47,19
20200531,S12000011,East Renfrewshire,0,346,362.189887993301,7.32754108656966,0,51,53.386370773579,21,2652,2776.09128022611,62,2,3.2258064516128995,2.92207792207792,43,19
20200531,S12000013,Na h-Eileanan Siar,0,6,22.4550898203593,0,0,0,0,4,427,1598.05389221557,13,0,0,0,13,0
20200531,S12000014,Falkirk,0,615,382.248741376095,7.45851202685064,0,74,45.9941574989123,127,4552,2829.26222885201,185,0,0,1.2012012012011999,171,14
20200531,S12000017,Highland,0,208,88.1991264894203,0.848068523936734,0,30,12.721027859051,36,4453,1888.22456854514,74,0,0,1.61117078410312,56,18
20200531,S12000018,Inverclyde,0,344,442.159383033419,3.8560411311054,0,63,80.9768637532134,30,3163,4065.55269922879,51,0,0,1.39372822299652,27,24
20200531,S12000019,Midlothian,0,524,566.731559593338,9.73393900064893,0,85,91.9316461172399,26,2704,2924.50789530608,47,1,2.12765957446809,3.68217054263566,29,18
20200531,S12000020,Moray,0,86,89.751617616364,1.0436234606554,0,12,12.5234815278647,25,2279,2378.41786683365,35,0,0,0.3584229390681,20,15
20200531,S12000021,North Ayrshire,0,377,279.798129731334,13.3590618969868,0,59,43.7880362179011,41,3290,2441.73964672703,88,0,0,2.2673031026253,66,22
20200531,S12000023,Orkney Islands,0,9,40.4131118096093,8.98069151324652,0,1,4.49034575662326,0,358,1607.54378087113,4,0,0,3.33333333333333,4,0
20200531,S12000026,Scottish Borders,0,343,296.943987533547,5.19435546705913,0,37,32.0318587135313,61,3066,2654.31564366721,98,0,0,1.11287758346582,84,14
20200531,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,3,572,2495.6369982548,5,0,0,0,5,0
20200531,S12000028,South Ayrshire,0,398,353.432199627031,15.0963502353255,0,56,49.7291537163662,34,2988,2653.40555900897,88,0,0,3.09423347398031,72,16
20200531,S12000029,South Lanarkshire,3,1268,395.594796118928,10.2954481639784,1,169,52.7251739306773,110,8164,2547.03147911272,198,5,2.52525252525253,3.2064128256513005,107,91
20200531,S12000030,Stirling,0,222,235.643774546227,5.30729221950961,0,24,25.4750026536461,25,2229,2365.99087145738,46,0,0,1.54142581888247,38,8
20200531,S12000033,Aberdeen City,2,820,358.595355752832,9.6208510080028,0,74,32.3610442996458,77,6288,2749.81414265098,181,11,6.07734806629834,2.8691392582225297,148,33
20200531,S12000034,Aberdeenshire,0,464,177.634853183263,1.91416867654378,0,55,21.0558554419815,76,6024,2306.19042149994,117,0,0,0.726978998384491,83,34
20200531,S12000035,Argyll & Bute,0,157,182.834517293583,2.32910213112845,0,35,40.7592872947479,22,2093,2437.40538022592,51,0,0,0.8495145631067961,40,11
20200531,S12000036,City of Edinburgh,1,1720,327.662735983845,6.85805726477816,0,252,48.0064008534471,108,11260,2145.04791115006,212,3,1.41509433962264,3.22327044025157,125,87
20200531,S12000038,Renfrewshire,0,666,371.859296482412,6.7001675041876,1,92,51.3679508654383,57,6205,3464.54494695701,127,2,1.5748031496063,1.5882712278558302,90,37
20200531,S12000039,West Dunbartonshire,2,420,472.28156977398,6.74687956819971,0,68,76.4646351062633,34,3265,3671.42696502867,59,3,5.08474576271186,2.77777777777778,35,24
20200531,S12000040,West Lothian,0,479,261.605679956308,5.46149645002731,0,64,34.9535772801748,26,4564,2492.62697979246,51,0,0,2.0253164556962,43,8
20200531,S12000041,Angus,0,445,382.960413080895,0,2,44,37.8657487091222,31,2769,2382.9604130809,55,0,0,0.23148148148148098,40,15
20200531,S12000042,Dundee City,0,949,635.547816769354,9.37583712831503,0,108,72.3278864184302,36,4491,3007.63461023306,70,1,1.42857142857143,2.73775216138329,54,16
20200531,S12000045,East Dunbartonshire,2,506,465.758468335788,15.6480117820324,0,63,57.9896907216495,39,3342,3076.21502209131,81,2,2.4691358024691397,3.15789473684211,60,21
20200531,S12000047,Fife,0,908,243.073216436889,4.81863204390309,0,122,32.6596171864543,71,8449,2261.81234105207,140,0,0,1.28205128205128,106,34
20200531,S12000048,Perth & Kinross,0,337,221.783481408358,1.31622244159263,0,45,29.6150049358342,71,3745,2464.6265218822,131,0,0,1.1510791366906499,122,9
20200531,S12000049,Glasgow City,4,2406,380.022744503412,8.68713671973717,1,369,58.2827899924185,263,18076,2855.06696992671,468,7,1.4957264957265,2.0620892816678,373,95
20200531,S12000050,North Lanarkshire,4,1300,380.818466766265,11.7174912851159,1,162,47.4558397047192,130,9335,2734.56952866391,224,9,4.01785714285714,3.18799812470699,147,77
20200601,S12000005,Clackmannanshire,1,193,374.466433837796,15.5219247186651,0,29,56.266977105161,55,1515,2939.46449359721,76,2,2.63157894736842,2.18579234972678,72,4
20200601,S12000006,Dumfries & Galloway,0,283,190.111514174392,0,0,40,26.8708853956738,58,4197,2819.42765014107,103,0,0,0.141043723554302,88,15
20200601,S12000008,East Ayrshire,3,431,353.249733628391,14.7528891074502,0,49,40.1606425702811,64,3204,2626.01426112614,113,4,3.5398230088495604,3.05555555555556,90,23
20200601,S12000010,East Lothian,0,272,253.991969371557,3.73517602016995,0,59,55.0938462975068,37,2608,2435.33476515081,77,0,0,1.45985401459854,51,26
20200601,S12000011,East Renfrewshire,0,346,362.189887993301,5.23395791897833,1,52,54.4331623573746,41,2693,2819.00973516173,77,1,1.2987012987013,2.93040293040293,53,24
20200601,S12000013,Na h-Eileanan Siar,0,6,22.4550898203593,0,0,0,0,10,437,1635.47904191617,29,0,0,0,29,0
20200601,S12000014,Falkirk,1,616,382.870284045,8.08005469575486,0,74,45.9941574989123,71,4623,2873.39175834421,136,1,0.735294117647059,1.22230710466005,111,25
20200601,S12000017,Highland,1,209,88.6231607513887,1.2721027859051,0,30,12.721027859051,84,4537,1923.84344655048,164,4,2.4390243902439,1.9607843137254901,111,53
20200601,S12000018,Inverclyde,0,344,442.159383033419,1.2853470437018,0,63,80.9768637532134,39,3202,4115.68123393316,76,1,1.31578947368421,1.0869565217391302,57,19
20200601,S12000019,Midlothian,0,524,566.731559593338,7.57084144494917,0,85,91.9316461172399,28,2732,2954.79126108587,62,2,3.2258064516128995,2.73109243697479,53,9
20200601,S12000020,Moray,0,86,89.751617616364,1.0436234606554,0,12,12.5234815278647,36,2315,2415.98831141724,63,0,0,0.36968576709796697,45,18
20200601,S12000021,North Ayrshire,2,379,281.282469942111,11.1325515808223,0,59,43.7880362179011,48,3338,2477.36381178566,104,2,1.92307692307692,1.9704433497536902,83,21
20200601,S12000023,Orkney Islands,0,9,40.4131118096093,8.98069151324652,0,1,4.49034575662326,17,375,1683.87965873372,22,0,0,3.44827586206897,22,0
20200601,S12000026,Scottish Borders,0,343,296.943987533547,5.19435546705913,0,37,32.0318587135313,50,3116,2697.60193922604,84,0,0,1.11464968152866,68,16
20200601,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,13,585,2552.35602094241,21,1,4.76190476190476,0.884955752212389,21,0
20200601,S12000028,South Ayrshire,0,398,353.432199627031,10.6562472249356,0,56,49.7291537163662,40,3028,2688.92638309209,87,1,1.14942528735632,2.47813411078717,62,25
20200601,S12000029,South Lanarkshire,3,1271,396.530745952017,9.35949833088947,0,169,52.7251739306773,173,8337,2601.00458615418,335,9,2.6865671641791,2.9702970297029703,218,117
20200601,S12000030,Stirling,0,222,235.643774546227,5.30729221950961,0,24,25.4750026536461,82,2311,2453.03046385734,121,0,0,1.1965811965811999,109,12
20200601,S12000033,Aberdeen City,1,821,359.032667162286,8.74622818909345,0,74,32.3610442996458,97,6385,2792.23334936808,164,3,1.8292682926829298,2.84463894967177,118,46
20200601,S12000034,Aberdeenshire,1,465,178.017686918571,2.29700241185253,0,55,21.0558554419815,95,6119,2342.55962635427,204,2,0.9803921568627451,0.736497545008183,162,42
20200601,S12000035,Argyll & Bute,0,157,182.834517293583,2.32910213112845,0,35,40.7592872947479,80,2173,2530.56946547106,122,2,1.63934426229508,0.7050528789659221,104,18
20200601,S12000036,City of Edinburgh,4,1724,328.424742346599,5.3340445392719,1,253,48.1969024441354,178,11438,2178.95719429257,336,8,2.38095238095238,2.88624787775891,220,116
20200601,S12000038,Renfrewshire,1,667,372.417643774428,5.0251256281407,0,92,51.3679508654383,113,6318,3527.63819095477,201,3,1.49253731343284,1.5406162464986,145,56
20200601,S12000039,West Dunbartonshire,0,420,472.28156977398,5.62239964016642,0,68,76.4646351062633,58,3323,3736.6468008546,106,1,0.9433962264150939,2.51968503937008,72,34
20200601,S12000040,West Lothian,1,480,262.151829601311,5.46149645002731,0,64,34.9535772801748,80,4644,2536.31895139268,125,3,2.4,2.33463035019455,80,45
20200601,S12000041,Angus,0,445,382.960413080895,0,0,44,37.8657487091222,53,2822,2428.57142857143,90,0,0,0.218340611353712,70,20
20200601,S12000042,Dundee City,0,949,635.547816769354,6.02732386820252,0,108,72.3278864184302,55,4546,3044.46825609429,105,1,0.952380952380952,2.08333333333333,81,24
20200601,S12000045,East Dunbartonshire,3,509,468.519882179676,12.8865979381443,0,63,57.9896907216495,47,3389,3119.47717231222,105,4,3.8095238095238098,2.98850574712644,78,27
20200601,S12000047,Fife,5,913,244.411725337974,4.55093026368625,1,123,32.9273189666711,227,8676,2322.58064516129,327,12,3.6697247706422,1.54761904761905,282,45
20200601,S12000048,Perth & Kinross,1,338,222.441592629154,1.97433366238894,0,45,29.6150049358342,70,3815,2510.69430733794,127,2,1.5748031496063,1.2345679012345698,106,21
20200601,S12000049,Glasgow City,5,2411,380.812484205206,6.00202173363659,0,369,58.2827899924185,292,18368,2901.1877685115,572,11,1.92307692307692,1.8076644974692702,416,156
20200601,S12000050,North Lanarkshire,4,1304,381.990215894777,10.2528048744764,0,162,47.4558397047192,143,9478,2776.4595600082,316,7,2.21518987341772,3.0172413793103403,241,75
20200602,S12000005,Clackmannanshire,0,193,374.466433837796,15.5219247186651,0,29,56.266977105161,60,1575,3055.87892898719,104,0,0,1.9108280254777101,93,11
20200602,S12000006,Dumfries & Galloway,1,284,190.783286309284,0.671772134891845,0,40,26.8708853956738,66,4263,2863.76461104393,104,1,0.9615384615384619,0.293685756240822,90,14
20200602,S12000008,East Ayrshire,0,431,353.249733628391,13.9332841570363,0,49,40.1606425702811,47,3251,2664.53569379559,81,0,0,3.07467057101025,62,19
20200602,S12000010,East Lothian,0,272,253.991969371557,2.80138201512746,1,60,56.0276403025493,51,2659,2482.95825940797,90,0,0,1.364522417154,69,21
20200602,S12000011,East Renfrewshire,1,347,363.236679577096,4.18716633518267,0,52,54.4331623573746,54,2747,2875.5364806867,85,2,2.35294117647059,2.92504570383912,60,25
20200602,S12000013,Na h-Eileanan Siar,1,7,26.1976047904192,3.74251497005988,0,0,0,13,450,1684.13173652695,26,1,3.84615384615385,0.735294117647059,24,2
20200602,S12000014,Falkirk,2,618,384.113369382808,9.3231400335633,0,74,45.9941574989123,71,4694,2917.52128783641,129,2,1.55038759689922,1.37299771167048,96,33
20200602,S12000017,Highland,0,209,88.6231607513887,0.848068523936734,0,30,12.721027859051,89,4626,1961.58249586567,128,1,0.78125,1.46067415730337,86,42
20200602,S12000018,Inverclyde,0,344,442.159383033419,1.2853470437018,0,63,80.9768637532134,46,3248,4174.80719794344,163,2,1.22699386503067,0.7736943907156669,141,22
20200602,S12000019,Midlothian,0,524,566.731559593338,6.48929266709929,0,85,91.9316461172399,62,2794,3021.84728531257,121,2,1.65289256198347,2.63653483992467,97,24
20200602,S12000020,Moray,0,86,89.751617616364,0,0,12,12.5234815278647,29,2344,2446.25339177625,68,0,0,0.18796992481203,52,16
20200602,S12000021,North Ayrshire,2,381,282.766810152887,11.1325515808223,2,61,45.2723764286775,61,3399,2522.63618821434,117,2,1.70940170940171,1.97530864197531,87,30
20200602,S12000023,Orkney Islands,0,9,40.4131118096093,8.98069151324652,0,1,4.49034575662326,4,379,1701.84104176022,14,1,7.14285714285714,4.59770114942529,14,0
20200602,S12000026,Scottish Borders,0,343,296.943987533547,5.19435546705913,0,37,32.0318587135313,47,3163,2738.29105705134,83,0,0,1.13452188006483,64,19
20200602,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,7,592,2582.89703315881,20,0,0,0.892857142857143,20,0
20200602,S12000028,South Ayrshire,1,399,354.320220229109,3.55208240831187,0,56,49.7291537163662,66,3094,2747.53574282923,122,1,0.819672131147541,1.17820324005891,77,45
20200602,S12000029,South Lanarkshire,3,1274,397.466695785106,6.86363210931894,2,171,53.3491404860699,205,8542,2664.96115808193,371,8,2.15633423180593,2.51329144514258,257,114
20200602,S12000030,Stirling,1,223,236.705232990128,5.30729221950961,0,24,25.4750026536461,72,2383,2529.45547181828,260,1,0.38461538461538497,0.89974293059126,251,9
20200602,S12000033,Aberdeen City,4,825,360.781912800105,8.74622818909345,0,74,32.3610442996458,105,6490,2838.15104736083,213,5,2.3474178403755896,3.06748466257669,143,70
20200602,S12000034,Aberdeenshire,3,468,179.166188124498,2.67983614716129,0,55,21.0558554419815,129,6248,2391.9451782091,228,4,1.75438596491228,0.873015873015873,166,62
20200602,S12000035,Argyll & Bute,0,157,182.834517293583,1.16455106556422,0,35,40.7592872947479,77,2250,2620.23989751951,173,0,0,0.488997555012225,149,24
20200602,S12000036,City of Edinburgh,3,1727,328.996247118663,4.38153658583049,0,253,48.1969024441354,211,11649,2219.1530299278,395,7,1.77215189873418,2.58803563852355,275,120
20200602,S12000038,Renfrewshire,1,668,372.975991066443,5.58347292015634,0,92,51.3679508654383,118,6436,3593.52317141262,197,1,0.5076142131979701,1.6566265060240999,140,57
20200602,S12000039,West Dunbartonshire,0,420,472.28156977398,5.62239964016642,0,68,76.4646351062633,82,3405,3828.85415495333,125,2,1.6,2.94599018003273,95,30
