_id,Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
1654,20200419,S12000036,City of Edinburgh,12,842,160.402339359534,50.2924199417065,2,89,16.9546415712571,39,2901,552.645114586707,97,37,38.144329896907195,32.2193658954584,97,0
1655,20200419,S12000038,Renfrewshire,6,262,146.286990508096,40.2010050251256,0,36,20.1005025125628,27,941,525.404801786711,44,7,15.909090909090901,22.9007633587786,44,0
1656,20200419,S12000039,West Dunbartonshire,6,156,175.418868773192,53.9750365455977,0,31,34.8588777690318,14,497,558.866524232542,32,7,21.875,27.192982456140403,32,0
1657,20200419,S12000040,West Lothian,7,195,106.499180775533,30.0382304751502,0,27,14.7460404150737,18,1033,564.172583287821,41,9,21.9512195121951,21.0843373493976,41,0
1658,20200419,S12000041,Angus,0,266,228.915662650602,68.8468158347677,0,13,11.1876075731497,12,930,800.344234079174,14,0,0,25.2307692307692,14,0
1659,20200419,S12000042,Dundee City,2,588,393.785159389231,80.3643182427002,2,44,29.4669166889901,18,1479,990.49022234128,29,2,6.89655172413793,24.3027888446215,29,0
1660,20200419,S12000045,East Dunbartonshire,4,181,166.60530191458,31.2960235640648,1,14,12.8865979381443,17,610,561.487481590574,22,4,18.181818181818198,25.233644859813097,22,0
1661,20200419,S12000047,Fife,7,546,146.165171998394,39.8875652523089,3,64,17.1329139338777,28,1929,516.396734038281,56,7,12.5,21.4925373134328,56,0
1662,20200419,S12000048,Perth & Kinross,2,226,148.733135899967,40.1447844685752,0,20,13.1622244159263,13,1132,744.981901941428,19,2,10.526315789473701,18.75,19,0
1663,20200419,S12000049,Glasgow City,22,1109,175.164265857973,43.5936315390447,10,183,28.904473085671,79,3602,568.928481172606,172,35,20.3488372093023,24.4047619047619,172,0
1664,20200419,S12000050,North Lanarkshire,9,540,158.186132349064,34.2736620089639,3,74,21.6773588774643,33,1590,465.770278583355,72,17,23.6111111111111,25.3351206434316,72,0
1665,20200420,S12000005,Clackmannanshire,6,95,184.322856034148,81.4901047729918,0,5,9.7012029491657,23,375,727.590221187427,38,6,15.7894736842105,21.5384615384615,14,24
1666,20200420,S12000006,Dumfries & Galloway,4,245,164.584173048502,26.1991132607819,2,30,20.1531640467553,40,1626,1092.30149133414,52,4,7.69230769230769,20.4188481675393,36,16
1667,20200420,S12000008,East Ayrshire,10,225,184.411113843128,52.4547168264896,2,22,18.0313089091058,66,837,686.009343496435,81,10,12.3456790123457,19.1616766467066,35,46
1668,20200420,S12000010,East Lothian,11,173,161.54636287235,42.0207302269119,2,37,34.550378186572,45,705,658.324773554954,67,13,19.402985074626898,24.113475177305,30,37
1669,20200420,S12000011,East Renfrewshire,12,151,158.065529153146,37.684497016644,1,23,24.0762064273003,62,636,665.759447294044,90,13,14.444444444444398,17.1206225680934,22,68
1670,20200420,S12000013,Na h-Eileanan Siar,0,6,22.4550898203593,0,0,0,0,5,97,363.023952095808,6,0,0,0,6,0
1671,20200420,S12000014,Falkirk,31,360,223.755360805519,89.5021443222077,2,33,20.5109080738393,119,1141,709.180185219715,163,31,19.0184049079755,28.9628180039139,52,111
1672,20200420,S12000017,Highland,3,124,52.5802484840775,7.20858245346224,0,16,6.78454819149387,64,927,393.079760844676,79,7,8.86075949367089,9.05923344947735,42,37
1673,20200420,S12000018,Inverclyde,17,249,320.051413881748,79.6915167095116,1,51,65.5526992287918,45,488,627.249357326478,76,18,23.6842105263158,24.7457627118644,27,49
1674,20200420,S12000019,Midlothian,31,251,271.46874324032,129.785853341986,2,31,33.5280121133463,69,774,837.118754055808,130,35,26.9230769230769,31.690140845070403,69,61
1675,20200420,S12000020,Moray,0,30,31.3087038196619,7.30536422458777,0,0,0,38,335,349.613859319557,39,0,0,5.55555555555556,13,26
1676,20200420,S12000021,North Ayrshire,10,200,148.434021077631,48.2410568502301,1,30,22.2651031616446,61,791,587.056553362031,86,10,11.6279069767442,24.3816254416961,44,42
1677,20200420,S12000023,Orkney Islands,0,6,26.9420745397396,4.49034575662326,0,1,4.49034575662326,6,98,440.053884149079,12,0,0,2.85714285714286,12,0
1678,20200420,S12000026,Scottish Borders,4,243,210.371396415895,24.2403255129426,0,27,23.3745996017661,65,865,748.852913167691,76,4,5.26315789473684,11.7216117216117,45,31
1679,20200420,S12000027,Shetland Islands,3,54,235.602094240838,39.2670157068063,0,5,21.8150087260035,5,214,933.682373472949,21,5,23.8095238095238,19.2982456140351,21,0
1680,20200420,S12000028,South Ayrshire,13,220,195.364532457153,55.945297930912,2,23,20.4244738477933,57,732,650.031080721073,75,13,17.3333333333333,22.9390681003584,31,44
1681,20200420,S12000029,South Lanarkshire,86,607,189.373849561663,57.0929398184257,2,77,24.0227123826163,275,1725,538.171154026144,436,96,22.0183486238532,24.181626187962,108,328
1682,20200420,S12000030,Stirling,6,144,152.850015921877,36.0895870926653,0,17,18.0447935463327,43,619,657.042776775289,55,6,10.9090909090909,20.2185792349727,27,28
1683,20200420,S12000033,Aberdeen City,36,286,125.071063104036,53.7893033629247,0,15,6.55967114182009,232,1179,515.590151747059,287,37,12.8919860627178,19.1489361702128,81,206
1684,20200420,S12000034,Aberdeenshire,18,236,90.3487615328663,32.5408675012442,1,26,9.95367711802764,214,1027,393.170246162092,248,18,7.25806451612903,16.2661737523105,77,171
1685,20200420,S12000035,Argyll & Bute,15,94,109.467800163037,27.9492255735414,2,22,25.6201234424129,46,399,464.655875160126,69,15,21.7391304347826,18.0232558139535,31,38
1686,20200420,S12000036,City of Edinburgh,74,916,174.499457070467,56.9599756157964,9,98,18.6691558874517,273,3174,604.652048844608,433,95,21.9399538106236,29.0883785664579,241,192
1687,20200420,S12000038,Renfrewshire,23,285,159.128978224456,46.9011725293132,1,37,20.6588498045784,138,1079,602.456728084869,204,30,14.705882352941199,19.4899817850638,63,141
1688,20200420,S12000039,West Dunbartonshire,15,171,192.286067693692,60.7219161137974,0,31,34.8588777690318,79,576,647.700438547172,104,17,16.3461538461538,22.5913621262458,28,76
1689,20200420,S12000040,West Lothian,36,231,126.160567995631,45.3304205352267,1,28,15.2921900600765,161,1194,652.102676133261,225,37,16.4444444444444,19.047619047618998,75,150
1690,20200420,S12000041,Angus,13,279,240.103270223752,50.7745266781411,2,15,12.9087779690189,48,978,841.652323580034,76,15,19.7368421052632,20.3225806451613,54,22
1691,20200420,S12000042,Dundee City,19,607,406.509509777659,71.6581837664077,3,47,31.4760246450576,82,1561,1045.40583980713,118,20,16.9491525423729,20.6049149338374,102,16
1692,20200420,S12000045,East Dunbartonshire,12,193,177.650957290133,36.8188512518409,0,14,12.8865979381443,59,669,615.79528718704,97,19,19.5876288659794,23.024054982817898,37,60
1693,20200420,S12000047,Fife,39,585,156.60554142685,44.1707937357783,3,67,17.9360192745282,190,2119,567.260072279481,256,40,15.625,19.8773006134969,142,114
1694,20200420,S12000048,Perth & Kinross,18,244,160.579137874301,46.067785455742,3,23,15.1365580783152,96,1228,808.160579137874,131,20,15.2671755725191,18.052256532066497,85,46
1695,20200420,S12000049,Glasgow City,94,1203,190.011372251706,51.8069244377053,14,197,31.115744250695,393,3995,631.002021733637,604,108,17.880794701986797,22.015503875969,213,391
1696,20200420,S12000050,North Lanarkshire,103,643,188.358672408237,58.5874564255793,5,79,23.1420452881038,305,1895,555.116149632364,484,116,23.9669421487603,24.336283185840703,106,378
1697,20200421,S12000005,Clackmannanshire,1,96,186.263096623981,81.4901047729918,1,6,11.6414435389988,6,381,739.231664726426,9,1,11.1111111111111,22.1052631578947,9,0
1698,20200421,S12000006,Dumfries & Galloway,1,246,165.255945183394,25.5273411258901,0,30,20.1531640467553,30,1656,1112.45465538089,46,1,2.1739130434782603,16.4502164502165,46,0
1699,20200421,S12000008,East Ayrshire,10,235,192.607163347267,52.4547168264896,1,23,18.8509138595197,14,851,697.483812802229,29,10,34.4827586206897,20,29,0
1700,20200421,S12000010,East Lothian,4,177,165.28153889252,39.2193482117845,1,38,35.4841721916145,14,719,671.397889625549,33,6,18.181818181818198,23.1884057971014,33,0
1701,20200421,S12000011,East Renfrewshire,6,157,164.34627865592,39.7780801842353,0,23,24.0762064273003,17,653,683.55490421857,28,6,21.4285714285714,17.269076305220903,28,0
1702,20200421,S12000013,Na h-Eileanan Siar,0,6,22.4550898203593,0,0,0,0,2,99,370.508982035928,4,0,0,0,4,0
1703,20200421,S12000014,Falkirk,20,380,236.186214183604,96.9606563490584,1,34,21.1324507427435,43,1184,735.906519982597,80,20,25,29.1512915129151,80,0
1704,20200421,S12000017,Highland,1,125,53.0042827460459,5.93647966755714,1,17,7.20858245346224,41,968,410.465165585379,51,2,3.9215686274509802,7.14285714285714,51,0
1705,20200421,S12000018,Inverclyde,10,259,332.904884318766,80.9768637532134,0,51,65.5526992287918,24,512,658.097686375321,39,11,28.2051282051282,23.2558139534884,39,0
1706,20200421,S12000019,Midlothian,14,265,286.610426130218,126.541207008436,0,31,33.5280121133463,31,805,870.646766169154,59,18,30.5084745762712,30.8219178082192,59,0
1707,20200421,S12000020,Moray,2,32,33.3959507409727,8.34898768524316,0,0,0,16,351,366.311834690044,20,2,10,5.88235294117647,20,0
1708,20200421,S12000021,North Ayrshire,5,205,152.144871604572,41.5615259017367,0,30,22.2651031616446,28,819,607.837316312899,43,6,13.953488372093,20.8333333333333,43,0
1709,20200421,S12000023,Orkney Islands,1,7,31.4324202963628,8.98069151324652,0,1,4.49034575662326,6,104,466.995958688819,9,1,11.1111111111111,4.545454545454549,9,0
1710,20200421,S12000026,Scottish Borders,4,247,213.834300060601,23.3745996017661,0,27,23.3745996017661,34,899,778.287594147693,42,3,7.14285714285714,10.3571428571429,42,0
1711,20200421,S12000027,Shetland Islands,0,54,235.602094240838,39.2670157068063,0,5,21.8150087260035,13,227,990.401396160559,24,0,0,14.473684210526299,24,0
1712,20200421,S12000028,South Ayrshire,5,225,199.804635467543,53.2812361246781,2,25,22.2005150519492,27,759,674.007636977178,38,5,13.157894736842099,21.3286713286713,38,0
1713,20200421,S12000029,South Lanarkshire,19,626,195.301531837893,58.6528562069073,4,81,25.2706454934016,54,1779,555.018251021745,102,23,22.5490196078431,23.6680327868852,102,0
1714,20200421,S12000030,Stirling,7,151,160.28022502919,38.2125039804692,1,18,19.1062519902346,11,630,668.71881965821,26,9,34.6153846153846,22.4043715846995,26,0
1715,20200421,S12000033,Aberdeen City,38,324,141.688896663314,59.4743516858355,3,18,7.87160537018411,48,1227,536.581099400883,101,39,38.613861386138595,20.5278592375367,101,0
1716,20200421,S12000034,Aberdeenshire,19,255,97.6226025037326,34.837869913096696,2,28,10.7193445886452,51,1078,412.694766662838,79,19,24.0506329113924,16.5480427046263,79,0
1717,20200421,S12000035,Argyll & Bute,2,96,111.796902294166,29.1137766391056,1,23,26.7846745079772,18,417,485.617794340282,42,6,14.285714285714299,17.8217821782178,42,0
1718,20200421,S12000036,City of Edinburgh,36,952,181.357514335245,56.7694740251081,7,105,20.0026670222696,98,3272,623.32120473206,214,67,31.308411214953303,29.0736984448952,214,0
1719,20200421,S12000038,Renfrewshire,8,293,163.595756560581,45.2261306532663,1,38,21.2171970965941,26,1105,616.973757677275,50,9,18,18.181818181818198,50,0
1720,20200421,S12000039,West Dunbartonshire,11,182,204.655346902058,62.9708759698639,1,32,35.9833576970651,16,592,665.692117395704,45,14,31.1111111111111,22.2950819672131,45,0
1721,20200421,S12000040,West Lothian,11,242,132.168214090661,47.5150191152376,0,28,15.2921900600765,31,1225,669.033315128345,57,11,19.2982456140351,19.2534381139489,57,0
1722,20200421,S12000041,Angus,5,284,244.406196213425,45.6110154905336,1,16,13.7693631669535,34,1012,870.912220309811,40,5,12.5,18.446601941747602,40,0
1723,20200421,S12000042,Dundee City,31,638,427.270291990356,83.7128315028127,3,50,33.4851326011251,79,1640,1098.3123493169,132,32,24.2424242424242,21.8430034129693,132,0
1724,20200421,S12000045,East Dunbartonshire,13,206,189.617083946981,47.8645066273932,1,15,13.8070692194404,24,693,637.886597938144,58,15,25.8620689655172,24.1379310344828,58,0
1725,20200421,S12000047,Fife,29,614,164.368893053139,43.3676883951278,2,69,18.4714228349619,71,2190,586.266898674876,132,30,22.727272727272698,19.138755980861198,132,0
1726,20200421,S12000048,Perth & Kinross,9,253,166.502138861468,42.7772293517604,1,24,15.7946692991116,38,1266,833.168805528134,54,9,16.6666666666667,16.8646080760095,54,0
1727,20200421,S12000049,Glasgow City,50,1253,197.908769269649,52.2807682587819,13,210,33.1690674753601,124,4119,650.587566338135,284,64,22.5352112676056,21.2701612903226,284,0
1728,20200421,S12000050,North Lanarkshire,27,670,196.267979025691,61.8097665289861,2,81,23.7279198523596,64,1959,573.864135688549,136,31,22.7941176470588,24.0103270223752,136,0
1729,20200422,S12000005,Clackmannanshire,6,102,197.90454016298,85.3705859526581,0,6,11.6414435389988,12,393,762.514551804424,20,6,30,22.680412371134,20,0
1730,20200422,S12000006,Dumfries & Galloway,1,247,165.927717318286,22.1684804514309,2,32,21.496708316539,33,1689,1134.62313583233,43,1,2.32558139534884,13.253012048192799,43,0
1731,20200422,S12000008,East Ayrshire,8,243,199.164002950578,48.3566920744201,2,25,20.4901237603475,23,874,716.334726661749,43,9,20.9302325581395,18.9274447949527,43,0
1732,20200422,S12000010,East Lothian,5,182,169.950508917733,36.417966196657,2,40,37.3517602016995,24,743,693.808945746568,38,5,13.157894736842099,21.7228464419476,38,0
1733,20200422,S12000011,East Renfrewshire,4,161,168.533444991102,35.5909138490527,0,23,24.0762064273003,14,667,698.209986391709,30,4,13.3333333333333,15.2610441767068,30,0
1734,20200422,S12000013,Na h-Eileanan Siar,0,6,22.4550898203593,0,0,0,0,2,101,377.994011976048,4,0,0,0,4,0
1735,20200422,S12000014,Falkirk,13,393,244.266268879359,99.4468270246752,4,38,23.6186214183604,37,1221,758.903598732053,67,14,20.8955223880597,29.2947558770344,67,0
1736,20200422,S12000017,Highland,0,125,53.0042827460459,5.0884111436204,0,17,7.20858245346224,32,1000,424.034261968367,37,0,0,6.349206349206351,37,0
1737,20200422,S12000018,Inverclyde,9,268,344.473007712082,84.8329048843188,0,51,65.5526992287918,28,540,694.087403598972,50,12,24,23.6666666666667,50,0
1738,20200422,S12000019,Midlothian,17,282,304.996755353666,128.704304564136,2,33,35.6911096690461,26,831,898.767034393251,59,19,32.2033898305085,30.9954751131222,59,0
1739,20200422,S12000020,Moray,0,32,33.3959507409727,8.34898768524316,0,0,0,19,370,386.140680442496,20,0,0,5.63380281690141,20,0
1740,20200422,S12000021,North Ayrshire,4,209,155.113552026124,37.8506753747959,1,31,23.0072732670328,26,845,627.133739052991,42,4,9.52380952380952,18.305084745762702,42,0
1741,20200422,S12000023,Orkney Islands,0,7,31.4324202963628,8.98069151324652,0,1,4.49034575662326,4,108,484.957341715312,6,0,0,4.545454545454549,6,0
1742,20200422,S12000026,Scottish Borders,6,253,219.02865552766,25.1060514241191,1,28,24.2403255129426,12,911,788.676305081811,23,6,26.0869565217391,10.7142857142857,23,0
1743,20200422,S12000027,Shetland Islands,0,54,235.602094240838,39.2670157068063,0,5,21.8150087260035,1,228,994.764397905759,1,0,0,15.277777777777802,1,0
1744,20200422,S12000028,South Ayrshire,3,228,202.468697273777,47.9531125122103,0,25,22.2005150519492,17,776,689.103987212503,25,3,12,20.1465201465201,25,0
1745,20200422,S12000029,South Lanarkshire,20,646,201.54119739182,57.404923096122,3,84,26.2065953264905,48,1827,569.993448351168,112,30,26.785714285714302,23.5764235764236,112,0
1746,20200422,S12000030,Stirling,1,152,161.341683473092,29.7208364292538,1,19,20.1677104341365,20,650,689.947988536249,28,2,7.14285714285714,17.7777777777778,28,0
1747,20200422,S12000033,Aberdeen City,20,344,150.435124852407,65.5967114182009,1,19,8.30891677963878,70,1297,567.19289806271,102,20,19.6078431372549,20.7598371777476,102,0
1748,20200422,S12000034,Aberdeenshire,18,273,104.51360973929,39.4318747368018,1,29,11.1021783239539,61,1139,436.047624516672,86,19,22.093023255814,17.128874388254502,86,0
1749,20200422,S12000035,Argyll & Bute,0,96,111.796902294166,29.1137766391056,0,23,26.7846745079772,21,438,510.073366717131,58,10,17.2413793103448,18.6147186147186,58,0
1750,20200422,S12000036,City of Edinburgh,51,1003,191.073095460347,59.2459947040558,7,112,21.3361781570876,93,3365,641.03785266607,223,72,32.2869955156951,29.595827900912603,223,0
1751,20200422,S12000038,Renfrewshire,7,300,167.50418760469,44.1094360692351,3,41,22.892238972641,30,1135,633.724176437744,56,8,14.285714285714299,17.414721723518902,56,0
1752,20200422,S12000039,West Dunbartonshire,15,197,221.522545822557,74.2156752501968,2,34,38.2323175531317,22,614,690.430675812437,48,17,35.4166666666667,24.5398773006135,48,0
1753,20200422,S12000040,West Lothian,10,252,137.629710540688,50.2457673402512,0,28,15.2921900600765,28,1253,684.325505188422,52,11,21.1538461538462,20.1171875,52,0
1754,20200422,S12000041,Angus,7,291,250.430292598967,43.0292598967298,0,16,13.7693631669535,37,1049,902.753872633391,52,7,13.461538461538499,17.7257525083612,52,0
1755,20200422,S12000042,Dundee City,21,659,441.334047682829,82.3734261987677,1,51,34.1548352531476,50,1690,1131.79748191803,86,21,24.418604651162802,21.7391304347826,86,0
1756,20200422,S12000045,East Dunbartonshire,3,209,192.378497790869,42.3416789396171,0,15,13.8070692194404,16,709,652.614138438881,41,3,7.317073170731709,21.2025316455696,41,0
1757,20200422,S12000047,Fife,26,640,171.329139338777,42.8322848346941,3,72,19.2745281756124,96,2286,611.966269575693,111,24,21.6216216216216,18.7648456057007,111,0
1758,20200422,S12000048,Perth & Kinross,3,256,168.476472523857,38.1704508061862,1,25,16.4527805199079,45,1311,862.783810463969,58,3,5.17241379310345,15.0246305418719,58,0
1759,20200422,S12000049,Glasgow City,41,1294,204.384634824362,53.8602476623705,3,213,33.6429112964367,125,4244,670.331058882992,305,53,17.3770491803279,20.5840114887506,305,0
1760,20200422,S12000050,North Lanarkshire,20,690,202.126724668249,60.3450801183467,4,85,24.8996689808712,62,2021,592.026247180479,144,30,20.8333333333333,23.519313304721003,144,0
1761,20200423,S12000005,Clackmannanshire,1,103,199.844780752813,52.3864959254948,1,7,13.581684128832,5,398,772.215754753589,11,4,36.363636363636395,23.2558139534884,11,0
1762,20200423,S12000006,Dumfries & Galloway,1,248,166.599489453177,13.4354426978369,0,32,21.496708316539,35,1724,1158.13516055354,47,1,2.12765957446809,8.139534883720929,47,0
1763,20200423,S12000008,East Ayrshire,6,249,204.081632653061,43.4390623719367,2,27,22.1293336611753,25,899,736.824850422097,37,6,16.2162162162162,17.1974522292994,37,0
1764,20200423,S12000010,East Lothian,6,188,175.553272947988,40.153142216827,4,44,41.0869362218695,24,767,716.220001867588,43,7,16.2790697674419,20.5776173285199,43,0
1765,20200423,S12000011,East Renfrewshire,3,164,171.673819742489,36.6377054328483,0,23,24.0762064273003,16,683,714.95865173244,29,4,13.7931034482759,15.4166666666667,28,1
1766,20200423,S12000013,Na h-Eileanan Siar,0,6,22.4550898203593,0,0,0,0,5,106,396.706586826347,6,0,0,0,6,0
1767,20200423,S12000014,Falkirk,27,420,261.047920939772,88.8806016533035,1,39,24.2401640872646,46,1267,787.494561501647,93,28,30.107526881720396,26.5938069216758,93,0
1768,20200423,S12000017,Highland,1,126,53.4283170080142,2.96823983377857,0,17,7.20858245346224,34,1034,438.451426875291,54,9,16.6666666666667,6.48148148148148,54,0
1769,20200423,S12000018,Inverclyde,3,271,348.329048843188,79.6915167095116,1,52,66.8380462724936,40,580,745.501285347044,62,4,6.4516129032258105,20.5438066465257,62,0
1770,20200423,S12000019,Midlothian,8,290,313.649145576466,122.215011897037,2,35,37.8542072247458,22,853,922.561107505948,46,14,30.4347826086957,30.9468822170901,46,0
1771,20200423,S12000020,Moray,1,33,34.439574201628,7.30536422458777,0,0,0,14,384,400.751408891672,20,1,5,5,20,0
1772,20200423,S12000021,North Ayrshire,6,215,159.566572658453,34.8819949532433,0,31,23.0072732670328,25,870,645.687991687695,43,6,13.953488372093,16.447368421052598,43,0
1773,20200423,S12000023,Orkney Islands,0,7,31.4324202963628,8.98069151324652,0,1,4.49034575662326,4,112,502.918724741805,5,0,0,4.87804878048781,5,0
1774,20200423,S12000026,Scottish Borders,4,257,222.491559172366,22.5088736905896,1,29,25.1060514241191,15,926,801.662193749459,26,4,15.3846153846154,9.84848484848485,26,0
1775,20200423,S12000027,Shetland Islands,0,54,235.602094240838,13.0890052356021,0,5,21.8150087260035,8,236,1029.66841186736,8,0,0,8.196721311475411,8,0
1776,20200423,S12000028,South Ayrshire,4,232,206.020779682089,43.5130095018204,0,25,22.2005150519492,19,795,705.976378651985,33,4,12.1212121212121,18.5185185185185,33,0
1777,20200423,S12000029,South Lanarkshire,6,652,203.413097057998,53.0371572083736,4,88,27.4545284372758,62,1889,589.33641156834,95,8,8.42105263157895,21.2550607287449,94,1
1778,20200423,S12000030,Stirling,6,158,167.710434136504,30.7822948731557,0,19,20.1677104341365,16,666,706.931323638679,27,6,22.2222222222222,17.4603174603175,27,0
1779,20200423,S12000033,Aberdeen City,30,374,163.554467136048,73.9056281978397,2,21,9.18353959854813,66,1363,596.055451086719,112,31,27.678571428571402,21.6520650813517,112,0
1780,20200423,S12000034,Aberdeenshire,16,289,110.63894950423,40.1975422074193,3,32,12.2506795298802,61,1200,459.400482370506,94,17,18.0851063829787,16.310975609756103,94,0
1781,20200423,S12000035,Argyll & Bute,6,102,118.784208687551,34.9365319669268,0,23,26.7846745079772,21,459,534.528939093979,37,8,21.6216216216216,19.3675889328063,37,0
1782,20200423,S12000036,City of Edinburgh,36,1039,197.931152725125,58.2934867506144,5,117,22.288686110529,79,3444,656.087478330444,180,54,30,29.3770491803279,180,0
1783,20200423,S12000038,Renfrewshire,16,316,176.43774427694,45.784477945282,1,42,23.4505862646566,32,1167,651.591289782245,79,17,21.5189873417722,17.6258992805755,79,0
1784,20200423,S12000039,West Dunbartonshire,6,203,228.269425390757,76.4646351062633,2,36,40.4812774091982,25,639,718.542674013269,40,6,15,24.3243243243243,40,0
1785,20200423,S12000040,West Lothian,5,257,140.360458765702,48.0611687602403,2,30,16.3844893500819,35,1288,703.440742763517,54,5,9.25925925925926,18.532818532818503,54,0
1786,20200423,S12000041,Angus,4,295,253.872633390706,34.4234079173838,3,19,16.3511187607573,32,1081,930.292598967298,43,4,9.30232558139535,14.7260273972603,43,0
1787,20200423,S12000042,Dundee City,12,671,449.370479507099,77.6855076346102,0,51,34.1548352531476,41,1731,1159.25529065095,72,13,18.0555555555556,21.0247349823322,70,2
1788,20200423,S12000045,East Dunbartonshire,8,217,199.742268041237,44.1826215022091,2,17,15.6480117820324,34,743,683.910162002946,58,12,20.6896551724138,19.9404761904762,58,0
1789,20200423,S12000047,Fife,18,658,176.14777138268,39.8875652523089,1,73,19.5422299558292,65,2351,629.366885289787,106,18,16.9811320754717,17.6470588235294,106,0
1790,20200423,S12000048,Perth & Kinross,5,261,171.767028627838,33.563672260612,0,25,16.4527805199079,36,1347,886.475814412636,51,6,11.7647058823529,13.705583756345199,51,0
1791,20200423,S12000049,Glasgow City,47,1341,211.808188021228,52.7546120798585,10,223,35.2223907000253,155,4399,694.812989638615,298,67,22.483221476510103,20.6371849738469,298,0
1792,20200423,S12000050,North Lanarkshire,20,710,207.985470310806,60.3450801183467,1,86,25.1926062629991,59,2080,609.309546826025,110,30,27.2727272727273,23.7683664649957,110,0
1793,20200424,S12000005,Clackmannanshire,2,105,203.72526193248,46.5657741559953,1,8,15.5219247186651,10,408,791.618160651921,15,2,13.3333333333333,20.6106870229008,15,0
1794,20200424,S12000006,Dumfries & Galloway,5,253,169.958350127637,12.763670562945,0,32,21.496708316539,45,1769,1188.36490662367,60,5,8.33333333333333,6.9204152249135,60,0
1795,20200424,S12000008,East Ayrshire,2,251,205.720842553889,40.980247520695,1,28,22.9489386115892,22,921,754.856159331202,38,2,5.26315789473684,16.8316831683168,38,0
1796,20200424,S12000010,East Lothian,1,189,176.48706695303,32.6827901764871,2,46,42.9545242319544,16,783,731.160705948268,29,3,10.3448275862069,17.7358490566038,29,0
1797,20200424,S12000011,East Renfrewshire,6,170,177.954569245263,36.6377054328483,0,23,24.0762064273003,21,704,736.941274992149,34,6,17.6470588235294,14.919354838709701,34,0
1798,20200424,S12000013,Na h-Eileanan Siar,0,6,22.4550898203593,0,0,0,0,6,112,419.161676646707,7,0,0,0,7,0
1799,20200424,S12000014,Falkirk,5,425,264.155634284294,81.4220896264529,2,41,25.483249425073,36,1303,809.870097582199,54,6,11.1111111111111,24.2314647377939,54,0
1800,20200424,S12000017,Highland,1,127,53.8523512699826,2.5442055718102,1,18,7.63261671543061,42,1076,456.260865877963,48,3,6.25,6.62650602409639,48,0
1801,20200424,S12000018,Inverclyde,7,278,357.3264781491,75.8354755784062,0,52,66.8380462724936,19,599,769.922879177378,38,7,18.4210526315789,19.9386503067485,38,0
1802,20200424,S12000019,Midlothian,7,297,321.219987021415,100.584036340039,1,36,38.9357560025957,15,868,938.784339173697,40,12,30,28.676470588235297,40,0
1803,20200424,S12000020,Moray,1,34,35.4831976622834,6.26174076393237,2,2,2.08724692131079,6,390,407.013149655604,10,2,20,5.22388059701493,10,0
1804,20200424,S12000021,North Ayrshire,8,223,165.503933501559,34.1398248478551,0,31,23.0072732670328,35,905,671.66394537628,52,8,15.3846153846154,14.9068322981366,52,0
1805,20200424,S12000023,Orkney Islands,0,7,31.4324202963628,4.49034575662326,0,1,4.49034575662326,5,117,525.370453524921,6,0,0,2.5,6,0
1806,20200424,S12000026,Scottish Borders,2,259,224.223010994719,19.0459700458835,0,29,25.1060514241191,26,952,824.171067440048,30,2,6.66666666666667,8.49420849420849,30,0
1807,20200424,S12000027,Shetland Islands,0,54,235.602094240838,13.0890052356021,0,5,21.8150087260035,5,241,1051.48342059337,5,0,0,8.06451612903226,5,0
1808,20200424,S12000028,South Ayrshire,3,235,208.684841488323,33.7447828789628,1,26,23.0885356540272,19,814,722.848770091466,27,3,11.1111111111111,15.1162790697674,27,0
1809,20200424,S12000029,South Lanarkshire,14,666,207.780862945746,52.413190652981,1,89,27.7665117149721,54,1943,606.183508563941,107,22,20.5607476635514,21.1693548387097,107,0
1810,20200424,S12000030,Stirling,1,159,168.771892580405,27.59791954145,0,19,20.1677104341365,20,686,728.160492516718,29,2,6.89655172413793,15.816326530612198,29,0
1811,20200424,S12000033,Aberdeen City,29,403,176.236498010233,78.7160537018411,1,22,9.6208510080028,48,1411,617.046398740543,91,30,32.967032967033,22.7441285537701,90,1
1812,20200424,S12000034,Aberdeenshire,22,311,119.061291681023,40.5803759427281,1,33,12.6335132651889,61,1261,482.753340224341,100,22,22,15.5619596541787,100,0
1813,20200424,S12000035,Argyll & Bute,4,106,123.442412949808,34.9365319669268,0,23,26.7846745079772,20,479,557.819960405264,29,4,13.7931034482759,17.870722433460102,29,0
1814,20200424,S12000036,City of Edinburgh,37,1076,204.979711580592,52.5784390299659,6,123,23.4316956546587,86,3530,672.470615129636,184,49,26.6304347826087,28.3783783783784,184,0
1815,20200424,S12000038,Renfrewshire,11,327,182.579564489112,46.3428252372976,1,43,24.0089335566723,30,1197,668.341708542714,67,11,16.4179104477612,16.9312169312169,67,0
1816,20200424,S12000039,West Dunbartonshire,8,211,237.265264815023,71.9667153941302,1,37,41.6057573372315,24,663,745.530192286068,44,10,22.727272727272698,22.2551928783383,44,0
1817,20200424,S12000040,West Lothian,7,264,144.183506280721,46.9688694702348,1,31,16.9306389950847,35,1323,722.555980338613,60,12,20,18.3018867924528,60,0
