Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
20200328,S12000005,Clackmannanshire,2,16,31.04384944,23.28288708,1,2,3.88048118,4,147,285.2153667,10,3,30,16.84210526,10,0
20200328,S12000006,Dumfries & Galloway,11,75,50.38291012,38.29101169,0,4,2.68708854,51,878,589.8159344,114,12,10.52631579,11.64144354,114,0
20200328,S12000008,East Ayrshire,6,43,35.24301287,27.86656831,0,1,0.81960495,30,354,290.1401524,42,8,19.04761905,17.46724891,42,0
20200328,S12000010,East Lothian,3,26,24.27864413,21.47726212,0,1,0.933794005,19,273,254.9257634,27,4,14.81481481,18.24324324,27,0
20200328,S12000011,East Renfrewshire,4,39,40.82487177,25.12299801,0,1,1.046791584,12,278,291.0080603,20,4,20,18.79194631,20,0
20200328,S12000013,Na h-Eileanan Siar,0,1,3.74251497,3.74251497,0,0,0,0,40,149.7005988,1,0,0,5.263157895,1,0
20200328,S12000014,Falkirk,15,69,42.88644415,31.07713345,1,6,3.729256013,36,457,284.0449997,66,22,33.33333333,20.64516129,66,0
20200328,S12000017,Highland,2,26,11.02489081,5.936479668,0,0,0,17,395,167.4935335,66,5,7.575757576,7.881773399,66,0
20200328,S12000018,Inverclyde,4,67,86.11825193,62.98200514,2,5,6.426735219,8,181,232.6478149,16,5,31.25,37.93103448,16,0
20200328,S12000019,Midlothian,1,24,25.95717067,16.22323167,1,3,3.244646334,12,250,270.3871945,21,3,14.28571429,13.37579618,21,0
20200328,S12000020,Moray,1,5,5.218117303,3.130870382,0,0,0,3,101,105.4059695,6,1,16.66666667,6.666666667,6,0
20200328,S12000021,North Ayrshire,6,48,35.62416506,27.4602939,1,5,3.710850527,25,349,259.0173668,38,7,18.42105263,18.34061135,38,0
20200328,S12000023,Orkney Islands,1,1,4.490345757,4.490345757,0,0,0,0,18,80.82622362,1,1,100,12.5,1,0
20200328,S12000026,Scottish Borders,9,73,63.19799152,54.5407324,1,5,4.328629556,11,325,281.3609211,21,9,42.85714286,33.33333333,21,0
20200328,S12000027,Shetland Islands,2,30,130.8900524,26.17801047,0,0,0,2,125,545.3752182,5,3,60,19.04761905,5,0
20200328,S12000028,South Ayrshire,6,58,51.50519492,40.8489477,0,0,0,31,309,274.398366,43,7,16.27906977,23.6453202,43,0
20200328,S12000029,South Lanarkshire,13,98,30.57436121,24.64667894,3,6,1.871899666,27,610,190.3097994,61,17,27.86885246,24.01055409,61,0
20200328,S12000030,Stirling,3,43,45.64271309,26.5364611,0,1,1.061458444,12,318,337.5437852,20,4,20,20.12987013,20,0
20200328,S12000033,Aberdeen City,2,31,13.55665369,8.746228189,1,1,0.437311409,23,315,137.753094,30,2,6.666666667,12.44239631,30,0
20200328,S12000034,Aberdeenshire,5,29,11.10217832,7.273840971,1,2,0.765667471,15,264,101.0681061,23,6,26.08695652,19.23076923,23,0
20200328,S12000035,Argyll & Bute,2,21,24.45557238,22.12647025,1,2,2.329102131,10,158,183.9990684,14,2,14.28571429,20.8,14,0
20200328,S12000036,City of Edinburgh,15,142,27.05122588,17.71664793,2,6,1.143009544,62,1348,256.7961442,101,19,18.81188119,16.25544267,101,0
20200328,S12000038,Renfrewshire,10,49,27.35901731,18.98380793,2,5,2.79173646,16,420,234.5058626,31,10,32.25806452,18.38565022,31,0
20200328,S12000039,West Dunbartonshire,3,46,51.72607669,24.73855842,2,4,4.497919712,9,237,266.5017429,18,3,16.66666667,23.80952381,18,0
20200328,S12000040,West Lothian,9,44,24.03058438,18.56908793,3,6,3.27689787,22,452,246.8596395,39,10,25.64102564,16.53225806,39,0
20200328,S12000041,Angus,3,50,43.0292599,33.56282272,0,1,0.860585198,23,322,277.1084337,27,3,11.11111111,17.64705882,27,0
20200328,S12000042,Dundee City,6,105,70.31877846,52.90650951,0,2,1.339405304,28,453,303.3753014,44,8,18.18181818,24.42528736,44,0
20200328,S12000045,East Dunbartonshire,3,42,38.65979381,24.85272459,0,1,0.920471281,10,284,261.4138439,17,4,23.52941176,17.96407186,17,0
20200328,S12000047,Fife,11,83,22.21924776,15.79440503,2,8,2.141614242,30,657,175.8800696,44,12,27.27272727,16.62198391,44,0
20200328,S12000048,Perth & Kinross,7,49,32.24744982,26.98256005,0,1,0.658111221,31,393,258.6377098,43,7,16.27906977,14.85507246,43,0
20200328,S12000049,Glasgow City,30,229,36.17007834,25.90346222,3,12,1.895375284,58,1798,283.9903968,129,35,27.13178295,18.82591093,129,0
20200328,S12000050,North Lanarkshire,9,99,29.00079093,18.16211149,2,6,1.757623693,20,648,189.8233588,49,21,42.85714286,26.12826603,49,0
20200329,S12000005,Clackmannanshire,1,17,32.98409003,25.22312767,0,2,3.88048118,6,153,296.8568102,7,1,14.28571429,18.47826087,7,0
20200329,S12000006,Dumfries & Galloway,10,85,57.10063147,42.3216445,2,6,4.030632809,24,902,605.9384657,81,20,24.69135802,12.84090909,81,0
20200329,S12000008,East Ayrshire,6,49,40.16064257,31.96459307,0,1,0.81960495,14,368,301.6146218,25,6,24,19.06779661,25,0
20200329,S12000010,East Lothian,3,29,27.08002615,23.34485013,0,1,0.933794005,5,278,259.5947334,13,3,23.07692308,18.91891892,13,0
20200329,S12000011,East Renfrewshire,2,41,42.91845494,24.07620643,0,1,1.046791584,4,282,295.1952266,10,2,20,18.75,10,0
20200329,S12000013,Na h-Eileanan Siar,1,2,7.48502994,7.48502994,0,0,0,1,41,153.4431138,2,1,50,10,2,0
20200329,S12000014,Falkirk,12,81,50.34495618,36.0494748,0,6,3.729256013,26,483,300.2051091,55,21,38.18181818,24.32432432,55,0
20200329,S12000017,Highland,4,30,12.72102786,6.784548191,0,0,0,12,407,172.5819446,53,8,15.09433962,8.31408776,53,0
20200329,S12000018,Inverclyde,7,74,95.11568123,64.26735219,3,8,10.28277635,6,187,240.3598972,19,9,47.36842105,37.74834437,19,0
20200329,S12000019,Midlothian,3,27,29.201817,18.38632922,0,3,3.244646334,3,253,273.6318408,17,5,29.41176471,15.625,17,0
20200329,S12000020,Moray,1,6,6.261740764,4.174493843,0,0,0,1,102,106.449593,3,1,33.33333333,8.333333333,3,0
20200329,S12000021,North Ayrshire,6,54,40.07718569,29.68680422,1,6,4.453020632,13,362,268.6655782,25,6,24,19.39655172,25,0
20200329,S12000023,Orkney Islands,1,2,8.980691513,8.980691513,0,0,0,0,18,80.82622362,1,1,100,22.22222222,1,0
20200329,S12000026,Scottish Borders,5,78,67.52662107,54.5407324,1,6,5.194355467,8,333,288.2867284,17,6,35.29411765,33.87096774,17,0
20200329,S12000027,Shetland Islands,0,30,130.8900524,26.17801047,0,0,0,1,126,549.7382199,2,0,0,18.60465116,2,0
20200329,S12000028,South Ayrshire,6,64,56.83331853,42.6249889,0,0,0,14,323,286.8306545,21,6,28.57142857,24.87562189,21,0
20200329,S12000029,South Lanarkshire,10,108,33.69419399,24.95866222,0,6,1.871899666,20,630,196.5494649,45,12,26.66666667,24.04092072,45,0
20200329,S12000030,Stirling,6,49,52.01146375,32.90521176,1,2,2.122916888,14,332,352.4042034,22,7,31.81818182,24.51612903,22,0
20200329,S12000033,Aberdeen City,8,39,17.05514497,12.24471946,0,1,0.437311409,16,331,144.7500765,34,9,26.47058824,14.87603306,34,0
20200329,S12000034,Aberdeenshire,5,34,13.016347,9.188009647,0,2,0.765667471,18,282,107.9591134,27,5,18.51851852,19.66292135,27,0
20200329,S12000035,Argyll & Bute,0,21,24.45557238,22.12647025,0,2,2.329102131,8,166,193.3154769,13,0,0,19.84732824,13,0
20200329,S12000036,City of Edinburgh,12,154,29.33724497,18.66915589,2,8,1.524012726,21,1369,260.7966777,63,15,23.80952381,17.04545455,63,0
20200329,S12000038,Renfrewshire,5,54,30.15075377,20.6588498,2,7,3.908431044,15,435,242.881072,22,5,22.72727273,19.38325991,22,0
20200329,S12000039,West Dunbartonshire,6,52,58.47295626,30.36095806,1,5,5.62239964,3,240,269.8751827,18,11,61.11111111,30.95238095,18,0
20200329,S12000040,West Lothian,1,45,24.57673403,16.930639,0,6,3.27689787,14,466,254.5057346,20,2,10,15.26104418,20,0
20200329,S12000041,Angus,2,52,44.75043029,34.42340792,0,1,0.860585198,3,325,279.6901893,7,3,42.85714286,18.98148148,7,0
20200329,S12000042,Dundee City,7,112,75.00669703,55.58532012,0,2,1.339405304,11,464,310.7420305,22,9,40.90909091,25.70621469,22,0
20200329,S12000045,East Dunbartonshire,8,50,46.02356406,31.29602356,3,4,3.681885125,9,293,269.6980854,26,9,34.61538462,21.46892655,26,0
20200329,S12000047,Fife,12,95,25.43166912,17.93601927,0,8,2.141614242,32,689,184.4465266,49,12,24.48979592,18.13471503,49,0
20200329,S12000048,Perth & Kinross,1,50,32.90556104,27.64067127,0,1,0.658111221,8,401,263.9025995,11,1,9.090909091,15.44117647,11,0
20200329,S12000049,Glasgow City,27,256,40.43467273,29.37831691,3,15,2.369219105,71,1869,295.2047005,149,35,23.48993289,20.4957102,149,0
20200329,S12000050,North Lanarkshire,14,113,33.10191288,21.67735888,1,7,2.050560975,22,670,196.267979,61,27,44.26229508,29.93197279,61,0
20200330,S12000005,Clackmannanshire,2,19,36.86457121,23.28288708,0,2,3.88048118,4,157,304.6177726,9,2,22.22222222,16.85393258,9,0
20200330,S12000006,Dumfries & Galloway,11,96,64.49012495,46.35227731,1,7,4.702404944,49,951,638.8553003,131,22,16.79389313,13.90433815,131,0
20200330,S12000008,East Ayrshire,7,56,45.89787722,36.06261782,0,1,0.81960495,23,391,320.4655356,33,8,24.24242424,20.90163934,33,0
20200330,S12000010,East Lothian,12,41,38.28555421,34.55037819,1,2,1.86758801,16,294,274.5354375,34,13,38.23529412,24.69879518,34,0
20200330,S12000011,East Renfrewshire,5,46,48.15241285,28.26337276,1,2,2.093583168,18,300,314.0374751,25,5,20,21.23287671,25,0
20200330,S12000013,Na h-Eileanan Siar,1,3,11.22754491,11.22754491,0,0,0,4,45,168.4131737,4,1,25,13.04347826,4,0
20200330,S12000014,Falkirk,14,95,59.04655355,41.64335882,0,6,3.729256013,32,515,320.0944745,60,18,30,26.28571429,60,0
20200330,S12000017,Highland,3,33,13.99313064,6.784548191,0,0,0,19,426,180.6385956,40,9,22.5,9.433962264,40,0
20200330,S12000018,Inverclyde,7,81,104.1131105,64.26735219,0,8,10.28277635,11,198,254.4987147,22,7,31.81818182,36.91275168,22,0
20200330,S12000019,Midlothian,5,32,34.60956089,22.71252433,2,5,5.407743889,23,276,298.5074627,38,7,18.42105263,16.57754011,38,0
20200330,S12000020,Moray,0,6,6.261740764,4.174493843,0,0,0,17,119,124.1911918,17,0,0,6.779661017,17,0
20200330,S12000021,North Ayrshire,7,61,45.27237643,33.39765474,0,6,4.453020632,23,385,285.7354906,32,7,21.875,20.32520325,32,0
20200330,S12000023,Orkney Islands,0,2,8.980691513,8.980691513,0,0,0,1,19,85.31656938,1,0,0,20,1,0
20200330,S12000026,Scottish Borders,10,88,76.18388018,58.00363605,1,7,6.060081378,20,353,305.6012466,40,11,27.5,34.69387755,40,0
20200330,S12000027,Shetland Islands,2,32,139.6160558,34.90401396,0,0,0,8,134,584.6422339,10,2,20,19.23076923,10,0
20200330,S12000028,South Ayrshire,10,74,65.71352455,49.72915372,2,2,1.776041204,20,343,304.5910665,38,12,31.57894737,27.77777778,38,0
20200330,S12000029,South Lanarkshire,25,133,41.49377593,29.95039466,5,11,3.431816055,30,660,205.9089633,74,27,36.48648649,26.42857143,74,0
20200330,S12000030,Stirling,7,56,59.44167286,38.21250398,0,2,2.122916888,8,340,360.8958709,25,7,28,26.2195122,25,0
20200330,S12000033,Aberdeen City,9,48,20.99094765,14.86858792,0,1,0.437311409,32,363,158.7440416,46,9,19.56521739,15,46,0
20200330,S12000034,Aberdeenshire,9,43,16.46185062,11.86784579,0,2,0.765667471,41,323,123.6552965,53,9,16.98113208,18.77934272,53,0
20200330,S12000035,Argyll & Bute,5,26,30.2783277,23.29102131,1,3,3.493653197,11,177,206.1255386,29,7,24.13793103,20.27972028,29,0
20200330,S12000036,City of Edinburgh,25,179,34.09978473,20.95517498,2,10,1.905015907,79,1448,275.8463033,137,29,21.16788321,17.60104302,137,0
20200330,S12000038,Renfrewshire,13,67,37.40926857,24.56728085,1,8,4.466778336,28,463,258.5147962,49,14,28.57142857,22.12765957,49,0
20200330,S12000039,West Dunbartonshire,5,57,64.0953559,31.48543798,1,6,6.746879568,6,246,276.6220623,13,6,46.15384615,31.49606299,13,0
20200330,S12000040,West Lothian,7,52,28.39978154,18.56908793,1,7,3.823047515,33,499,272.5286729,52,10,19.23076923,16.41791045,52,0
20200330,S12000041,Angus,7,59,50.77452668,40.4475043,1,2,1.721170396,30,355,305.5077453,42,7,16.66666667,20.86956522,42,0
20200330,S12000042,Dundee City,21,133,89.07045272,64.29145459,1,3,2.009107956,54,518,346.9059737,87,23,26.43678161,25.61576355,87,0
20200330,S12000045,East Dunbartonshire,7,57,52.46686303,37.73932253,0,4,3.681885125,14,307,282.5846834,31,8,25.80645161,25.41436464,31,0
20200330,S12000047,Fife,18,113,30.25030116,20.07763352,1,9,2.409316022,63,752,201.3117387,95,20,21.05263158,18.51851852,95,0
20200330,S12000048,Perth & Kinross,3,53,34.8798947,27.64067127,1,2,1.316222442,55,456,300.0987167,67,4,5.970149254,13.56466877,67,0
20200330,S12000049,Glasgow City,37,293,46.27874653,31.58958807,3,18,2.843062926,90,1959,309.4200152,190,42,22.10526316,21.34314627,190,0
20200330,S12000050,North Lanarkshire,21,134,39.25359581,25.77848083,0,7,2.050560975,33,703,205.9349093,82,29,35.36585366,32.75862069,82,0
20200331,S12000005,Clackmannanshire,5,24,46.56577416,31.04384944,1,3,5.820721769,10,167,324.0201785,18,5,27.77777778,20.65217391,18,0
20200331,S12000006,Dumfries & Galloway,7,103,69.19252989,45.68050517,2,9,6.045949214,68,1019,684.5358055,159,12,7.547169811,13.09904153,159,0
20200331,S12000008,East Ayrshire,8,64,52.45471683,40.98024752,1,2,1.639209901,33,424,347.512499,52,9,17.30769231,21.64179104,52,0
20200331,S12000010,East Lothian,3,44,41.08693622,34.55037819,0,2,1.86758801,24,318,296.9464936,34,5,14.70588235,23.36956522,34,0
20200331,S12000011,East Renfrewshire,7,53,55.47995394,35.59091385,1,3,3.140374751,21,321,336.0200984,37,7,18.91891892,22.09302326,37,0
20200331,S12000013,Na h-Eileanan Siar,0,3,11.22754491,11.22754491,0,0,0,4,49,183.3832335,4,0,0,11.53846154,4,0
20200331,S12000014,Falkirk,7,102,63.39735223,41.02181615,0,6,3.729256013,25,540,335.6330412,48,11,22.91666667,26.93409742,48,0
20200331,S12000017,Highland,6,39,16.53733622,9.328753763,1,1,0.424034262,12,438,185.7270067,24,7,29.16666667,12.43386243,24,0
20200331,S12000018,Inverclyde,10,91,116.966581,64.26735219,4,12,15.42416452,3,201,258.3547558,21,11,52.38095238,39.28571429,21,0
20200331,S12000019,Midlothian,3,35,37.85420722,23.79407311,0,5,5.407743889,18,294,317.9753407,27,4,14.81481481,16.58031088,27,0
20200331,S12000020,Moray,1,7,7.305364225,5.218117303,0,0,0,21,140,146.1072845,23,1,4.347826087,6.41025641,23,0
20200331,S12000021,North Ayrshire,7,68,50.46756717,31.91331453,2,8,5.937360843,22,407,302.0632329,35,7,20,20.16806723,35,0
20200331,S12000023,Orkney Islands,1,3,13.47103727,13.47103727,0,0,0,10,29,130.2200269,11,1,9.090909091,16.66666667,11,0
20200331,S12000026,Scottish Borders,12,100,86.57259112,60.60081378,2,9,7.791533201,19,372,322.050039,34,13,38.23529412,35.4368932,34,0
20200331,S12000027,Shetland Islands,4,36,157.0680628,52.35602094,0,0,0,17,151,658.8132635,17,4,23.52941176,21.21212121,17,0
20200331,S12000028,South Ayrshire,7,81,71.92966877,47.06509191,1,3,2.664061806,22,365,324.1275198,35,7,20,26.38888889,35,0
20200331,S12000029,South Lanarkshire,15,148,46.1735251,29.63841138,2,13,4.05578261,35,695,216.828378,68,18,26.47058824,26.61870504,68,0
20200331,S12000030,Stirling,5,61,64.74896508,38.21250398,0,2,2.122916888,16,356,377.879206,24,6,25,27.04402516,24,0
20200331,S12000033,Aberdeen City,14,62,27.11330739,19.24170202,0,1,0.437311409,38,401,175.3618752,58,14,24.13793103,17.0212766,58,0
20200331,S12000034,Aberdeenshire,9,52,19.90735424,14.54768194,0,2,0.765667471,37,360,137.8201447,49,9,18.36734694,18.85245902,49,0
20200331,S12000035,Argyll & Bute,1,27,31.44287877,19.79736811,1,4,4.658204262,8,185,215.4419471,22,3,13.63636364,19.7080292,22,0
20200331,S12000036,City of Edinburgh,32,211,40.19583564,23.43169565,1,11,2.095517498,114,1562,297.5634847,192,43,22.39583333,18.1184669,192,0
20200331,S12000038,Renfrewshire,6,73,40.75935232,27.35901731,3,11,6.141820212,20,483,269.681742,36,7,19.44444444,22.85714286,36,0
20200331,S12000039,West Dunbartonshire,5,62,69.71775554,34.85887777,2,8,8.995839424,13,259,291.2403014,21,5,23.80952381,32.57575758,21,0
20200331,S12000040,West Lothian,15,67,36.59202622,26.21518296,3,10,5.46149645,31,530,289.4593119,59,16,27.11864407,19.93127148,59,0
20200331,S12000041,Angus,9,68,58.51979346,43.88984509,0,2,1.721170396,48,403,346.8158348,67,9,13.43283582,19.54887218,67,0
20200331,S12000042,Dundee City,39,172,115.1888561,83.7128315,0,3,2.009107956,94,612,409.858023,149,42,28.18791946,27.36418511,149,0
20200331,S12000045,East Dunbartonshire,4,61,56.14874816,34.97790869,1,5,4.602356406,19,326,300.0736377,31,4,12.90322581,24.57142857,31,0
20200331,S12000047,Fife,28,141,37.74595101,26.77017802,0,9,2.409316022,80,832,222.7278811,124,28,22.58064516,20.03816794,124,0
20200331,S12000048,Perth & Kinross,7,60,39.48667325,28.95689372,1,3,1.974333662,62,518,340.9016124,74,8,10.81081081,13.10541311,74,0
20200331,S12000049,Glasgow City,42,335,52.91256002,35.85418246,5,23,3.632802628,59,2018,318.7389436,140,51,36.42857143,24.81343284,140,0
20200331,S12000050,North Lanarkshire,19,153,44.81940417,29.58666549,4,11,3.222310103,35,738,216.1877142,81,28,34.56790123,33.88429752,81,0
20200401,S12000005,Clackmannanshire,1,25,48.50601475,27.16336826,1,4,7.760962359,6,173,335.661622,7,1,14.28571429,20.51282051,7,0
20200401,S12000006,Dumfries & Galloway,15,118,79.26911192,50.38291012,1,10,6.717721349,61,1080,725.5139057,158,30,18.98734177,14.21161826,158,0
20200401,S12000008,East Ayrshire,8,72,59.01155643,43.43906237,2,4,3.278419802,19,443,363.084993,37,8,21.62162162,21.01449275,37,0
20200401,S12000010,East Lothian,3,47,43.88831824,31.74899617,4,6,5.60276403,13,331,309.0858157,25,5,20,22.22222222,25,0
20200401,S12000011,East Renfrewshire,9,62,64.9010782,37.68449702,1,4,4.187166335,14,335,350.6751806,33,12,36.36363636,23.69942197,33,0
20200401,S12000013,Na h-Eileanan Siar,0,3,11.22754491,11.22754491,0,0,0,4,53,198.3532934,3,0,0,13.63636364,3,0
20200401,S12000014,Falkirk,10,112,69.61277892,42.88644415,2,8,4.972341351,27,567,352.4146933,50,12,24,27.92022792,50,0
20200401,S12000017,Highland,1,40,16.96137048,8.056650977,0,1,0.424034262,13,451,191.2394521,20,4,20,12.61261261,20,0
20200401,S12000018,Inverclyde,11,102,131.1053985,71.97943445,2,14,17.99485861,5,206,264.781491,21,11,52.38095238,41.95804196,21,0
20200401,S12000019,Midlothian,6,41,44.34349989,29.201817,2,7,7.570841445,22,316,341.7694138,36,7,19.44444444,18.1372549,36,0
20200401,S12000020,Moray,2,9,9.392611146,7.305364225,0,0,0,11,151,157.5871426,15,2,13.33333333,8.235294118,15,0
20200401,S12000021,North Ayrshire,6,74,54.9205878,34.13982485,2,10,7.421701054,27,434,322.1018257,39,7,17.94871795,21.07438017,39,0
20200401,S12000023,Orkney Islands,0,3,13.47103727,13.47103727,0,0,0,7,36,161.6524472,7,0,0,12.5,7,0
20200401,S12000026,Scottish Borders,10,110,95.22985023,61.46653969,2,11,9.522985023,20,392,339.3645572,33,10,30.3030303,34.25925926,33,0
20200401,S12000027,Shetland Islands,3,39,170.1570681,56.71902269,0,0,0,4,155,676.2652705,7,3,42.85714286,24.19354839,7,0
20200401,S12000028,South Ayrshire,7,88,78.14581298,46.17707131,0,3,2.664061806,23,388,344.5519936,34,7,20.58823529,25.11415525,34,0
20200401,S12000029,South Lanarkshire,34,182,56.78095654,37.12601005,3,16,4.991732443,34,729,227.4358094,91,37,40.65934066,30.58035714,91,0
20200401,S12000030,Stirling,4,65,68.99479885,35.02812865,2,4,4.245833776,10,366,388.4937905,21,6,28.57142857,24.05063291,21,0
20200401,S12000033,Aberdeen City,22,84,36.73415839,27.98793021,0,1,0.437311409,35,436,190.6677745,61,22,36.06557377,21.75324675,61,0
20200401,S12000034,Aberdeenshire,13,65,24.8841928,17.61035182,1,3,1.148501206,35,395,151.2193254,52,13,25,18.81918819,52,0
20200401,S12000035,Argyll & Bute,5,32,37.2656341,24.45557238,0,4,4.658204262,11,196,228.2520089,30,7,23.33333333,18.36734694,30,0
20200401,S12000036,City of Edinburgh,37,248,47.24439449,28.76574019,3,14,2.66702227,88,1650,314.3276246,168,44,26.19047619,20.15167931,168,0
20200401,S12000038,Renfrewshire,7,80,44.66778336,30.70910106,2,13,7.258514796,21,504,281.4070352,36,8,22.22222222,25.6097561,36,0
20200401,S12000039,West Dunbartonshire,5,67,75.34015518,39.35679748,1,9,10.12031935,6,265,297.9871809,16,5,31.25,33.83458647,16,0
20200401,S12000040,West Lothian,11,78,42.59967231,31.67667941,1,11,6.007646095,16,546,298.1977062,42,15,35.71428571,23.92026578,42,0
20200401,S12000041,Angus,14,82,70.56798623,49.05335628,0,2,1.721170396,37,440,378.6574871,60,16,26.66666667,21.50537634,60,0
20200401,S12000042,Dundee City,27,199,133.2708278,93.08866863,2,5,3.34851326,65,677,453.3886954,110,31,28.18181818,27.89855072,110,0
20200401,S12000045,East Dunbartonshire,8,69,63.51251841,37.73932253,0,5,4.602356406,10,336,309.2783505,26,11,42.30769231,28.32369942,26,0
20200401,S12000047,Fife,30,171,45.77700442,32.65961719,3,12,3.212421363,76,908,243.0732164,129,31,24.03100775,21.4527027,129,0
20200401,S12000048,Perth & Kinross,7,67,44.09345179,28.29878249,0,3,1.974333662,45,563,370.5166173,65,8,12.30769231,12.63736264,65,0
20200401,S12000049,Glasgow City,46,381,60.17816528,39.32903715,7,30,4.738438211,73,2091,330.2691433,174,52,29.88505747,26.94444444,174,0
20200401,S12000050,North Lanarkshire,23,176,51.55696165,33.10191288,0,11,3.222310103,45,783,229.3698919,94,27,28.72340426,34,94,0
20200402,S12000005,Clackmannanshire,3,28,54.32673652,31.04384944,0,4,7.760962359,7,180,349.2433062,11,3,27.27272727,22.97297297,11,0
20200402,S12000006,Dumfries & Galloway,9,127,85.31506113,49.03936585,0,10,6.717721349,41,1121,753.0565632,105,17,16.19047619,14.74501109,105,0
20200402,S12000008,East Ayrshire,3,75,61.47037128,39.34103762,1,5,4.098024752,23,466,381.9359069,30,3,10,20.46332046,30,0
20200402,S12000010,East Lothian,13,60,56.0276403,41.08693622,2,8,7.47035204,16,347,324.0265197,39,14,35.8974359,26.15384615,39,0
20200402,S12000011,East Renfrewshire,9,71,74.32220245,38.7312886,1,5,5.233957919,14,349,365.3302627,29,10,34.48275862,24.15730337,29,0
20200402,S12000013,Na h-Eileanan Siar,1,4,14.97005988,11.22754491,0,0,0,2,55,205.8383234,7,1,14.28571429,12,7,0
20200402,S12000014,Falkirk,6,118,73.34203493,44.12952949,3,11,6.836969358,21,588,365.4670893,45,8,17.77777778,27.82369146,45,0
20200402,S12000017,Highland,8,48,20.35364457,10.60085655,0,1,0.424034262,14,465,197.1759318,27,9,33.33333333,15,27,0
20200402,S12000018,Inverclyde,9,111,142.6735219,71.97943445,1,15,19.28020566,7,213,273.7789203,18,9,50,44.44444444,18,0
20200402,S12000019,Midlothian,8,49,52.99589011,34.60956089,0,7,7.570841445,26,342,369.889682,47,11,23.40425532,19.54545455,47,0
20200402,S12000020,Moray,2,11,11.47985807,7.305364225,0,0,0,4,155,161.7616364,6,2,33.33333333,8.641975309,6,0
20200402,S12000021,North Ayrshire,5,79,58.63143833,34.13982485,0,10,7.421701054,16,450,333.9765474,30,5,16.66666667,21.25,30,0
20200402,S12000023,Orkney Islands,1,4,17.96138303,17.96138303,0,0,0,2,38,170.6331388,3,1,33.33333333,16,3,0
20200402,S12000026,Scottish Borders,7,117,101.2899316,58.00363605,3,14,12.12016276,21,413,357.5448013,30,7,23.33333333,33.49056604,30,0
20200402,S12000027,Shetland Islands,1,40,174.5200698,56.71902269,1,1,4.363001745,1,156,680.6282723,2,1,50,25.92592593,2,0
20200402,S12000028,South Ayrshire,5,93,82.58591599,45.28905071,0,3,2.664061806,15,403,357.8723026,23,5,21.73913043,24.7706422,23,0
20200402,S12000029,South Lanarkshire,18,200,62.39665554,38.99790971,3,19,5.927682276,45,774,241.4750569,93,18,19.35483871,29.43632568,93,0
20200402,S12000030,Stirling,7,72,76.42500796,39.27396242,1,5,5.30729222,16,382,405.4771256,29,7,24.13793103,25.1497006,29,0
20200402,S12000033,Aberdeen City,6,90,39.35802685,27.98793021,0,1,0.437311409,27,463,202.4751826,37,6,16.21621622,22.25913621,37,0
20200402,S12000034,Aberdeenshire,2,67,25.64986027,17.22751809,0,3,1.148501206,17,412,157.7274989,23,2,8.695652174,17.87072243,23,0
20200402,S12000035,Argyll & Bute,5,37,43.08838943,29.11377664,0,4,4.658204262,11,207,241.0620706,38,10,26.31578947,21.05263158,38,0
20200402,S12000036,City of Edinburgh,31,279,53.1499438,32.57577201,3,17,3.238527042,71,1721,327.8532376,155,45,29.03225806,22.89915966,155,0
20200402,S12000038,Renfrewshire,16,96,53.60134003,36.85092127,1,14,7.816862088,26,530,295.9240648,56,16,28.57142857,26.83823529,56,0
20200402,S12000039,West Dunbartonshire,6,73,82.08703475,38.23231755,1,10,11.24479928,12,277,311.4809401,28,6,21.42857143,31.11111111,28,0
20200402,S12000040,West Lothian,8,86,46.96886947,32.7689787,1,12,6.55379574,39,585,319.4975423,61,11,18.03278689,23.34384858,61,0
20200402,S12000041,Angus,12,94,80.89500861,49.05335628,1,3,2.581755594,39,479,412.2203098,56,12,21.42857143,20.27027027,56,0
20200402,S12000042,Dundee City,32,231,154.7013126,106.4827217,0,5,3.34851326,51,728,487.5435307,100,37,37,30.16949153,100,0
20200402,S12000045,East Dunbartonshire,8,77,70.87628866,41.42120766,0,5,4.602356406,18,354,325.8468336,33,10,30.3030303,29.56989247,33,0
20200402,S12000047,Fife,34,205,54.87886494,38.54905635,1,13,3.480123143,63,971,259.9384286,114,35,30.70175439,23.80952381,114,0
20200402,S12000048,Perth & Kinross,11,78,51.33267522,30.27311616,1,4,2.632444883,49,612,402.7640671,75,14,18.66666667,13.90374332,75,0
20200402,S12000049,Glasgow City,43,424,66.96992671,41.54030831,6,36,5.686125853,81,2172,343.0629265,166,53,31.92771084,28.17932296,166,0
20200402,S12000050,North Lanarkshire,21,197,57.70864458,35.73834842,5,16,4.686996514,38,821,240.5015086,89,26,29.21348315,34.0952381,89,0
20200403,S12000005,Clackmannanshire,1,29,56.26697711,29.10360885,0,4,7.760962359,7,187,362.8249903,8,1,12.5,22.85714286,8,0
20200403,S12000006,Dumfries & Galloway,12,139,93.37632675,50.38291012,3,13,8.733037754,36,1157,777.2403601,108,23,21.2962963,15.88785047,108,0
