Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
20200316,S12000027,Shetland Islands,0,24,104.7120419,78.53403141,0,0,0,12,52,226.8760908,14,0,0,27.39726027,14,0
20200316,S12000028,South Ayrshire,0,4,3.552082408,2.664061806,0,0,0,13,99,87.91403961,15,0,0,6.097560976,15,0
20200316,S12000029,South Lanarkshire,1,8,2.495866222,2.183882944,0,0,0,22,285,88.91523414,31,1,3.225806452,4.245283019,31,0
20200316,S12000030,Stirling,0,9,9.553125995,9.553125995,0,0,0,13,135,143.2968899,18,0,0,13.53383459,18,0
20200316,S12000033,Aberdeen City,0,7,3.061179866,2.623868457,0,0,0,13,118,51.60274632,15,0,0,13.92405063,15,0
20200316,S12000034,Aberdeenshire,0,8,3.062669882,1.531334941,0,0,0,4,104,39.81470847,6,0,0,17.24137931,6,0
20200316,S12000035,Argyll & Bute,0,1,1.164551066,1.164551066,0,0,0,3,70,81.51857459,3,0,0,1.587301587,3,0
20200316,S12000036,City of Edinburgh,1,26,4.953041358,3.429028632,0,1,0.190501591,48,723,137.7326501,68,2,2.941176471,7.321428571,68,0
20200316,S12000038,Renfrewshire,1,4,2.233389168,2.233389168,0,1,0.558347292,18,197,109.9944165,23,1,4.347826087,2.469135802,23,0
20200316,S12000039,West Dunbartonshire,2,4,4.497919712,3.373439784,0,0,0,17,138,155.1782301,25,2,8,2.586206897,25,0
20200316,S12000040,West Lothian,0,3,1.638448935,1.09229929,1,1,0.546149645,16,225,122.8836701,22,0,0,1.604278075,22,0
20200316,S12000041,Angus,1,5,4.30292599,3.442340792,0,0,0,7,93,80.03442341,8,1,12.5,9.523809524,8,0
20200316,S12000042,Dundee City,1,12,8.036431824,6.027323868,0,0,0,22,126,84.38253415,26,1,3.846153846,14.56953642,26,0
20200316,S12000045,East Dunbartonshire,1,10,9.204712813,9.204712813,0,0,0,12,129,118.7407953,16,3,18.75,13.55932203,16,0
20200316,S12000047,Fife,0,11,2.944719582,2.141614242,0,0,0,30,240,64.24842725,33,0,0,5.921052632,33,0
20200316,S12000048,Perth & Kinross,0,2,1.316222442,1.316222442,0,0,0,12,126,82.92201382,15,0,0,3.06122449,15,0
20200316,S12000049,Glasgow City,3,27,4.26459439,3.948698509,0,1,0.15794794,85,935,147.6813242,118,6,5.084745763,6.227106227,118,0
20200316,S12000050,North Lanarkshire,4,18,5.272871078,4.686996514,0,0,0,30,299,87.58824736,40,4,10,8.366533865,40,0
20200317,S12000005,Clackmannanshire,0,3,5.820721769,1.94024059,0,0,0,6,75,145.5180442,9,0,0,10.29411765,9,0
20200317,S12000006,Dumfries & Galloway,3,6,4.030632809,4.030632809,0,0,0,40,274,184.065565,92,6,6.52173913,4.651162791,92,0
20200317,S12000008,East Ayrshire,2,5,4.098024752,3.278419802,0,0,0,17,129,105.7290386,20,2,10,3.96039604,20,0
20200317,S12000010,East Lothian,0,0,0,0,0,0,0,9,152,141.9366888,12,0,0,0,12,0
20200317,S12000011,East Renfrewshire,1,8,8.37433267,6.280749503,0,0,0,18,127,132.9425311,27,4,14.81481481,25.56390977,27,0
20200317,S12000013,Na h-Eileanan Siar,0,0,0,0,0,0,0,2,22,82.33532934,2,0,0,0,2,0
20200317,S12000014,Falkirk,2,8,4.972341351,3.729256013,0,0,0,23,204,126.7947045,35,2,5.714285714,5.521472393,35,0
20200317,S12000017,Highland,1,6,2.544205572,2.12017131,0,0,0,12,167,70.81372175,16,1,6.25,4.901960784,16,0
20200317,S12000018,Inverclyde,2,6,7.712082262,7.712082262,0,0,0,10,81,104.1131105,14,3,21.42857143,17.10526316,14,0
20200317,S12000019,Midlothian,0,3,3.244646334,2.163097556,0,0,0,15,133,143.8459875,17,0,0,3.669724771,17,0
20200317,S12000020,Moray,0,2,2.087246921,0,0,0,0,7,48,50.09392611,8,0,0,0,8,0
20200317,S12000021,North Ayrshire,1,5,3.710850527,2.226510316,1,1,0.742170105,22,148,109.8411756,27,1,3.703703704,3.846153846,27,0
20200317,S12000023,Orkney Islands,0,0,0,0,0,0,0,0,10,44.90345757,0,0,0,0,0,0
20200317,S12000026,Scottish Borders,0,5,4.328629556,3.462903645,0,0,0,17,157,135.9189681,19,0,0,6.086956522,19,0
20200317,S12000027,Shetland Islands,0,24,104.7120419,56.71902269,0,0,0,12,64,279.2321117,14,0,0,19.23076923,14,0
20200317,S12000028,South Ayrshire,2,6,5.328123612,4.44010301,0,0,0,13,112,99.45830743,17,2,11.76470588,7.692307692,17,0
20200317,S12000029,South Lanarkshire,1,9,2.807849499,2.495866222,1,1,0.311983278,22,307,95.77886625,31,1,3.225806452,4.166666667,31,0
20200317,S12000030,Stirling,1,10,10.61458444,6.368750663,0,0,0,14,149,158.1573081,20,1,5,9.489051095,20,0
20200317,S12000033,Aberdeen City,2,9,3.935802685,3.498491276,0,0,0,8,126,55.10123759,12,2,16.66666667,12.94117647,12,0
20200317,S12000034,Aberdeenshire,0,8,3.062669882,1.148501206,0,0,0,11,115,44.02587956,11,0,0,11.39240506,11,0
20200317,S12000035,Argyll & Bute,0,1,1.164551066,1.164551066,0,0,0,8,78,90.83498311,8,0,0,1.587301587,8,0
20200317,S12000036,City of Edinburgh,3,29,5.52454613,3.810031814,0,1,0.190501591,58,781,148.7817423,83,4,4.819277108,7.366482505,83,0
20200317,S12000038,Renfrewshire,1,5,2.79173646,2.233389168,0,1,0.558347292,21,218,121.7197097,29,1,3.448275862,2.298850575,29,0
20200317,S12000039,West Dunbartonshire,3,7,7.871359496,6.746879568,0,0,0,4,142,159.6761498,9,4,44.44444444,6.306306306,9,0
20200317,S12000040,West Lothian,2,5,2.730748225,1.638448935,0,1,0.546149645,16,241,131.6220644,23,2,8.695652174,2.162162162,23,0
20200317,S12000041,Angus,0,5,4.30292599,3.442340792,0,0,0,7,100,86.05851979,8,0,0,9.230769231,8,0
20200317,S12000042,Dundee City,1,13,8.706134476,6.69702652,0,0,0,16,142,95.09777659,20,1,5,13.7254902,20,0
20200317,S12000045,East Dunbartonshire,1,11,10.12518409,10.12518409,0,0,0,18,147,135.3092784,27,3,11.11111111,14.39393939,27,0
20200317,S12000047,Fife,1,12,3.212421363,2.409316022,0,0,0,22,262,70.13786642,27,1,3.703703704,6.451612903,27,0
20200317,S12000048,Perth & Kinross,2,4,2.632444883,2.632444883,0,0,0,11,137,90.16123725,16,2,12.5,4.854368932,16,0
20200317,S12000049,Glasgow City,5,32,5.054334091,4.106646449,0,1,0.15794794,87,1022,161.422795,123,11,8.943089431,6.526806527,123,0
20200317,S12000050,North Lanarkshire,6,24,7.030494771,6.151682925,0,0,0,36,335,98.13398951,56,8,14.28571429,9.124087591,56,0
20200318,S12000005,Clackmannanshire,0,3,5.820721769,1.94024059,0,0,0,6,81,157.1594878,10,0,0,8.450704225,10,0
20200318,S12000006,Dumfries & Galloway,3,9,6.045949214,6.045949214,0,0,0,69,343,230.4178423,136,5,3.676470588,4.557640751,136,0
20200318,S12000008,East Ayrshire,2,7,5.737234653,4.917629702,0,0,0,23,152,124.5799525,30,2,6.666666667,5.217391304,30,0
20200318,S12000010,East Lothian,0,0,0,0,0,0,0,8,160,149.4070408,13,0,0,0,13,0
20200318,S12000011,East Renfrewshire,0,8,8.37433267,5.233957919,0,0,0,16,143,149.6911965,20,0,0,21.96969697,20,0
20200318,S12000013,Na h-Eileanan Siar,0,0,0,0,0,0,0,2,24,89.82035928,1,0,0,0,1,0
20200318,S12000014,Falkirk,4,12,7.458512027,6.215426689,0,0,0,17,221,137.3609298,34,6,17.64705882,8.287292818,34,0
20200318,S12000017,Highland,1,7,2.968239834,2.544205572,0,0,0,19,186,78.87037273,26,2,7.692307692,6.422018349,26,0
20200318,S12000018,Inverclyde,0,6,7.712082262,5.141388175,0,0,0,12,93,119.5372751,14,0,0,11.39240506,14,0
20200318,S12000019,Midlothian,0,3,3.244646334,0,0,0,0,9,142,153.5799265,12,0,0,1.020408163,12,0
20200318,S12000020,Moray,0,2,2.087246921,0,0,0,0,6,54,56.35566688,7,0,0,0,7,0
20200318,S12000021,North Ayrshire,2,7,5.195190738,3.710850527,0,1,0.742170105,13,161,119.489387,19,2,10.52631579,5.607476636,19,0
20200318,S12000023,Orkney Islands,0,0,0,0,0,0,0,1,11,49.39380332,1,0,0,0,1,0
20200318,S12000026,Scottish Borders,2,7,6.060081378,4.328629556,0,0,0,17,174,150.6363085,23,2,8.695652174,4.464285714,23,0
20200318,S12000027,Shetland Islands,0,24,104.7120419,56.71902269,0,0,0,17,81,353.4031414,19,0,0,16.09195402,19,0
20200318,S12000028,South Ayrshire,0,6,5.328123612,4.44010301,0,0,0,14,126,111.8905959,14,0,0,7.692307692,14,0
20200318,S12000029,South Lanarkshire,2,11,3.431816055,2.807849499,0,1,0.311983278,34,341,106.3862977,50,2,4,3.781512605,50,0
20200318,S12000030,Stirling,2,12,12.73750133,8.491667551,0,0,0,14,163,173.0177264,25,3,12,10.66666667,25,0
20200318,S12000033,Aberdeen City,1,10,4.373114095,3.935802685,0,0,0,9,135,59.03704028,11,1,9.090909091,13.79310345,11,0
20200318,S12000034,Aberdeenshire,0,8,3.062669882,1.148501206,0,0,0,13,128,49.00271812,13,0,0,10.25641026,13,0
20200318,S12000035,Argyll & Bute,0,1,1.164551066,0,0,0,0,6,84,97.82228951,8,0,0,0,8,0
20200318,S12000036,City of Edinburgh,3,32,6.096050902,3.619530223,0,1,0.190501591,36,817,155.6397996,55,6,10.90909091,6.625258799,55,0
20200318,S12000038,Renfrewshire,1,6,3.350083752,2.79173646,0,1,0.558347292,16,234,130.6532663,25,1,4,2.762430939,25,0
20200318,S12000039,West Dunbartonshire,2,9,10.12031935,8.995839424,0,0,0,11,153,172.045429,23,5,21.73913043,10.08403361,23,0
20200318,S12000040,West Lothian,1,6,3.27689787,2.18459858,0,1,0.546149645,17,258,140.9066084,23,1,4.347826087,2.994011976,23,0
20200318,S12000041,Angus,1,6,5.163511188,4.30292599,0,0,0,9,109,93.80378657,11,1,9.090909091,10.9375,11,0
20200318,S12000042,Dundee City,2,15,10.04553978,8.036431824,0,0,0,13,155,103.8039111,19,2,10.52631579,13.63636364,19,0
20200318,S12000045,East Dunbartonshire,1,12,11.04565538,7.36377025,0,0,0,16,163,150.0368189,21,1,4.761904762,12.03007519,21,0
20200318,S12000047,Fife,2,14,3.747824923,2.677017802,0,0,0,24,286,76.56270914,31,2,6.451612903,6.50887574,31,0
20200318,S12000048,Perth & Kinross,1,5,3.290556104,3.290556104,0,0,0,5,142,93.45179335,8,1,12.5,6.25,8,0
20200318,S12000049,Glasgow City,3,35,5.528177913,3.948698509,0,1,0.15794794,64,1086,171.5314632,123,4,3.25203252,5.992949471,123,0
20200318,S12000050,North Lanarkshire,5,29,8.495181182,6.444620207,0,0,0,25,360,105.4574216,47,6,12.76595745,9.090909091,47,0
20200319,S12000005,Clackmannanshire,1,4,7.760962359,3.88048118,0,0,0,4,85,164.9204501,7,1,14.28571429,9.090909091,7,0
20200319,S12000006,Dumfries & Galloway,4,13,8.733037754,8.733037754,0,0,0,62,405,272.0677146,133,6,4.511278195,4.752066116,133,0
20200319,S12000008,East Ayrshire,1,8,6.556839603,4.917629702,0,0,0,19,171,140.1524465,23,1,4.347826087,4.761904762,23,0
20200319,S12000010,East Lothian,1,1,0.933794005,0.933794005,0,0,0,9,169,157.8111869,13,1,7.692307692,1.01010101,13,0
20200319,S12000011,East Renfrewshire,1,9,9.421124254,5.233957919,0,0,0,17,160,167.4866534,25,1,4,17.69230769,25,0
20200319,S12000013,Na h-Eileanan Siar,0,0,0,0,0,0,0,3,27,101.0479042,4,0,0,0,4,0
20200319,S12000014,Falkirk,0,12,7.458512027,6.215426689,1,1,0.621542669,21,242,150.4133259,24,0,0,8.139534884,24,0
20200319,S12000017,Highland,1,8,3.392274096,2.968239834,0,0,0,23,209,88.62316075,28,2,7.142857143,7.56302521,28,0
20200319,S12000018,Inverclyde,2,8,10.28277635,6.426735219,1,1,1.285347044,10,103,132.3907455,14,2,14.28571429,11.62790698,14,0
20200319,S12000019,Midlothian,1,4,4.326195111,1.081548778,0,0,0,9,151,163.3138655,19,1,5.263157895,2.083333333,19,0
20200319,S12000020,Moray,0,2,2.087246921,0,0,0,0,2,56,58.4429138,2,0,0,0,2,0
20200319,S12000021,North Ayrshire,1,8,5.937360843,4.453020632,0,1,0.742170105,14,175,129.8797684,17,1,5.882352941,6.422018349,17,0
20200319,S12000023,Orkney Islands,0,0,0,0,0,0,0,0,11,49.39380332,0,0,0,0,0,0
20200319,S12000026,Scottish Borders,1,8,6.925807289,3.462903645,0,0,0,15,189,163.6221972,18,1,5.555555556,3.669724771,18,0
20200319,S12000027,Shetland Islands,0,24,104.7120419,56.71902269,0,0,0,11,92,401.3961606,11,0,0,15.05376344,11,0
20200319,S12000028,South Ayrshire,1,7,6.216144215,3.552082408,0,0,0,20,146,129.6510079,24,1,4.166666667,5.882352941,24,0
20200319,S12000029,South Lanarkshire,1,12,3.743799332,3.119832777,0,1,0.311983278,21,362,112.9379465,35,1,2.857142857,4.184100418,35,0
20200319,S12000030,Stirling,1,13,13.79895977,9.553125995,0,0,0,17,180,191.0625199,24,1,4.166666667,8.510638298,24,0
20200319,S12000033,Aberdeen City,0,10,4.373114095,2.623868457,0,0,0,7,142,62.09822014,9,0,0,9.210526316,9,0
20200319,S12000034,Aberdeenshire,0,8,3.062669882,0.382833735,1,1,0.382833735,11,139,53.21388921,13,0,0,4.47761194,13,0
20200319,S12000035,Argyll & Bute,0,1,1.164551066,0,0,0,0,6,90,104.8095959,9,0,0,0,9,0
20200319,S12000036,City of Edinburgh,3,35,6.667555674,3.238527042,0,1,0.190501591,49,866,164.9743775,68,5,7.352941176,6.293706294,68,0
20200319,S12000038,Renfrewshire,2,8,4.466778336,3.908431044,0,1,0.558347292,16,250,139.586823,30,2,6.666666667,4.093567251,30,0
20200319,S12000039,West Dunbartonshire,4,13,14.61823906,12.36927921,0,0,0,9,162,182.1657483,20,5,25,13.79310345,20,0
20200319,S12000040,West Lothian,0,6,3.27689787,2.18459858,0,1,0.546149645,23,281,153.4680502,30,0,0,2.51572327,30,0
20200319,S12000041,Angus,2,8,6.884681583,4.30292599,0,0,0,23,132,113.5972461,28,2,7.142857143,6.024096386,28,0
20200319,S12000042,Dundee City,1,16,10.71524243,4.687918564,0,0,0,31,186,124.5646933,35,1,2.857142857,6.666666667,35,0
20200319,S12000045,East Dunbartonshire,2,14,12.88659794,7.36377025,0,0,0,14,177,162.9234168,23,2,8.695652174,12.03007519,23,0
20200319,S12000047,Fife,1,15,4.015526703,1.873912462,0,0,0,35,321,85.93227145,41,1,2.43902439,3.703703704,41,0
20200319,S12000048,Perth & Kinross,1,6,3.948667325,3.290556104,0,0,0,23,165,108.5883514,28,1,3.571428571,5.102040816,28,0
20200319,S12000049,Glasgow City,12,47,7.423553197,5.054334091,0,1,0.15794794,82,1168,184.4831943,133,14,10.52631579,6.153846154,133,0
20200319,S12000050,North Lanarkshire,4,33,9.66693031,7.616369335,0,0,0,25,385,112.7808536,42,6,14.28571429,11.22807018,42,0
20200320,S12000005,Clackmannanshire,0,4,7.760962359,3.88048118,0,0,0,6,91,176.5618937,8,0,0,6.153846154,8,0
20200320,S12000006,Dumfries & Galloway,4,17,11.42012629,11.42012629,0,0,0,66,471,316.4046755,146,6,4.109589041,4.777594728,146,0
20200320,S12000008,East Ayrshire,0,8,6.556839603,4.917629702,0,0,0,17,188,154.0857307,19,0,0,4.6875,19,0
20200320,S12000010,East Lothian,0,1,0.933794005,0.933794005,0,0,0,9,178,166.2153329,10,0,0,1.149425287,10,0
20200320,S12000011,East Renfrewshire,3,12,12.56149901,6.280749503,0,0,0,18,178,186.3289019,28,3,10.71428571,11.11111111,28,0
20200320,S12000013,Na h-Eileanan Siar,0,0,0,0,0,0,0,2,29,108.5329341,3,0,0,0,3,0
20200320,S12000014,Falkirk,5,17,10.56622537,9.323140034,2,3,1.864628007,24,266,165.3303499,48,6,12.5,9.950248756,48,0
20200320,S12000017,Highland,1,9,3.816308358,1.696137048,0,0,0,25,234,99.2240173,30,1,3.333333333,4.379562044,30,0
20200320,S12000018,Inverclyde,7,15,19.28020566,15.42416452,1,2,2.570694087,4,107,137.5321337,14,8,57.14285714,18.3908046,14,0
20200320,S12000019,Midlothian,2,6,6.489292667,3.244646334,0,0,0,5,156,168.7216093,13,2,15.38461538,3.296703297,13,0
20200320,S12000020,Moray,0,2,2.087246921,0,0,0,0,7,63,65.74827802,7,0,0,0,7,0
20200320,S12000021,North Ayrshire,3,11,8.163871159,6.679530948,0,1,0.742170105,11,186,138.0436396,20,3,15,7.75862069,20,0
20200320,S12000023,Orkney Islands,0,0,0,0,0,0,0,0,11,49.39380332,0,0,0,0,0,0
20200320,S12000026,Scottish Borders,2,10,8.657259112,4.328629556,0,0,0,14,203,175.74236,18,2,11.11111111,4.62962963,18,0
20200320,S12000027,Shetland Islands,0,24,104.7120419,8.72600349,0,0,0,4,96,418.8481675,4,0,0,4.285714286,4,0
20200320,S12000028,South Ayrshire,1,8,7.104164817,3.552082408,0,0,0,13,159,141.1952757,15,1,6.666666667,5.882352941,15,0
20200320,S12000029,South Lanarkshire,3,15,4.679749165,3.119832777,0,1,0.311983278,26,388,121.0495117,36,3,8.333333333,4.291845494,36,0
20200320,S12000030,Stirling,3,16,16.9833351,9.553125995,0,0,0,16,196,208.045855,27,5,18.51851852,8.108108108,27,0
20200320,S12000033,Aberdeen City,1,11,4.810425504,1.749245638,0,0,0,8,150,65.59671142,9,1,11.11111111,5.970149254,9,0
20200320,S12000034,Aberdeenshire,2,10,3.828337353,1.148501206,0,1,0.382833735,13,152,58.19072777,18,2,11.11111111,3.947368421,18,0
20200320,S12000035,Argyll & Bute,0,1,1.164551066,0,0,0,0,6,96,111.7969023,6,0,0,0,6,0
20200320,S12000036,City of Edinburgh,5,40,7.620063628,3.619530223,0,1,0.190501591,41,907,172.7849428,65,8,12.30769231,7.090464548,65,0
20200320,S12000038,Renfrewshire,2,10,5.58347292,4.466778336,0,1,0.558347292,22,272,151.8704634,30,2,6.666666667,4.651162791,30,0
20200320,S12000039,West Dunbartonshire,9,22,24.73855842,22.48959856,1,1,1.124479928,6,168,188.9126279,18,10,55.55555556,21.66666667,18,0
20200320,S12000040,West Lothian,3,9,4.915346805,3.823047515,0,1,0.546149645,20,301,164.3910431,30,3,10,4.166666667,30,0
20200320,S12000041,Angus,3,11,9.466437177,6.024096386,0,0,0,23,155,133.3907057,27,3,11.11111111,7.608695652,27,0
20200320,S12000042,Dundee City,6,22,14.73345834,8.706134476,0,0,0,41,227,152.022502,53,6,11.32075472,7.90960452,53,0
20200320,S12000045,East Dunbartonshire,0,14,12.88659794,5.522827688,0,0,0,11,188,173.0486009,19,0,0,8.955223881,19,0
20200320,S12000047,Fife,7,22,5.889439165,3.480123143,0,0,0,38,359,96.1049391,53,7,13.20754717,6.103286385,53,0
20200320,S12000048,Perth & Kinross,1,7,4.606778546,3.948667325,0,0,0,17,182,119.7762422,22,2,9.090909091,6.796116505,22,0
20200320,S12000049,Glasgow City,9,56,8.84508466,5.528177913,1,2,0.315895881,69,1237,195.3816022,109,9,8.256880734,6.375,109,0
20200320,S12000050,North Lanarkshire,1,34,9.959867592,6.444620207,0,0,0,19,404,118.346662,26,2,7.692307692,10.60606061,26,0
20200321,S12000005,Clackmannanshire,0,4,7.760962359,1.94024059,0,0,0,6,97,188.2033372,7,0,0,4.918032787,7,0
20200321,S12000006,Dumfries & Galloway,1,18,12.09189843,12.09189843,0,0,0,36,507,340.5884724,76,1,1.315789474,4.62962963,76,0
20200321,S12000008,East Ayrshire,1,9,7.376444554,5.737234653,0,0,0,9,197,161.4621752,14,1,7.142857143,5.263157895,14,0
20200321,S12000010,East Lothian,2,3,2.801382015,2.801382015,0,0,0,5,183,170.8843029,12,2,16.66666667,3.225806452,12,0
20200321,S12000011,East Renfrewshire,3,15,15.70187376,9.421124254,0,0,0,13,191,199.9371925,19,4,21.05263158,12.66666667,19,0
20200321,S12000013,Na h-Eileanan Siar,0,0,0,0,0,0,0,1,30,112.2754491,1,0,0,0,1,0
20200321,S12000014,Falkirk,2,19,11.80931071,9.323140034,0,3,1.864628007,16,282,175.2750326,27,2,7.407407407,9.803921569,27,0
20200321,S12000017,Highland,3,12,5.088411144,2.968239834,0,0,0,26,260,110.2489081,32,3,9.375,5.625,32,0
20200321,S12000018,Inverclyde,3,18,23.13624679,17.99485861,0,2,2.570694087,8,115,147.81491,15,5,33.33333333,21.97802198,15,0
20200321,S12000019,Midlothian,3,9,9.733939001,6.489292667,1,1,1.081548778,7,163,176.2924508,10,3,30,6.52173913,10,0
20200321,S12000020,Moray,0,2,2.087246921,0,0,0,0,3,66,68.8791484,3,0,0,0,3,0
20200321,S12000021,North Ayrshire,0,11,8.163871159,6.679530948,0,1,0.742170105,12,198,146.9496809,15,0,0,7.317073171,15,0
20200321,S12000023,Orkney Islands,0,0,0,0,0,0,0,0,11,49.39380332,0,0,0,0,0,0
20200321,S12000026,Scottish Borders,0,10,8.657259112,4.328629556,0,0,0,15,218,188.7282486,18,0,0,4.347826087,18,0
20200321,S12000027,Shetland Islands,0,24,104.7120419,0,0,0,0,1,97,423.2111693,1,0,0,1.538461538,1,0
20200321,S12000028,South Ayrshire,4,12,10.65624722,7.104164817,0,0,0,26,185,164.2838114,31,4,12.90322581,8.130081301,31,0
20200321,S12000029,South Lanarkshire,4,19,5.927682276,3.743799332,1,2,0.623966555,29,417,130.0970268,39,4,10.25641026,4.918032787,39,0
20200321,S12000030,Stirling,2,18,19.10625199,10.61458444,0,0,0,19,215,228.2135654,24,2,8.333333333,8.552631579,24,0
20200321,S12000033,Aberdeen City,0,11,4.810425504,1.749245638,0,0,0,8,158,69.09520269,12,0,0,5.405405405,12,0
20200321,S12000034,Aberdeenshire,0,10,3.828337353,1.148501206,0,1,0.382833735,7,159,60.87056391,7,0,0,3.896103896,7,0
20200321,S12000035,Argyll & Bute,1,2,2.329102131,1.164551066,0,0,0,4,100,116.4551066,8,1,12.5,2.222222222,8,0
20200321,S12000036,City of Edinburgh,9,49,9.334577944,4.762539767,1,2,0.381003181,39,946,180.2145048,58,10,17.24137931,8.372093023,58,0
20200321,S12000038,Renfrewshire,5,15,8.37520938,6.700167504,0,1,0.558347292,15,287,160.2456728,26,5,19.23076923,6.593406593,26,0
20200321,S12000039,West Dunbartonshire,2,24,26.98751827,24.73855842,0,1,1.124479928,11,179,201.2819071,15,4,26.66666667,25,15,0
20200321,S12000040,West Lothian,1,10,5.46149645,4.36919716,1,2,1.09229929,8,309,168.7602403,13,1,7.692307692,4.938271605,13,0
20200321,S12000041,Angus,0,11,9.466437177,6.024096386,0,0,0,8,163,140.2753873,9,0,0,7.446808511,9,0
20200321,S12000042,Dundee City,4,26,17.41226895,10.71524243,0,0,0,6,233,156.0407179,11,4,36.36363636,9.659090909,11,0
20200321,S12000045,East Dunbartonshire,1,15,13.80706922,5.522827688,0,0,0,10,198,182.2533137,13,1,7.692307692,9.6,13,0
20200321,S12000047,Fife,2,24,6.424842725,4.015526703,1,1,0.26770178,23,382,102.26208,32,3,9.375,6.926406926,32,0
20200321,S12000048,Perth & Kinross,1,8,5.264889766,4.606778546,0,0,0,8,190,125.041132,9,1,11.11111111,7.619047619,9,0
20200321,S12000049,Glasgow City,9,65,10.26661612,6.633813495,1,3,0.473843821,60,1297,204.8584786,97,10,10.30927835,7.435897436,97,0
20200321,S12000050,North Lanarkshire,3,37,10.83867944,6.737557489,0,0,0,17,421,123.3265958,34,9,26.47058824,13.01115242,34,0
20200322,S12000005,Clackmannanshire,0,4,7.760962359,1.94024059,0,0,0,6,103,199.8447808,10,0,0,3.03030303,10,0
20200322,S12000006,Dumfries & Galloway,4,22,14.77898697,14.10721483,0,0,0,25,532,357.3827758,60,7,11.66666667,5.102040816,60,0
20200322,S12000008,East Ayrshire,1,10,8.196049504,6.556839603,0,0,0,14,211,172.9366445,18,1,5.555555556,5.714285714,18,0
20200322,S12000010,East Lothian,1,4,3.73517602,3.73517602,0,0,0,6,189,176.487067,13,2,15.38461538,5.319148936,13,0
20200322,S12000011,East Renfrewshire,3,18,18.84224851,12.56149901,0,0,0,8,199,208.3115252,15,3,20,12.17948718,15,0
20200322,S12000013,Na h-Eileanan Siar,0,0,0,0,0,0,0,1,31,116.0179641,1,0,0,0,1,0
20200322,S12000014,Falkirk,4,23,14.29548138,11.18776804,0,3,1.864628007,13,295,183.3550873,32,4,12.5,9.954751131,32,0
20200322,S12000017,Highland,2,14,5.936479668,3.816308358,0,0,0,18,278,117.8815248,26,4,15.38461538,7.303370787,26,0
20200322,S12000018,Inverclyde,6,24,30.84832905,25.70694087,0,2,2.570694087,6,121,155.5269923,13,7,53.84615385,28.26086957,13,0
20200322,S12000019,Midlothian,1,10,10.81548778,7.570841445,1,2,2.163097556,6,169,182.7817435,14,1,7.142857143,7.368421053,14,0
20200322,S12000020,Moray,0,2,2.087246921,0,0,0,0,0,66,68.8791484,0,0,0,0,0,0
20200322,S12000021,North Ayrshire,3,14,10.39038148,8.163871159,1,2,1.484340211,17,215,159.5665727,22,3,13.63636364,8.02919708,22,0
20200322,S12000023,Orkney Islands,0,0,0,0,0,0,0,0,11,49.39380332,0,0,0,0,0,0
20200322,S12000026,Scottish Borders,5,15,12.98588867,8.657259112,0,0,0,8,226,195.6540559,14,4,28.57142857,7.826086957,14,0
20200322,S12000027,Shetland Islands,0,24,104.7120419,0,0,0,0,1,98,427.574171,1,0,0,0,1,0
20200322,S12000028,South Ayrshire,4,16,14.20832963,10.65624722,0,0,0,18,203,180.2681822,23,4,17.39130435,8.633093525,23,0
20200322,S12000029,South Lanarkshire,9,28,8.735531775,6.551648832,0,2,0.623966555,13,430,134.1528094,33,9,27.27272727,8.235294118,33,0
20200322,S12000030,Stirling,0,18,19.10625199,9.553125995,0,0,0,15,230,244.1354421,21,0,0,7.547169811,21,0
20200322,S12000033,Aberdeen City,0,11,4.810425504,1.749245638,0,0,0,6,164,71.71907115,9,0,0,5.194805195,9,0
20200322,S12000034,Aberdeenshire,0,10,3.828337353,0.765667471,0,1,0.382833735,4,163,62.40189886,5,0,0,2.739726027,5,0
20200322,S12000035,Argyll & Bute,0,2,2.329102131,1.164551066,0,0,0,5,105,122.2778619,7,0,0,2.040816327,7,0
20200322,S12000036,City of Edinburgh,7,56,10.66808908,5.905549311,0,2,0.381003181,18,964,183.6435334,48,7,14.58333333,9.438202247,48,0
20200322,S12000038,Renfrewshire,2,17,9.491903964,7.816862088,0,1,0.558347292,12,299,166.9458403,18,2,11.11111111,7.73480663,18,0
20200322,S12000039,West Dunbartonshire,1,25,28.1119982,25.86303834,0,1,1.124479928,11,190,213.6511863,18,2,11.11111111,25,18,0
20200322,S12000040,West Lothian,4,14,7.64609503,6.007646095,0,2,1.09229929,10,319,174.2217368,19,5,26.31578947,7.5,19,0
20200322,S12000041,Angus,1,12,10.32702238,6.884681583,0,0,0,8,171,147.1600688,12,1,8.333333333,7.766990291,12,0
20200322,S12000042,Dundee City,3,29,19.42137691,12.05464774,0,0,0,9,242,162.0680418,16,3,18.75,10,16,0
20200322,S12000045,East Dunbartonshire,1,16,14.7275405,6.443298969,0,0,0,8,206,189.6170839,16,1,6.25,8.148148148,16,0
20200322,S12000047,Fife,4,28,7.495649846,4.550930264,2,3,0.803105341,27,409,109.4900281,36,4,11.11111111,7.114624506,36,0
