_id,Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
3488,20200615,S12000050,North Lanarkshire,1,1339,392.243020769253,3.22231010340686,0,166,48.6275888332308,220,12073,3536.63180713009,404,3,0.742574257425743,0.986031224322103,245,159
3489,20200616,S12000005,Clackmannanshire,0,195,378.346915017462,1.94024058983314,0,30,58.2072176949942,21,2064,4004.6565774156,73,0,0,0.514579759862779,51,22
3490,20200616,S12000006,Dumfries & Galloway,0,285,191.455058444176,0,0,40,26.8708853956738,109,5176,3477.09257020019,164,0,0,0,92,72
3491,20200616,S12000008,East Ayrshire,0,438,358.986968281288,3.2784198016556,0,50,40.980247520695,58,4097,3357.92148184575,121,0,0,0.615006150061501,82,39
3492,20200616,S12000010,East Lothian,0,274,255.859557381642,1.86758801008498,0,60,56.0276403025493,74,3416,3189.84032122514,131,0,0,0.529801324503311,103,28
3493,20200616,S12000011,East Renfrewshire,0,358,374.751386998849,6.280749502774,0,52,54.4331623573746,37,3369,3526.6408458076,95,0,0,1.40845070422535,64,31
3494,20200616,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,0,13,843,3154.94011976048,65,0,0,0,65,0
3495,20200616,S12000014,Falkirk,2,633,393.436509416371,6.2154266890422,0,75,46.6157001678165,80,6268,3895.82944869165,286,2,0.699300699300699,0.725115359261701,228,58
3496,20200616,S12000017,Highland,0,211,89.4712292753254,0.424034261968367,0,30,12.721027859051,113,6002,2545.05364033414,177,0,0,0.226415094339623,92,85
3497,20200616,S12000018,Inverclyde,1,349,448.586118251928,3.8560411311054,0,63,80.9768637532134,51,3844,4940.87403598972,169,1,0.591715976331361,0.613496932515337,70,99
3498,20200616,S12000019,Midlothian,0,533,576.465498593987,7.57084144494917,0,86,93.0131948950898,37,3529,3816.78563703223,99,0,0,1.34529147982063,65,34
3499,20200616,S12000020,Moray,0,86,89.751617616364,0,0,13,13.5671049885201,94,2889,3015.02817783344,115,0,0,0.204498977505112,96,19
3500,20200616,S12000021,North Ayrshire,0,395,293.157191628321,3.71085052694077,0,61,45.2723764286775,141,4422,3281.87620602642,232,1,0.43103448275862105,0.627240143369176,108,124
3501,20200616,S12000023,Orkney Islands,0,9,40.4131118096093,0,0,1,4.49034575662326,8,521,2339.47013920072,12,0,0,0,12,0
3502,20200616,S12000026,Scottish Borders,0,345,298.6754393559,0,1,39,33.7633105358843,55,4139,3583.23954635962,96,0,0,0.105485232067511,81,15
3503,20200616,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,12,841,3669.28446771379,22,0,0,0.43103448275862105,20,2
3504,20200616,S12000028,South Ayrshire,0,400,355.208240831187,0,0,57,50.6171743184442,52,3871,3437.52775064382,112,0,0,0.138888888888889,88,24
3505,20200616,S12000029,South Lanarkshire,4,1318,411.193960003744,6.23966555392631,3,179,55.8450067076405,281,11175,3486.41312825633,525,6,1.1428571428571401,1.5955325089748702,237,288
3506,20200616,S12000030,Stirling,0,225,238.828149877932,1.06145844390192,0,25,26.536461097548,35,3135,3327.67222163252,218,0,0,0.11641443538998801,195,23
3507,20200616,S12000033,Aberdeen City,0,834,364.717715485197,2.62386845672804,0,77,33.6729785280098,131,8054,3522.10609174793,249,1,0.401606425702811,0.6512301013024601,164,85
3508,20200616,S12000034,Aberdeenshire,1,476,182.228858006968,1.91416867654378,0,56,21.4386891772903,161,7900,3024.38650893917,335,2,0.5970149253731339,0.634115409004439,301,34
3509,20200616,S12000035,Argyll & Bute,0,160,186.328170490276,1.16455106556422,0,35,40.7592872947479,48,3185,3709.09514382206,131,0,0,0.36900369003690003,76,55
3510,20200616,S12000036,City of Edinburgh,2,1773,337.759320290324,4.76253976720706,0,262,49.9114167603299,246,14926,2843.4267426133,432,2,0.462962962962963,1.38792505204719,266,166
3511,20200616,S12000038,Renfrewshire,0,672,375.209380234506,0.558347292015634,1,94,52.4846454494696,99,7808,4359.57565605807,310,0,0,0.258264462809917,203,107
3512,20200616,S12000039,West Dunbartonshire,1,428,481.277409198246,2.24895985606657,0,69,77.5891150342966,62,4201,4723.94017766783,144,1,0.694444444444444,0.537056928034372,88,56
3513,20200616,S12000040,West Lothian,0,504,275.259421081376,4.36919716002185,0,66,36.0458765701802,101,6161,3364.82796286182,157,1,0.636942675159236,0.8613264427217919,103,54
3514,20200616,S12000041,Angus,0,451,388.123924268503,0.860585197934596,0,46,39.5869191049914,67,3540,3046.47160068847,97,0,0,0.387596899224806,74,23
3515,20200616,S12000042,Dundee City,0,962,644.253951245647,0.669702652022502,0,112,75.0066970265202,77,5681,3804.58076613983,129,0,0,1.01465614430665,100,29
3516,20200616,S12000045,East Dunbartonshire,0,517,475.883652430044,2.76141384388807,0,65,59.8306332842415,64,4222,3886.22974963181,139,1,0.719424460431655,0.823529411764706,88,51
3517,20200616,S12000047,Fife,1,928,248.427252041226,2.14161424173471,1,126,33.7304243073216,293,11875,3178.95864007496,472,2,0.423728813559322,0.426439232409382,243,229
3518,20200616,S12000048,Perth & Kinross,0,339,223.099703849951,0,0,46,30.2731161566305,82,4771,3139.84863441922,155,2,1.2903225806451601,0.715137067938021,111,44
3519,20200616,S12000049,Glasgow City,2,2461,388.709881223149,2.84306292645944,0,379,59.8622693960071,288,23222,3667.86707101339,683,5,0.732064421669107,0.9866911427260211,403,280
3520,20200616,S12000050,North Lanarkshire,3,1342,393.121832615637,3.80818466766265,0,166,48.6275888332308,282,12355,3619.24012069016,526,3,0.570342205323194,0.778513040093422,278,248
3521,20200617,S12000005,Clackmannanshire,0,195,378.346915017462,1.94024058983314,0,30,58.2072176949942,23,2087,4049.28211098176,91,0,0,0.488599348534202,76,15
3522,20200617,S12000006,Dumfries & Galloway,0,285,191.455058444176,0,0,40,26.8708853956738,170,5346,3591.2938331318,280,0,0,0,141,139
3523,20200617,S12000008,East Ayrshire,2,440,360.626178182116,4.0980247520695,0,50,40.980247520695,114,4211,3451.35644619294,176,2,1.13636363636364,0.580046403712297,76,100
3524,20200617,S12000010,East Lothian,0,274,255.859557381642,1.86758801008498,0,60,56.0276403025493,114,3530,3296.29283779998,179,0,0,0.47225501770956296,91,88
3525,20200617,S12000011,East Renfrewshire,0,358,374.751386998849,5.23395791897833,0,52,54.4331623573746,78,3447,3608.29058934366,145,1,0.689655172413793,1.1111111111111098,64,81
3526,20200617,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,0,20,863,3229.79041916168,39,0,0,0,37,2
3527,20200617,S12000014,Falkirk,1,634,394.058052085276,5.59388402013798,0,75,46.6157001678165,79,6347,3944.93131953509,187,1,0.53475935828877,0.664451827242525,130,57
3528,20200617,S12000017,Highland,0,211,89.4712292753254,0.424034261968367,0,30,12.721027859051,158,6160,2612.05105372514,239,0,0,0.145454545454545,101,138
3529,20200617,S12000018,Inverclyde,0,349,448.586118251928,3.8560411311054,0,63,80.9768637532134,44,3888,4997.4293059126,98,0,0,0.5961251862891209,54,44
3530,20200617,S12000019,Midlothian,0,533,576.465498593987,6.48929266709929,0,86,93.0131948950898,68,3597,3890.33095392602,141,0,0,1.00430416068867,63,78
3531,20200617,S12000020,Moray,0,86,89.751617616364,0,0,13,13.5671049885201,26,2915,3042.16238781048,41,0,0,0.21691973969631198,25,16
3532,20200617,S12000021,North Ayrshire,1,396,293.899361733709,2.96868042155262,0,61,45.2723764286775,83,4505,3343.47632477364,165,1,0.606060606060606,0.518134715025907,98,67
3533,20200617,S12000023,Orkney Islands,0,9,40.4131118096093,0,0,1,4.49034575662326,11,532,2388.86394252357,15,0,0,0,14,1
3534,20200617,S12000026,Scottish Borders,0,345,298.6754393559,0,0,39,33.7633105358843,50,4189,3626.52584191845,120,0,0,0,83,37
3535,20200617,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,13,854,3726.0034904014,20,0,0,0.44247787610619504,19,1
3536,20200617,S12000028,South Ayrshire,0,400,355.208240831187,0,0,57,50.6171743184442,47,3918,3479.26471894148,98,0,0,0,59,39
3537,20200617,S12000029,South Lanarkshire,11,1329,414.625776058403,9.04751505319315,0,179,55.8450067076405,463,11638,3630.86138582972,814,12,1.47420147420147,1.59098442161087,281,533
3538,20200617,S12000030,Stirling,0,225,238.828149877932,0,0,25,26.536461097548,34,3169,3363.76180872519,219,0,0,0,199,20
3539,20200617,S12000033,Aberdeen City,0,834,364.717715485197,2.62386845672804,1,78,34.1102899374645,197,8251,3608.2564394105,279,0,0,0.610583446404342,207,72
3540,20200617,S12000034,Aberdeenshire,0,476,182.228858006968,1.91416867654378,2,58,22.2043566479078,86,7986,3057.31021017572,158,0,0,0.646412411118293,108,50
3541,20200617,S12000035,Argyll & Bute,0,160,186.328170490276,0,0,35,40.7592872947479,72,3257,3792.94282054268,161,0,0,0.0968054211035818,111,50
3542,20200617,S12000036,City of Edinburgh,4,1777,338.521326653078,4.76253976720706,0,262,49.9114167603299,356,15282,2911.24530889833,598,7,1.17056856187291,1.31795716639209,335,263
3543,20200617,S12000038,Renfrewshire,1,673,375.767727526521,1.11669458403127,0,94,52.4846454494696,87,7895,4408.15187046343,470,2,0.425531914893617,0.34877927254608904,361,109
3544,20200617,S12000039,West Dunbartonshire,0,428,481.277409198246,2.24895985606657,0,69,77.5891150342966,50,4251,4780.16417406949,118,0,0,0.441014332965821,46,72
3545,20200617,S12000040,West Lothian,4,508,277.444019661387,6.55379574003277,0,66,36.0458765701802,103,6264,3421.08137629711,168,6,3.57142857142857,1.38888888888889,98,70
3546,20200617,S12000041,Angus,0,451,388.123924268503,0.860585197934596,0,46,39.5869191049914,65,3605,3102.40963855422,108,1,0.925925925925926,0.37664783427495296,82,26
3547,20200617,S12000042,Dundee City,0,962,644.253951245647,0,0,112,75.0066970265202,69,5750,3850.79024912939,121,0,0,0.269905533063428,76,45
3548,20200617,S12000045,East Dunbartonshire,0,517,475.883652430044,1.84094256259205,0,65,59.8306332842415,75,4297,3955.2650957290102,170,0,0,0.662251655629139,81,89
3549,20200617,S12000047,Fife,0,928,248.427252041226,1.60621068130103,0,126,33.7304243073216,252,12127,3246.4194886896,388,0,0,0.32596885186526603,189,199
3550,20200617,S12000048,Perth & Kinross,0,339,223.099703849951,0,0,46,30.2731161566305,60,4831,3179.335307667,108,0,0,0.726392251815981,78,30
3551,20200617,S12000049,Glasgow City,5,2466,389.499620924943,3.0010108668183,0,379,59.8622693960071,382,23604,3728.20318423048,908,10,1.10132158590308,0.9386596812922939,395,513
3552,20200617,S12000050,North Lanarkshire,4,1346,394.293581744149,3.51524738553476,0,166,48.6275888332308,192,12547,3675.48407885872,392,6,1.53061224489796,0.8603031544449,162,230
3553,20200618,S12000005,Clackmannanshire,0,195,378.346915017462,0,1,31,60.1474582848273,39,2126,4124.95149398525,89,0,0,0,66,23
3554,20200618,S12000006,Dumfries & Galloway,0,285,191.455058444176,0,0,40,26.8708853956738,97,5443,3656.45573021631,162,0,0,0,93,69
3555,20200618,S12000008,East Ayrshire,0,440,360.626178182116,3.2784198016556,0,50,40.980247520695,42,4253,3485.77985411032,84,0,0,0.485436893203883,55,29
3556,20200618,S12000010,East Lothian,1,275,256.793351386684,2.80138201512746,0,60,56.0276403025493,82,3612,3372.86394621347,148,2,1.35135135135135,0.671140939597315,75,73
3557,20200618,S12000011,East Renfrewshire,0,358,374.751386998849,5.23395791897833,0,52,54.4331623573746,37,3484,3647.0218779441,93,0,0,0.869565217391304,62,31
3558,20200618,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,0,18,881,3297.15568862275,76,0,0,0,74,2
3559,20200618,S12000014,Falkirk,1,635,394.67959475418,5.59388402013798,0,75,46.6157001678165,68,6415,3987.19622102057,272,2,0.735294117647059,0.729442970822281,186,86
3560,20200618,S12000017,Highland,0,211,89.4712292753254,0.424034261968367,0,30,12.721027859051,119,6279,2662.51113089938,192,0,0,0.149142431021626,75,117
3561,20200618,S12000018,Inverclyde,0,349,448.586118251928,2.5706940874036,0,63,80.9768637532134,27,3915,5032.13367609255,69,0,0,0.47318611987381703,41,28
3562,20200618,S12000019,Midlothian,0,533,576.465498593987,6.48929266709929,0,86,93.0131948950898,100,3697,3998.48583171101,175,0,0,0.905562742561449,64,111
3563,20200618,S12000020,Moray,0,86,89.751617616364,0,0,13,13.5671049885201,43,2958,3087.03819661866,93,0,0,0.204498977505112,84,9
3564,20200618,S12000021,North Ayrshire,2,398,295.383701944486,2.96868042155262,0,61,45.2723764286775,113,4618,3427.3415466825,226,2,0.884955752212389,0.5,109,117
3565,20200618,S12000023,Orkney Islands,0,9,40.4131118096093,0,0,1,4.49034575662326,3,535,2402.33497979344,5,0,0,0,4,1
3566,20200618,S12000026,Scottish Borders,0,345,298.6754393559,0,0,39,33.7633105358843,91,4280,3705.30689983551,218,0,0,0,114,104
3567,20200618,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,27,881,3843.80453752182,41,0,0,0.40650406504065,17,24
3568,20200618,S12000028,South Ayrshire,0,400,355.208240831187,0,0,57,50.6171743184442,55,3973,3528.10585205577,100,0,0,0,63,37
3569,20200618,S12000029,South Lanarkshire,4,1333,415.873709169188,9.67148160858578,1,180,56.1569899853368,317,11955,3729.76008485945,611,10,1.6366612111293002,1.6209476309226902,255,356
3570,20200618,S12000030,Stirling,0,225,238.828149877932,0,0,25,26.536461097548,40,3209,3406.22014648127,113,1,0.884955752212389,0.114810562571757,64,49
3571,20200618,S12000033,Aberdeen City,1,835,365.155026894652,3.06117986618271,0,78,34.1102899374645,101,8352,3652.42489176543,206,1,0.485436893203883,0.672947510094213,138,68
3572,20200618,S12000034,Aberdeenshire,0,476,182.228858006968,1.91416867654378,0,58,22.2043566479078,149,8135,3114.35243673673,252,0,0,0.677506775067751,205,47
3573,20200618,S12000035,Argyll & Bute,0,160,186.328170490276,0,0,35,40.7592872947479,70,3327,3874.46139513218,192,0,0,0.0904977375565611,96,96
3574,20200618,S12000036,City of Edinburgh,3,1780,339.092831425142,4.57203817651877,0,262,49.9114167603299,311,15593,2970.49130360238,547,4,0.7312614259597809,1.17684478371501,293,254
3575,20200618,S12000038,Renfrewshire,1,674,376.326074818537,1.6750418760469,0,94,52.4846454494696,74,7969,4449.46957007259,250,1,0.4,0.424628450106157,162,88
3576,20200618,S12000039,West Dunbartonshire,0,428,481.277409198246,1.12447992803328,0,69,77.5891150342966,34,4285,4818.39649162262,154,0,0,0.218340611353712,100,54
3577,20200618,S12000040,West Lothian,0,508,277.444019661387,5.46149645002731,0,66,36.0458765701802,130,6394,3492.08083014746,230,0,0,1.21107266435986,123,107
3578,20200618,S12000041,Angus,0,451,388.123924268503,0.860585197934596,0,46,39.5869191049914,105,3710,3192.77108433735,163,0,0,0.320512820512821,56,107
3579,20200618,S12000042,Dundee City,0,962,644.253951245647,0,0,112,75.0066970265202,68,5818,3896.33002946692,178,2,1.1235955056179798,0.49689440993788797,72,106
3580,20200618,S12000045,East Dunbartonshire,0,517,475.883652430044,0,0,65,59.8306332842415,53,4350,4004.0500736377,176,1,0.568181818181818,0.319148936170213,61,115
3581,20200618,S12000047,Fife,0,928,248.427252041226,1.07080712086735,0,126,33.7304243073216,321,12448,3332.3517601392,514,0,0,0.242214532871972,146,368
3582,20200618,S12000048,Perth & Kinross,0,339,223.099703849951,0,0,46,30.2731161566305,122,4953,3259.62487660415,207,1,0.483091787439614,0.437158469945355,61,146
3583,20200618,S12000049,Glasgow City,1,2467,389.657568865302,2.84306292645944,1,380,60.0202173363659,347,23951,3783.011119535,969,5,0.515995872033024,0.797057020232986,468,501
3584,20200618,S12000050,North Lanarkshire,0,1346,394.293581744149,3.51524738553476,0,166,48.6275888332308,221,12768,3740.22321820898,451,3,0.665188470066519,0.8248232521602511,214,237
3585,20200619,S12000005,Clackmannanshire,0,195,378.346915017462,0,0,31,60.1474582848273,17,2143,4157.93558401242,135,0,0,0,126,9
3586,20200619,S12000006,Dumfries & Galloway,1,286,192.126830579068,0.671772134891845,0,40,26.8708853956738,73,5516,3705.49509606342,130,1,0.769230769230769,0.0965250965250965,81,49
3587,20200619,S12000008,East Ayrshire,0,440,360.626178182116,2.4588148512417,0,50,40.980247520695,81,4334,3552.16785509384,170,0,0,0.352112676056338,67,103
3588,20200619,S12000010,East Lothian,0,275,256.793351386684,1.86758801008498,0,60,56.0276403025493,68,3680,3436.36193855635,112,0,0,0.5720823798627,58,54
3589,20200619,S12000011,East Renfrewshire,1,359,375.798178582644,3.140374751387,0,52,54.4331623573746,38,3522,3686.79995812834,97,1,1.03092783505155,0.568990042674253,41,56
3590,20200619,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,0,22,903,3379.49101796407,51,0,0,0,50,1
3591,20200619,S12000014,Falkirk,2,637,395.922680091988,5.59388402013798,0,75,46.6157001678165,70,6485,4030.70420784387,319,2,0.626959247648903,0.687070580886946,186,133
3592,20200619,S12000017,Highland,1,212,89.8952635372938,0.424034261968367,0,30,12.721027859051,71,6350,2692.61756349913,137,2,1.45985401459854,0.167224080267559,76,61
3593,20200619,S12000018,Inverclyde,0,349,448.586118251928,2.5706940874036,0,63,80.9768637532134,28,3943,5068.1233933162,106,1,0.9433962264150939,0.459418070444104,69,37
3594,20200619,S12000019,Midlothian,0,533,576.465498593987,4.32619511139952,0,86,93.0131948950898,47,3744,4049.31862426995,87,0,0,0.6802721088435371,49,38
3595,20200619,S12000020,Moray,0,86,89.751617616364,0,0,13,13.5671049885201,27,2985,3115.21603005636,48,0,0,0.20833333333333298,38,10
3596,20200619,S12000021,North Ayrshire,0,398,295.383701944486,2.96868042155262,0,61,45.2723764286775,115,4733,3512.69110880214,219,0,0,0.399361022364217,83,136
3597,20200619,S12000023,Orkney Islands,0,9,40.4131118096093,0,0,1,4.49034575662326,71,606,2721.1495285137,87,0,0,0,10,77
3598,20200619,S12000026,Scottish Borders,0,345,298.6754393559,0,0,39,33.7633105358843,108,4388,3798.80529824258,244,0,0,0,121,123
3599,20200619,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,11,892,3891.79755671902,19,0,0,0.47169811320754695,19,0
3600,20200619,S12000028,South Ayrshire,0,400,355.208240831187,0,0,57,50.6171743184442,77,4050,3596.48343841577,136,1,0.735294117647059,0.141643059490085,76,60
3601,20200619,S12000029,South Lanarkshire,3,1336,416.809659002277,9.04751505319315,0,180,56.1569899853368,227,12182,3800.58028889651,435,5,1.14942528735632,1.50801131008483,253,182
3602,20200619,S12000030,Stirling,2,227,240.951066765736,2.12291688780384,0,25,26.536461097548,69,3278,3479.4607791105,222,2,0.900900900900901,0.31413612565445004,202,20
3603,20200619,S12000033,Aberdeen City,0,835,365.155026894652,3.06117986618271,0,78,34.1102899374645,106,8458,3698.77990116762,160,0,0,0.599201065246338,99,61
3604,20200619,S12000034,Aberdeenshire,1,477,182.611691742276,1.53133494123502,0,58,22.2043566479078,112,8247,3157.22981509131,208,2,0.9615384615384619,0.622837370242215,146,62
3605,20200619,S12000035,Argyll & Bute,0,160,186.328170490276,0,0,35,40.7592872947479,57,3384,3940.84080586934,145,0,0,0.0938086303939962,37,108
3606,20200619,S12000036,City of Edinburgh,2,1782,339.473834606519,4.00053340445393,0,262,49.9114167603299,320,15913,3031.45181262264,527,3,0.569259962049336,0.989486703772418,280,247
3607,20200619,S12000038,Renfrewshire,1,675,376.884422110553,1.6750418760469,0,94,52.4846454494696,63,8032,4484.64544946957,274,1,0.364963503649635,0.371944739638682,80,194
3608,20200619,S12000039,West Dunbartonshire,0,428,481.277409198246,1.12447992803328,0,69,77.5891150342966,52,4337,4876.86944788036,120,0,0,0.24067388688327301,59,61
3609,20200619,S12000040,West Lothian,0,508,277.444019661387,5.46149645002731,0,66,36.0458765701802,110,6504,3552.15729109776,227,1,0.440528634361234,1.21951219512195,107,120
3610,20200619,S12000041,Angus,0,451,388.123924268503,0,0,46,39.5869191049914,158,3868,3328.74354561102,195,0,0,0.134589502018843,48,147
3611,20200619,S12000042,Dundee City,0,962,644.253951245647,0,0,112,75.0066970265202,77,5895,3947.89713367265,116,1,0.862068965517241,0.625,80,36
3612,20200619,S12000045,East Dunbartonshire,1,518,476.80412371134,0.920471281296024,0,65,59.8306332842415,48,4398,4048.23269513991,146,1,0.684931506849315,0.423280423280423,59,87
3613,20200619,S12000047,Fife,0,928,248.427252041226,1.07080712086735,0,126,33.7304243073216,275,12723,3405.96974969884,437,1,0.22883295194508,0.268726906281491,158,279
3614,20200619,S12000048,Perth & Kinross,0,339,223.099703849951,0,0,46,30.2731161566305,106,5059,3329.38466600856,181,0,0,0.407331975560081,95,86
3615,20200619,S12000049,Glasgow City,3,2470,390.131412686379,3.0010108668183,0,380,60.0202173363659,333,24284,3835.6077836745,719,7,0.973574408901252,0.870285951098218,335,384
3616,20200619,S12000050,North Lanarkshire,5,1351,395.758268154788,4.10112194979055,0,166,48.6275888332308,307,13075,3830.15496382225,568,7,1.2323943661971801,0.829127613554434,407,161
3617,20200620,S12000005,Clackmannanshire,0,195,378.346915017462,0,0,31,60.1474582848273,7,2150,4171.51726814125,53,0,0,0,45,8
3618,20200620,S12000006,Dumfries & Galloway,0,286,192.126830579068,0.671772134891845,0,40,26.8708853956738,64,5580,3748.48851269649,111,0,0,0.0944287063267233,94,17
3619,20200620,S12000008,East Ayrshire,0,440,360.626178182116,2.4588148512417,0,50,40.980247520695,37,4371,3582.49323825916,99,0,0,0.363636363636364,56,43
3620,20200620,S12000010,East Lothian,0,275,256.793351386684,1.86758801008498,0,60,56.0276403025493,23,3703,3457.83920067233,67,0,0,0.464037122969838,49,18
3621,20200620,S12000011,East Renfrewshire,0,359,375.798178582644,2.09358316759133,0,52,54.4331623573746,24,3546,3711.92295613943,93,0,0,0.40650406504065,46,47
3622,20200620,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,0,3,906,3390.71856287425,3,0,0,0,3,0
3623,20200620,S12000014,Falkirk,1,638,396.544222760893,4.97234135123376,0,75,46.6157001678165,54,6539,4064.2675119647,295,1,0.338983050847458,0.606060606060606,237,58
3624,20200620,S12000017,Highland,0,212,89.8952635372938,0.424034261968367,0,30,12.721027859051,53,6403,2715.09137938345,100,0,0,0.169923534409516,72,28
3625,20200620,S12000018,Inverclyde,0,349,448.586118251928,1.2853470437018,1,64,82.2622107969152,27,3970,5102.82776349614,61,0,0,0.45248868778280504,46,15
3626,20200620,S12000019,Midlothian,0,533,576.465498593987,4.32619511139952,0,86,93.0131948950898,38,3782,4090.41747782825,70,0,0,0.682128240109141,45,25
3627,20200620,S12000020,Moray,0,86,89.751617616364,0,0,13,13.5671049885201,22,3007,3138.17574619077,38,0,0,0.21052631578947398,32,6
3628,20200620,S12000021,North Ayrshire,0,398,295.383701944486,2.96868042155262,1,62,46.0145465340656,44,4777,3545.34659343922,101,1,0.99009900990099,0.481927710843374,68,33
3629,20200620,S12000023,Orkney Islands,0,9,40.4131118096093,0,0,1,4.49034575662326,3,609,2734.62056578357,10,0,0,0,10,0
3630,20200620,S12000026,Scottish Borders,0,345,298.6754393559,0,0,39,33.7633105358843,48,4436,3840.36014197905,127,0,0,0,107,20
3631,20200620,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,5,897,3913.61256544503,9,0,0,0.48076923076923095,9,0
3632,20200620,S12000028,South Ayrshire,0,400,355.208240831187,0,0,57,50.6171743184442,30,4080,3623.12405647811,73,0,0,0.145348837209302,62,11
3633,20200620,S12000029,South Lanarkshire,1,1337,417.121642279974,8.73553177549683,1,181,56.4689732630331,101,12283,3832.09059994384,222,1,0.45045045045045,1.44065142499217,146,76
3634,20200620,S12000030,Stirling,0,227,240.951066765736,2.12291688780384,0,25,26.536461097548,20,3298,3500.68994798854,114,0,0,0.3,96,18
3635,20200620,S12000033,Aberdeen City,0,835,365.155026894652,1.74924563781869,0,78,34.1102899374645,76,8534,3732.01556828618,180,1,0.555555555555556,0.396301188903567,139,41
3636,20200620,S12000034,Aberdeenshire,0,477,182.611691742276,1.14850120592627,0,58,22.2043566479078,79,8326,3187.4736801807,155,0,0,0.41870202372644805,126,29
3637,20200620,S12000035,Argyll & Bute,0,160,186.328170490276,0,0,35,40.7592872947479,29,3413,3974.6127867707,60,0,0,0.10752688172043,38,22
3638,20200620,S12000036,City of Edinburgh,0,1782,339.473834606519,3.42902863238908,0,262,49.9114167603299,150,16063,3060.02705122588,356,0,0,0.8189262966333031,254,102
3639,20200620,S12000038,Renfrewshire,1,676,377.442769402568,2.23338916806253,0,94,52.4846454494696,59,8091,4517.58793969849,178,1,0.561797752808989,0.41472265422498705,79,99
3640,20200620,S12000039,West Dunbartonshire,0,428,481.277409198246,1.12447992803328,0,69,77.5891150342966,21,4358,4900.48352636905,56,1,1.78571428571429,0.36231884057971003,38,18
3641,20200620,S12000040,West Lothian,1,509,277.99016930639,2.73074822501365,0,66,36.0458765701802,47,6551,3577.82632441289,100,1,1,0.8431703204047221,53,47
3642,20200620,S12000041,Angus,0,451,388.123924268503,0,0,46,39.5869191049914,41,3909,3364.02753872633,63,0,0,0.13297872340425498,32,31
3643,20200620,S12000042,Dundee City,1,963,644.92365389767,0.669702652022502,0,112,75.0066970265202,37,5932,3972.67613179748,86,2,2.32558139534884,0.8495145631067961,69,17
3644,20200620,S12000045,East Dunbartonshire,0,518,476.80412371134,0.920471281296024,0,65,59.8306332842415,28,4426,4074.0058910162,104,0,0,0.319829424307036,50,54
3645,20200620,S12000047,Fife,0,928,248.427252041226,0.803105340650515,0,126,33.7304243073216,101,12824,3433.00762950074,208,0,0,0.24449877750611199,155,53
3646,20200620,S12000048,Perth & Kinross,0,339,223.099703849951,0,0,46,30.2731161566305,56,5115,3366.23889437315,114,0,0,0.395256916996047,80,34
3647,20200620,S12000049,Glasgow City,0,2470,390.131412686379,2.52716704574172,0,380,60.0202173363659,169,24453,3862.30098559515,484,0,0,0.73394495412844,287,197
3648,20200620,S12000050,North Lanarkshire,1,1352,396.051205436916,4.39405923191845,0,166,48.6275888332308,109,13184,3862.08512757419,229,1,0.436681222707424,0.8633093525179859,162,67
3649,20200621,S12000005,Clackmannanshire,0,195,378.346915017462,0,0,31,60.1474582848273,28,2178,4225.84400465658,42,0,0,0,37,5
3650,20200621,S12000006,Dumfries & Galloway,0,286,192.126830579068,0.671772134891845,0,40,26.8708853956738,39,5619,3774.68762595728,73,0,0,0.0947867298578199,58,15
3651,20200621,S12000008,East Ayrshire,0,440,360.626178182116,2.4588148512417,0,50,40.980247520695,34,4405,3610.35980657323,90,0,0,0.359712230215827,70,20
3652,20200621,S12000010,East Lothian,0,275,256.793351386684,1.86758801008498,0,60,56.0276403025493,27,3730,3483.05163880848,69,0,0,0.340136054421769,53,16
3653,20200621,S12000011,East Renfrewshire,1,360,376.84497016644,2.09358316759133,0,52,54.4331623573746,19,3565,3731.81199623155,57,1,1.75438596491228,0.412087912087912,38,19
3654,20200621,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,0,6,912,3413.17365269461,13,0,0,0,13,0
3655,20200621,S12000014,Falkirk,0,638,396.544222760893,4.97234135123376,0,75,46.6157001678165,42,6581,4090.37230405867,100,0,0,0.554187192118227,71,29
3656,20200621,S12000017,Highland,0,212,89.8952635372938,0.424034261968367,0,30,12.721027859051,45,6448,2734.17292117203,90,1,1.1111111111111098,0.258397932816537,65,25
3657,20200621,S12000018,Inverclyde,0,349,448.586118251928,1.2853470437018,0,64,82.2622107969152,13,3983,5119.53727506427,41,0,0,0.461538461538462,32,9
