_id,Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
3608,20200619,S12000039,West Dunbartonshire,0,428,481.277409198246,1.12447992803328,0,69,77.5891150342966,52,4339,4879.11840773642,120,0,0,0.24067388688327301,59,61
3609,20200619,S12000040,West Lothian,0,508,277.444019661387,5.46149645002731,0,66,36.0458765701802,110,6505,3552.70344074276,227,1,0.440528634361234,1.21951219512195,107,120
3610,20200619,S12000041,Angus,0,451,388.123924268503,0,0,46,39.5869191049914,158,3869,3329.60413080895,195,0,0,0.134589502018843,48,147
3611,20200619,S12000042,Dundee City,0,962,644.253951245647,0,0,112,75.0066970265202,77,5896,3948.56683632467,116,1,0.862068965517241,0.625,80,36
3612,20200619,S12000045,East Dunbartonshire,1,518,476.80412371134,0.920471281296024,0,65,59.8306332842415,48,4399,4049.15316642121,146,1,0.684931506849315,0.423280423280423,59,87
3613,20200619,S12000047,Fife,0,928,248.427252041226,1.07080712086735,0,126,33.7304243073216,275,12725,3406.50515325927,437,1,0.22883295194508,0.268726906281491,158,279
3614,20200619,S12000048,Perth & Kinross,0,339,223.099703849951,0,0,46,30.2731161566305,106,5061,3330.70088845015,181,0,0,0.407331975560081,95,86
3615,20200619,S12000049,Glasgow City,3,2470,390.131412686379,3.0010108668183,0,380,60.0202173363659,333,24291,3836.71341925701,719,7,0.973574408901252,0.870285951098218,335,384
3616,20200619,S12000050,North Lanarkshire,5,1351,395.758268154788,4.10112194979055,0,166,48.6275888332308,307,13082,3832.20552479714,568,7,1.2323943661971801,0.829127613554434,407,161
3617,20200620,S12000005,Clackmannanshire,0,195,378.346915017462,0,0,31,60.1474582848273,7,2152,4175.39774932092,53,0,0,0,45,8
3618,20200620,S12000006,Dumfries & Galloway,0,286,192.126830579068,0.671772134891845,0,40,26.8708853956738,64,5580,3748.48851269649,111,0,0,0.0944287063267233,94,17
3619,20200620,S12000008,East Ayrshire,0,440,360.626178182116,2.4588148512417,0,50,40.980247520695,37,4375,3585.77165806081,99,0,0,0.363636363636364,56,43
3620,20200620,S12000010,East Lothian,0,275,256.793351386684,1.86758801008498,0,60,56.0276403025493,23,3703,3457.83920067233,67,0,0,0.464037122969838,49,18
3621,20200620,S12000011,East Renfrewshire,0,359,375.798178582644,2.09358316759133,0,52,54.4331623573746,24,3546,3711.92295613943,93,0,0,0.40650406504065,46,47
3622,20200620,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,0,3,906,3390.71856287425,3,0,0,0,3,0
3623,20200620,S12000014,Falkirk,1,638,396.544222760893,4.97234135123376,0,75,46.6157001678165,54,6543,4066.75368264031,295,1,0.338983050847458,0.606060606060606,237,58
3624,20200620,S12000017,Highland,0,212,89.8952635372938,0.424034261968367,0,30,12.721027859051,53,6406,2716.36348216936,100,0,0,0.169923534409516,72,28
3625,20200620,S12000018,Inverclyde,0,349,448.586118251928,1.2853470437018,1,64,82.2622107969152,27,3973,5106.68380462725,61,0,0,0.45248868778280504,46,15
3626,20200620,S12000019,Midlothian,0,533,576.465498593987,4.32619511139952,0,86,93.0131948950898,38,3785,4093.6621241618,70,0,0,0.682128240109141,45,25
3627,20200620,S12000020,Moray,0,86,89.751617616364,0,0,13,13.5671049885201,22,3008,3139.21936965143,38,0,0,0.21052631578947398,32,6
3628,20200620,S12000021,North Ayrshire,0,398,295.383701944486,2.96868042155262,1,62,46.0145465340656,44,4779,3546.83093364999,101,1,0.99009900990099,0.481927710843374,68,33
3629,20200620,S12000023,Orkney Islands,0,9,40.4131118096093,0,0,1,4.49034575662326,3,609,2734.62056578357,10,0,0,0,10,0
3630,20200620,S12000026,Scottish Borders,0,345,298.6754393559,0,0,39,33.7633105358843,48,4436,3840.36014197905,127,0,0,0,107,20
3631,20200620,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,5,890,3883.07155322862,9,0,0,0.48076923076923095,9,0
3632,20200620,S12000028,South Ayrshire,0,400,355.208240831187,0,0,57,50.6171743184442,30,4081,3624.01207708019,73,0,0,0.145348837209302,62,11
3633,20200620,S12000029,South Lanarkshire,1,1337,417.121642279974,8.73553177549683,1,181,56.4689732630331,101,12293,3835.21043272081,222,1,0.45045045045045,1.44065142499217,146,76
3634,20200620,S12000030,Stirling,0,227,240.951066765736,2.12291688780384,0,25,26.536461097548,20,3303,3505.99724020805,114,0,0,0.3,96,18
3635,20200620,S12000033,Aberdeen City,0,835,365.155026894652,1.74924563781869,0,78,34.1102899374645,76,8537,3733.32750251454,180,1,0.555555555555556,0.396301188903567,139,41
3636,20200620,S12000034,Aberdeenshire,0,477,182.611691742276,1.14850120592627,0,58,22.2043566479078,79,8329,3188.62218138662,155,0,0,0.41870202372644805,126,29
3637,20200620,S12000035,Argyll & Bute,0,160,186.328170490276,0,0,35,40.7592872947479,29,3414,3975.77733783626,60,0,0,0.10752688172043,38,22
3638,20200620,S12000036,City of Edinburgh,0,1782,339.473834606519,3.42902863238908,0,262,49.9114167603299,150,16066,3060.59855599794,356,0,0,0.8189262966333031,254,102
3639,20200620,S12000038,Renfrewshire,1,676,377.442769402568,2.23338916806253,0,94,52.4846454494696,59,8093,4518.70463428252,178,1,0.561797752808989,0.41472265422498705,79,99
3640,20200620,S12000039,West Dunbartonshire,0,428,481.277409198246,1.12447992803328,0,69,77.5891150342966,21,4360,4902.73248622512,56,1,1.78571428571429,0.36231884057971003,38,18
3641,20200620,S12000040,West Lothian,1,509,277.99016930639,2.73074822501365,0,66,36.0458765701802,47,6552,3578.37247405789,100,1,1,0.8431703204047221,53,47
3642,20200620,S12000041,Angus,0,451,388.123924268503,0,0,46,39.5869191049914,41,3910,3364.88812392427,63,0,0,0.13297872340425498,32,31
3643,20200620,S12000042,Dundee City,1,963,644.92365389767,0.669702652022502,0,112,75.0066970265202,37,5933,3973.3458344495,86,2,2.32558139534884,0.8495145631067961,69,17
3644,20200620,S12000045,East Dunbartonshire,0,518,476.80412371134,0.920471281296024,0,65,59.8306332842415,28,4427,4074.9263622975,104,0,0,0.319829424307036,50,54
3645,20200620,S12000047,Fife,0,928,248.427252041226,0.803105340650515,0,126,33.7304243073216,101,12826,3433.54303306117,208,0,0,0.24449877750611199,155,53
3646,20200620,S12000048,Perth & Kinross,0,339,223.099703849951,0,0,46,30.2731161566305,56,5117,3367.55511681474,114,0,0,0.395256916996047,80,34
3647,20200620,S12000049,Glasgow City,0,2470,390.131412686379,2.52716704574172,0,380,60.0202173363659,169,24460,3863.40662117766,484,0,0,0.73394495412844,287,197
3648,20200620,S12000050,North Lanarkshire,1,1352,396.051205436916,4.39405923191845,0,166,48.6275888332308,109,13191,3864.13568854908,229,1,0.436681222707424,0.8633093525179859,162,67
3649,20200621,S12000005,Clackmannanshire,0,195,378.346915017462,0,0,31,60.1474582848273,28,2180,4229.72448583624,42,0,0,0,37,5
3650,20200621,S12000006,Dumfries & Galloway,0,286,192.126830579068,0.671772134891845,0,40,26.8708853956738,39,5619,3774.68762595728,73,0,0,0.0947867298578199,58,15
3651,20200621,S12000008,East Ayrshire,0,440,360.626178182116,2.4588148512417,0,50,40.980247520695,34,4409,3613.63822637489,90,0,0,0.359712230215827,70,20
3652,20200621,S12000010,East Lothian,0,275,256.793351386684,1.86758801008498,0,60,56.0276403025493,27,3730,3483.05163880848,69,0,0,0.340136054421769,53,16
3653,20200621,S12000011,East Renfrewshire,1,360,376.84497016644,2.09358316759133,0,52,54.4331623573746,19,3565,3731.81199623155,57,1,1.75438596491228,0.412087912087912,38,19
3654,20200621,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,0,6,912,3413.17365269461,13,0,0,0,13,0
3655,20200621,S12000014,Falkirk,0,638,396.544222760893,4.97234135123376,0,75,46.6157001678165,42,6585,4092.85847473429,100,0,0,0.554187192118227,71,29
3656,20200621,S12000017,Highland,0,212,89.8952635372938,0.424034261968367,0,30,12.721027859051,45,6451,2735.44502395794,90,1,1.1111111111111098,0.258397932816537,65,25
3657,20200621,S12000018,Inverclyde,0,349,448.586118251928,1.2853470437018,0,64,82.2622107969152,13,3986,5123.39331619537,41,0,0,0.461538461538462,32,9
3658,20200621,S12000019,Midlothian,0,533,576.465498593987,2.16309755569976,0,86,93.0131948950898,47,3832,4144.49491672074,83,1,1.20481927710843,0.527704485488127,54,29
3659,20200621,S12000020,Moray,0,86,89.751617616364,0,0,13,13.5671049885201,27,3035,3167.39720308913,38,0,0,0,33,5
3660,20200621,S12000021,North Ayrshire,1,399,296.125872049874,2.96868042155262,0,62,46.0145465340656,31,4810,3569.83820691703,115,1,0.869565217391304,0.504201680672269,101,14
3661,20200621,S12000023,Orkney Islands,0,9,40.4131118096093,0,0,1,4.49034575662326,1,610,2739.11091154019,5,0,0,0,4,1
3662,20200621,S12000026,Scottish Borders,0,345,298.6754393559,0,0,39,33.7633105358843,31,4467,3867.19764522552,77,0,0,0,52,25
3663,20200621,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,5,895,3904.88656195462,12,0,0,0.48780487804878,12,0
3664,20200621,S12000028,South Ayrshire,0,400,355.208240831187,0,0,57,50.6171743184442,35,4116,3655.09279815292,93,0,0,0.13986013986013998,66,27
3665,20200621,S12000029,South Lanarkshire,0,1337,417.121642279974,8.1115652201042,1,182,56.7809565407294,69,12362,3856.73727888185,156,2,1.28205128205128,1.3946117274168,105,51
3666,20200621,S12000030,Stirling,0,227,240.951066765736,2.12291688780384,0,25,26.536461097548,27,3330,3534.6566181934,100,0,0,0.282752120640905,88,12
3667,20200621,S12000033,Aberdeen City,0,835,365.155026894652,1.74924563781869,0,78,34.1102899374645,78,8615,3767.43779245201,114,0,0,0.39682539682539697,68,46
3668,20200621,S12000034,Aberdeenshire,1,478,182.994525477585,1.53133494123502,0,58,22.2043566479078,64,8393,3213.12354044638,141,1,0.7092198581560281,0.48814504881450504,111,30
3669,20200621,S12000035,Argyll & Bute,1,161,187.49272155584,1.16455106556422,0,35,40.7592872947479,12,3426,3989.75195062303,47,1,2.12765957446809,0.221729490022173,44,3
3670,20200621,S12000036,City of Edinburgh,0,1782,339.473834606519,3.04802545101252,0,262,49.9114167603299,192,16258,3097.17486141009,356,0,0,0.714073192502231,256,100
3671,20200621,S12000038,Renfrewshire,0,676,377.442769402568,2.23338916806253,0,94,52.4846454494696,46,8139,4544.38860971524,136,0,0,0.36401456058242304,89,47
3672,20200621,S12000039,West Dunbartonshire,0,428,481.277409198246,1.12447992803328,0,69,77.5891150342966,18,4378,4922.97312492972,52,0,0,0.36719706242350103,36,16
3673,20200621,S12000040,West Lothian,0,509,277.99016930639,2.73074822501365,0,66,36.0458765701802,63,6615,3612.77990169306,112,1,0.892857142857143,0.936170212765958,64,48
3674,20200621,S12000041,Angus,1,452,388.984509466437,0.860585197934596,0,46,39.5869191049914,37,3947,3396.72977624785,77,1,1.2987012987013,0.257400257400257,66,11
3675,20200621,S12000042,Dundee City,0,963,644.92365389767,0.669702652022502,0,112,75.0066970265202,54,5987,4009.50977765872,97,2,2.06185567010309,0.9378663540445489,55,42
3676,20200621,S12000045,East Dunbartonshire,1,519,477.724594992636,1.84094256259205,0,65,59.8306332842415,23,4450,4096.0972017673,93,1,1.0752688172043,0.42735042735042694,60,33
3677,20200621,S12000047,Fife,0,928,248.427252041226,0.535403560433677,0,126,33.7304243073216,84,12910,3456.02998259938,224,0,0,0.187899285982713,142,82
3678,20200621,S12000048,Perth & Kinross,0,339,223.099703849951,0,0,46,30.2731161566305,41,5158,3394.53767686739,75,0,0,0.40404040404040403,55,20
3679,20200621,S12000049,Glasgow City,2,2472,390.447308567096,2.36921910538287,0,380,60.0202173363659,146,24606,3886.46702047005,361,2,0.554016620498615,0.678453947368421,245,116
3680,20200621,S12000050,North Lanarkshire,1,1353,396.344142719044,4.39405923191845,1,167,48.9205261153587,90,13281,3890.50004394059,210,1,0.476190476190476,0.8633093525179859,154,56
3681,20200622,S12000005,Clackmannanshire,0,195,378.346915017462,0,0,31,60.1474582848273,28,2208,4284.05122235157,52,0,0,0,32,20
3682,20200622,S12000006,Dumfries & Galloway,0,286,192.126830579068,0.671772134891845,0,40,26.8708853956738,130,5749,3862.01800349322,218,0,0,0.0878734622144112,117,101
3683,20200622,S12000008,East Ayrshire,0,440,360.626178182116,1.6392099008278,0,50,40.980247520695,59,4468,3661.99491844931,98,1,1.02040816326531,0.35799522673031003,42,56
3684,20200622,S12000010,East Lothian,0,275,256.793351386684,0.933794005042488,0,60,56.0276403025493,68,3798,3546.54963115137,129,0,0,0.23952095808383198,50,79
3685,20200622,S12000011,East Renfrewshire,0,360,376.84497016644,2.09358316759133,0,52,54.4331623573746,47,3612,3781.01120066995,112,0,0,0.43352601156069404,43,69
3686,20200622,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,0,14,926,3465.56886227545,36,0,0,0,36,0
3687,20200622,S12000014,Falkirk,2,640,397.787308098701,5.59388402013798,0,75,46.6157001678165,70,6655,4136.36646155759,202,2,0.99009900990099,0.6020469596628539,127,75
3688,20200622,S12000017,Highland,0,212,89.8952635372938,0.424034261968367,0,30,12.721027859051,122,6573,2787.17720391808,220,1,0.454545454545455,0.34632034632034603,111,109
3689,20200622,S12000018,Inverclyde,1,350,449.87146529563,2.5706940874036,0,64,82.2622107969152,34,4020,5167.09511568123,106,2,1.88679245283019,0.6153846153846151,72,34
3690,20200622,S12000019,Midlothian,0,533,576.465498593987,0,0,86,93.0131948950898,46,3878,4194.24616050184,92,0,0,0.133868808567604,53,39
3691,20200622,S12000020,Moray,0,86,89.751617616364,0,0,13,13.5671049885201,67,3102,3237.31997495304,172,1,0.581395348837209,0.18348623853211,75,97
3692,20200622,S12000021,North Ayrshire,0,399,296.125872049874,2.96868042155262,0,62,46.0145465340656,66,4876,3618.8214338726398,169,2,1.18343195266272,0.6519967400162999,97,72
3693,20200622,S12000023,Orkney Islands,0,9,40.4131118096093,0,0,1,4.49034575662326,10,620,2784.01436910642,17,0,0,0,17,0
3694,20200622,S12000026,Scottish Borders,0,345,298.6754393559,0,0,39,33.7633105358843,68,4535,3926.06700718552,146,0,0,0,105,41
3695,20200622,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,43,938,4092.49563699826,95,0,0,0,26,69
3696,20200622,S12000028,South Ayrshire,0,400,355.208240831187,0,0,57,50.6171743184442,71,4187,3718.14226090045,152,0,0,0.130890052356021,69,83
3697,20200622,S12000029,South Lanarkshire,2,1339,417.745608835366,7.79958194240789,1,183,57.0929398184257,198,12560,3918.5099678657198,436,6,1.3761467889908299,1.31291028446389,251,185
3698,20200622,S12000030,Stirling,0,227,240.951066765736,2.12291688780384,0,25,26.536461097548,47,3377,3584.54516505679,175,1,0.571428571428571,0.34453057708871704,152,23
3699,20200622,S12000033,Aberdeen City,0,835,365.155026894652,0.437311409454673,0,78,34.1102899374645,132,8747,3825.16289850002,232,1,0.43103448275862105,0.28169014084507,141,91
3700,20200622,S12000034,Aberdeenshire,0,478,182.994525477585,1.14850120592627,0,58,22.2043566479078,189,8582,3285.47911641974,309,0,0,0.32092426187419804,159,150
3701,20200622,S12000035,Argyll & Bute,0,161,187.49272155584,1.16455106556422,0,35,40.7592872947479,46,3472,4043.32129963899,101,1,0.99009900990099,0.23894862604540001,63,38
3702,20200622,S12000036,City of Edinburgh,3,1785,340.045339378584,2.66702226963595,0,262,49.9114167603299,267,16525,3148.03878612386,476,4,0.840336134453781,0.6075334143377891,292,184
3703,20200622,S12000038,Renfrewshire,0,676,377.442769402568,2.23338916806253,0,94,52.4846454494696,132,8271,4618.09045226131,309,0,0,0.259470679813181,136,173
3704,20200622,S12000039,West Dunbartonshire,0,428,481.277409198246,1.12447992803328,0,69,77.5891150342966,62,4440,4992.69088046778,143,0,0,0.254129606099111,77,66
3705,20200622,S12000040,West Lothian,0,509,277.99016930639,2.73074822501365,0,66,36.0458765701802,100,6715,3667.39486619334,185,1,0.540540540540541,0.9329940627650549,95,90
3706,20200622,S12000041,Angus,0,452,388.984509466437,0.860585197934596,0,46,39.5869191049914,91,4038,3475.0430292599,147,0,0,0.23529411764705901,72,75
3707,20200622,S12000042,Dundee City,1,964,645.593356549692,1.339405304045,0,112,75.0066970265202,74,6061,4059.06777390838,124,2,1.6129032258064497,1.05757931844888,87,37
3708,20200622,S12000045,East Dunbartonshire,0,519,477.724594992636,1.84094256259205,0,65,59.8306332842415,54,4504,4145.80265095729,170,0,0,0.40080160320641295,81,89
3709,20200622,S12000047,Fife,0,928,248.427252041226,0.267701780216838,1,127,33.9981260875385,319,13229,3541.42685048856,625,0,0,0.104602510460251,214,411
3710,20200622,S12000048,Perth & Kinross,0,339,223.099703849951,0,0,46,30.2731161566305,131,5289,3480.75024679171,192,0,0,0.290697674418605,78,114
3711,20200622,S12000049,Glasgow City,2,2474,390.763204447814,2.36921910538287,0,380,60.0202173363659,428,25034,3954.06873894364,945,6,0.634920634920635,0.6904714933912011,459,486
3712,20200622,S12000050,North Lanarkshire,0,1353,396.344142719044,4.10112194979055,1,168,49.2134633974866,344,13625,3991.27046899259,612,0,0,0.70281124497992,436,176
3713,20200623,S12000005,Clackmannanshire,0,195,378.346915017462,0,0,31,60.1474582848273,37,2245,4355.8401241754,97,0,0,0,61,36
3714,20200623,S12000006,Dumfries & Galloway,0,286,192.126830579068,0.671772134891845,0,40,26.8708853956738,110,5859,3935.91293833132,191,0,0,0.0858369098712446,103,88
3715,20200623,S12000008,East Ayrshire,1,441,361.44578313253,2.4588148512417,0,50,40.980247520695,75,4543,3723.46528973035,137,1,0.72992700729927,0.468384074941452,79,58
3716,20200623,S12000010,East Lothian,2,277,258.660939396769,2.80138201512746,0,60,56.0276403025493,257,4055,3786.53469044729,356,2,0.561797752808989,0.377358490566038,87,269
3717,20200623,S12000011,East Renfrewshire,0,360,376.84497016644,2.09358316759133,0,52,54.4331623573746,62,3674,3845.91227886528,154,0,0,0.39946737683089195,54,100
3718,20200623,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,0,26,952,3562.87425149701,93,0,0,0,21,72
3719,20200623,S12000014,Falkirk,0,640,397.787308098701,4.35079868232954,0,75,46.6157001678165,83,6738,4187.95450307664,327,0,0,0.470035252643948,216,111
3720,20200623,S12000017,Highland,0,212,89.8952635372938,0.424034261968367,0,30,12.721027859051,272,6845,2902.51452317347,509,0,0,0.268997982515131,156,353
3721,20200623,S12000018,Inverclyde,1,351,451.156812339332,2.5706940874036,0,64,82.2622107969152,48,4068,5228.79177377892,285,1,0.350877192982456,0.522193211488251,71,214
3722,20200623,S12000019,Midlothian,0,533,576.465498593987,0,0,86,93.0131948950898,154,4032,4360.80467229072,251,0,0,0.111234705228031,67,184
3723,20200623,S12000020,Moray,0,86,89.751617616364,0,0,13,13.5671049885201,113,3215,3355.2494260071,179,1,0.5586592178770949,0.328407224958949,56,123
3724,20200623,S12000021,North Ayrshire,0,399,296.125872049874,2.96868042155262,0,62,46.0145465340656,134,5010,3718.27222799466,262,0,0,0.556881463802705,90,172
3725,20200623,S12000023,Orkney Islands,0,9,40.4131118096093,0,0,1,4.49034575662326,11,631,2833.40817242928,20,0,0,0,20,0
3726,20200623,S12000026,Scottish Borders,0,345,298.6754393559,0,0,39,33.7633105358843,96,4631,4009.17669465847,200,0,0,0,100,100
3727,20200623,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,43,981,4280.10471204189,55,0,0,0,21,34
3728,20200623,S12000028,South Ayrshire,0,400,355.208240831187,0,0,57,50.6171743184442,66,4253,3776.7516206376,124,0,0,0.12886597938144298,66,58
3729,20200623,S12000029,South Lanarkshire,2,1341,418.369575390759,7.17561538701526,0,183,57.0929398184257,234,12794,3991.51405484666,592,3,0.5067567567567569,1.19412124923454,235,357
3730,20200623,S12000030,Stirling,0,227,240.951066765736,2.12291688780384,0,25,26.536461097548,118,3495,3709.79726143722,266,0,0,0.33085194375517,226,40
3731,20200623,S12000033,Aberdeen City,1,836,365.592338304106,0.874622818909345,0,78,34.1102899374645,195,8942,3910.43862334368,444,3,0.675675675675676,0.371517027863777,248,196
3732,20200623,S12000034,Aberdeenshire,0,478,182.994525477585,0.765667470617511,0,58,22.2043566479078,303,8885,3401.47773821829,454,0,0,0.178890876565295,157,297
3733,20200623,S12000035,Argyll & Bute,0,161,187.49272155584,1.16455106556422,0,35,40.7592872947479,48,3520,4099.21975078607,134,0,0,0.238095238095238,78,56
3734,20200623,S12000036,City of Edinburgh,2,1787,340.42634255996,2.66702226963595,0,262,49.9114167603299,296,16821,3204.4272569676,548,2,0.364963503649635,0.5868544600938971,295,253
3735,20200623,S12000038,Renfrewshire,0,676,377.442769402568,2.23338916806253,0,94,52.4846454494696,100,8371,4673.92518146287,386,0,0,0.249625561657514,215,171
3736,20200623,S12000039,West Dunbartonshire,1,429,482.401889126279,1.12447992803328,0,69,77.5891150342966,50,4490,5048.91487686945,129,1,0.775193798449612,0.259067357512953,57,72
3737,20200623,S12000040,West Lothian,0,509,277.99016930639,2.73074822501365,0,66,36.0458765701802,98,6813,3720.9175314036,249,1,0.401606425702811,0.865460267505901,78,171
3738,20200623,S12000041,Angus,0,452,388.984509466437,0.860585197934596,0,46,39.5869191049914,131,4169,3587.77969018933,222,0,0,0.205128205128205,54,168
3739,20200623,S12000042,Dundee City,4,968,648.272167157782,4.01821591213501,0,112,75.0066970265202,118,6179,4138.09268684704,271,4,1.4760147601476001,1.3091641490433001,78,193
3740,20200623,S12000045,East Dunbartonshire,0,519,477.724594992636,1.84094256259205,0,65,59.8306332842415,50,4554,4191.82621502209,166,0,0,0.292682926829268,94,72
3741,20200623,S12000047,Fife,1,929,248.694953821443,0.267701780216838,0,127,33.9981260875385,365,13594,3639.1380002677,751,1,0.133155792276964,0.0635525897680331,202,549
3742,20200623,S12000048,Perth & Kinross,0,339,223.099703849951,0,0,46,30.2731161566305,236,5525,3636.06449489964,365,0,0,0.08051529790660229,110,255
3743,20200623,S12000049,Glasgow City,4,2478,391.394996209249,2.68511498610058,1,381,60.1781652767248,417,25451,4019.93303007329,1235,6,0.48582995951416996,0.640455434975983,387,848
3744,20200623,S12000050,North Lanarkshire,1,1354,396.637080001172,3.51524738553476,0,168,49.2134633974866,344,13969,4092.04089404459,790,4,0.506329113924051,0.676506765067651,504,286
3745,20200624,S12000005,Clackmannanshire,1,196,380.287155607295,1.94024058983314,0,31,60.1474582848273,28,2273,4410.16686069073,139,1,0.719424460431655,0.164744645799012,79,60
3746,20200624,S12000006,Dumfries & Galloway,0,286,192.126830579068,0.671772134891845,0,40,26.8708853956738,140,5999,4029.96103721618,233,0,0,0.0894454382826476,114,119
3747,20200624,S12000008,East Ayrshire,1,442,362.265388082944,1.6392099008278,0,50,40.980247520695,59,4602,3771.82198180477,202,1,0.495049504950495,0.340909090909091,89,113
3748,20200624,S12000010,East Lothian,0,277,258.660939396769,2.80138201512746,0,60,56.0276403025493,105,4160,3884.58306097675,236,0,0,0.35810205908684,86,150
3749,20200624,S12000011,East Renfrewshire,0,360,376.84497016644,2.09358316759133,0,52,54.4331623573746,47,3721,3895.11148330367,159,0,0,0.261437908496732,56,103
3750,20200624,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,0,6,958,3585.32934131737,13,0,0,0,13,0
3751,20200624,S12000014,Falkirk,2,642,399.030393436509,4.97234135123376,0,75,46.6157001678165,75,6813,4234.57020324445,307,3,0.977198697068404,0.548847420417124,187,120
3752,20200624,S12000017,Highland,0,212,89.8952635372938,0.424034261968367,0,30,12.721027859051,230,7075,3000.0424034262,390,0,0,0.24420024420024397,87,303
3753,20200624,S12000018,Inverclyde,0,351,451.156812339332,2.5706940874036,0,64,82.2622107969152,43,4111,5284.0616966581,195,0,0,0.463499420625724,66,129
3754,20200624,S12000019,Midlothian,0,533,576.465498593987,0,0,86,93.0131948950898,69,4101,4435.43153796236,203,0,0,0.104058272632674,69,134
3755,20200624,S12000020,Moray,0,86,89.751617616364,0,0,13,13.5671049885201,36,3251,3392.81987059069,59,0,0,0.31897926634768703,33,26
3756,20200624,S12000021,North Ayrshire,0,399,296.125872049874,2.22651031616447,0,62,46.0145465340656,140,5150,3822.176042749,243,0,0,0.44943820224719094,91,152
3757,20200624,S12000023,Orkney Islands,0,9,40.4131118096093,0,0,1,4.49034575662326,5,636,2855.85990121239,11,0,0,0,9,2
3758,20200624,S12000026,Scottish Borders,0,345,298.6754393559,0,0,39,33.7633105358843,52,4683,4054.19444203965,141,0,0,0,75,66
3759,20200624,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,44,1025,4472.07678883072,54,0,0,0,26,28
3760,20200624,S12000028,South Ayrshire,0,400,355.208240831187,0,0,57,50.6171743184442,60,4313,3830.03285676228,153,0,0,0.12033694344163699,84,69
3761,20200624,S12000029,South Lanarkshire,0,1341,418.369575390759,3.74379933235579,0,183,57.0929398184257,321,13115,4091.66068698718,950,3,0.315789473684211,0.8818342151675479,241,709
3762,20200624,S12000030,Stirling,0,227,240.951066765736,2.12291688780384,0,25,26.536461097548,46,3541,3758.6243498567,205,0,0,0.334728033472803,169,36
3763,20200624,S12000033,Aberdeen City,0,836,365.592338304106,0.874622818909345,0,78,34.1102899374645,129,9071,3966.85179516334,267,0,0,0.374298190892077,101,166
3764,20200624,S12000034,Aberdeenshire,0,478,182.994525477585,0.765667470617511,0,58,22.2043566479078,228,9113,3488.76382986869,343,0,0,0.161117078410311,163,180
3765,20200624,S12000035,Argyll & Bute,0,161,187.49272155584,1.16455106556422,0,35,40.7592872947479,61,3581,4170.25736578549,140,0,0,0.24420024420024397,64,76
3766,20200624,S12000036,City of Edinburgh,1,1788,340.616844150649,2.0955174975711,0,262,49.9114167603299,318,17139,3265.00676280647,694,2,0.288184438040346,0.42808219178082196,261,433
3767,20200624,S12000038,Renfrewshire,0,676,377.442769402568,1.6750418760469,0,94,52.4846454494696,89,8460,4723.61809045226,427,0,0,0.153061224489796,127,300
3768,20200624,S12000039,West Dunbartonshire,0,429,482.401889126279,1.12447992803328,0,69,77.5891150342966,39,4529,5092.76959406275,165,0,0,0.24420024420024397,56,109
3769,20200624,S12000040,West Lothian,0,509,277.99016930639,0.546149645002731,0,66,36.0458765701802,126,6939,3789.73238667395,261,1,0.383141762452107,0.439882697947214,137,124
3770,20200624,S12000041,Angus,0,452,388.984509466437,0.860585197934596,0,46,39.5869191049914,307,4476,3851.97934595525,422,0,0,0.0775795190069822,68,354
3771,20200624,S12000042,Dundee City,0,968,648.272167157782,4.01821591213501,1,113,75.6763996785427,125,6304,4221.80551834985,245,1,0.40816326530612196,1.25335720680394,89,156
3772,20200624,S12000045,East Dunbartonshire,0,519,477.724594992636,1.84094256259205,0,65,59.8306332842415,55,4609,4242.45213549337,131,0,0,0.304259634888438,65,66
3773,20200624,S12000047,Fife,0,929,248.694953821443,0.267701780216838,0,127,33.9981260875385,321,13915,3725.07027171731,714,0,0,0.057587100489490395,212,502
3774,20200624,S12000048,Perth & Kinross,0,339,223.099703849951,0,0,46,30.2731161566305,187,5712,3759.13129318855,378,0,0,0.0661375661375661,74,304
3775,20200624,S12000049,Glasgow City,3,2481,391.868840030326,2.36921910538287,0,381,60.1781652767248,378,25829,4079.63735152894,1008,4,0.39682539682539697,0.524383848977452,378,630
3776,20200624,S12000050,North Lanarkshire,0,1354,396.637080001172,2.34349825702317,0,168,49.2134633974866,304,14273,4181.09382781147,690,1,0.144927536231884,0.47887323943661997,398,292
