Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
20200509,S12000014,Falkirk,1,558,346.820809248555,24.8617067561688,0,64,39.7787308098701,65,2466,1532.72422151781,97,1,1.03092783505155,6.63265306122449,64,33
20200509,S12000017,Highland,0,192,81.4145782979265,2.12017130984184,0,26,11.0248908111775,88,2506,1062.62986049273,106,0,0,2.2680412371133998,61,45
20200509,S12000018,Inverclyde,0,324,416.452442159383,21.8508997429306,0,58,74.5501285347044,21,1332,1712.0822622108,43,1,2.32558139534884,3.08823529411765,28,15
20200509,S12000019,Midlothian,2,442,478.044559809647,69.2191217823924,1,70,75.7084144494917,52,1533,1658.01427644387,96,5,5.20833333333333,14.7435897435897,53,43
20200509,S12000020,Moray,4,57,59.4865372573575,15.6543519098309,0,4,4.17449384262158,24,1173,1224.17031934878,71,8,11.2676056338028,3.74592833876222,63,8
20200509,S12000021,North Ayrshire,14,303,224.877541932611,27.4602938993617,0,43,31.9133145316907,60,1813,1345.55440106872,106,15,14.1509433962264,7.335329341317361,74,32
20200509,S12000023,Orkney Islands,0,7,31.4324202963628,0,0,1,4.49034575662326,6,202,907.049842837898,7,0,0,0,7,0
20200509,S12000026,Scottish Borders,4,303,262.314951086486,12.1201627564713,0,31,26.8375032464722,36,1887,1633.6247943901,54,5,9.25925925925926,3.6277602523659302,41,13
20200509,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,4,388,1692.84467713787,5,0,0,1.66666666666667,5,0
20200509,S12000028,South Ayrshire,11,336,298.374922298197,47.9531125122103,0,41,36.4088446851967,82,1611,1430.60118994761,132,11,8.33333333333333,8.5348506401138,60,72
20200509,S12000029,South Lanarkshire,18,1028,320.718809471812,60.2127725953889,2,127,39.6218762674321,152,4154,1295.97853555049,218,22,10.0917431192661,12.981530343007899,106,112
20200509,S12000030,Stirling,0,193,204.861479673071,18.0447935463327,0,22,23.3520857658423,25,1143,1213.2470013799,43,0,0,5.52763819095477,28,15
20200509,S12000033,Aberdeen City,18,659,288.188218830629,44.1684523549219,1,49,21.428259063279,115,3369,1473.30213845279,234,25,10.683760683760699,7.855361596009979,168,66
20200509,S12000034,Aberdeenshire,9,407,155.813330270663,16.4618506182765,1,48,18.3760192948203,87,2945,1127.44535048428,159,13,8.17610062893082,4.65666929755328,106,53
20200509,S12000035,Argyll & Bute,2,147,171.189006637941,17.4682659834634,0,32,37.2656340980552,45,1043,1214.62676138349,70,6,8.57142857142857,6.529209621993131,54,16
20200509,S12000036,City of Edinburgh,10,1492,284.228373306917,33.3377783704494,8,205,39.0528260910979,138,6381,1215.59065018193,272,17,6.25,9.915014164305951,197,75
20200509,S12000038,Renfrewshire,16,529,295.36571747627,60.3015075376884,5,68,37.9676158570631,74,2828,1579.00614182021,137,22,16.0583941605839,10.142749812171301,75,62
20200509,S12000039,West Dunbartonshire,8,359,403.688294163949,73.0911953221635,2,57,64.0953558978972,47,1515,1703.58709097043,80,9,11.25,11.8476727785614,45,35
20200509,S12000040,West Lothian,5,387,211.359912616057,35.4997269251775,0,48,26.2151829601311,76,2547,1391.04314582196,108,8,7.40740740740741,9.37129300118624,63,45
20200509,S12000041,Angus,2,373,320.998278829604,16.3511187607573,0,32,27.5387263339071,29,1815,1561.96213425129,43,2,4.65116279069767,4.517453798767971,30,13
20200509,S12000042,Dundee City,5,841,563.219930350924,38.8427538173051,1,80,53.5762121618002,68,2851,1909.32226091615,94,7,7.4468085106383,9.95850622406639,54,40
20200509,S12000045,East Dunbartonshire,7,393,361.745213549337,71.7967599410898,0,37,34.0574374079529,65,1584,1458.0265095729,108,8,7.40740740740741,12,78,30
20200509,S12000047,Fife,3,840,224.869495382144,11.2434747691072,3,112,29.9825993842859,114,4620,1236.78222460179,150,4,2.66666666666667,3.35276967930029,91,59
20200509,S12000048,Perth & Kinross,0,322,211.911813096413,9.87166831194472,1,40,26.3244488318526,53,2333,1535.3734781178,79,1,1.26582278481013,4.87804878048781,52,27
20200509,S12000049,Glasgow City,15,2091,330.26914329037203,48.9638615112459,3,311,49.1218094516048,263,9357,1477.91887793783,419,18,4.29594272076372,9.64443411573321,216,203
20200509,S12000050,North Lanarkshire,13,1044,305.826522541524,35.1524738553476,4,132,38.6677212408823,139,4781,1400.53314585347,199,23,11.5577889447236,9.92761116856256,86,113
20200510,S12000005,Clackmannanshire,0,170,329.840900271634,34.9243306169965,1,24,46.5657741559953,14,781,1515.32790065968,20,0,0,8.906882591093119,12,8
20200510,S12000006,Dumfries & Galloway,2,272,182.722020690582,2.68708853956738,0,40,26.8708853956738,81,2764,1856.77818084106,102,2,1.9607843137254901,1.20300751879699,46,56
20200510,S12000008,East Ayrshire,0,369,302.434226702729,39.3410376198672,0,43,35.2430128677977,41,1788,1465.45365134005,71,3,4.22535211267606,9.06298003072197,53,18
20200510,S12000010,East Lothian,3,239,223.176767205155,18.6758801008498,0,53,49.4910822672518,26,1427,1332.52404519563,59,3,5.08474576271186,4.98154981549815,48,11
20200510,S12000011,East Renfrewshire,1,300,314.0374751387,63.8542866115356,0,43,45.0120381032136,29,1464,1532.50287867686,67,3,4.47761194029851,11.178247734139001,44,23
20200510,S12000013,Na h-Eileanan Siar,0,6,22.4550898203593,0,0,0,0,6,235,879.491017964072,9,0,0,0,9,0
20200510,S12000014,Falkirk,1,559,347.442351917459,21.1324507427435,1,65,40.4002734787743,68,2534,1574.98912300329,98,1,1.02040816326531,5.6532663316582905,57,41
20200510,S12000017,Highland,1,193,81.8386125598948,2.5442055718102,0,26,11.0248908111775,67,2573,1091.04015604461,83,9,10.8433734939759,3.12185297079557,56,27
20200510,S12000018,Inverclyde,1,325,417.737789203085,20.5655526992288,0,58,74.5501285347044,17,1349,1733.93316195373,39,1,2.56410256410256,2.92825768667643,30,9
20200510,S12000019,Midlothian,3,445,481.289206143197,63.811377893143,2,72,77.8715120051914,46,1579,1707.76552022496,69,4,5.7971014492753605,13.7380191693291,40,29
20200510,S12000020,Moray,3,60,62.6174076393237,18.7852222917971,0,4,4.17449384262158,39,1212,1264.87163431434,62,3,4.83870967741935,4.414261460101869,45,17
20200510,S12000021,North Ayrshire,30,333,247.142645094256,44.5302063232893,1,44,32.6554846370788,43,1856,1377.46771560042,102,30,29.411764705882398,10.3151862464183,80,22
20200510,S12000023,Orkney Islands,0,7,31.4324202963628,0,0,1,4.49034575662326,4,206,925.011225864391,6,0,0,0,6,0
20200510,S12000026,Scottish Borders,2,305,264.046402908839,9.52298502294174,0,31,26.8375032464722,17,1904,1648.3421348801,45,2,4.444444444444439,3.60205831903945,44,1
20200510,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,3,391,1705.93368237347,6,0,0,1.63934426229508,6,0
20200510,S12000028,South Ayrshire,3,339,301.038984104431,47.9531125122103,1,42,37.2968652872747,70,1681,1492.76263209306,104,6,5.76923076923077,8.641975308641971,58,46
20200510,S12000029,South Lanarkshire,18,1046,326.334508470346,60.5247558730852,2,129,40.2458428228247,189,4343,1354.9433750351,254,24,9.4488188976378,12.8258602711157,149,105
20200510,S12000030,Stirling,0,193,204.861479673071,9.55312599511729,1,23,24.4135442097442,22,1165,1236.59908714574,31,1,3.2258064516128995,4.23728813559322,14,17
20200510,S12000033,Aberdeen City,11,670,292.998644334631,45.480386583286,1,50,21.8655704727336,87,3456,1511.34823107535,145,17,11.7241379310345,8.06060606060606,112,33
20200510,S12000034,Aberdeenshire,5,412,157.727498947207,17.6103518242027,1,49,18.758853030129,111,3056,1169.93989510356,150,6,4,4.58991723100075,62,88
20200510,S12000035,Argyll & Bute,2,149,173.51810876907,15.1391638523349,0,32,37.2656340980552,38,1081,1258.87970187493,51,2,3.9215686274509802,6.02409638554217,25,26
20200510,S12000036,City of Edinburgh,11,1503,286.323890804488,30.0992513287486,2,207,39.4338292724744,137,6518,1241.68936810622,249,14,5.62248995983936,9.45833333333333,195,54
20200510,S12000038,Renfrewshire,14,543,303.182579564489,60.8598548297041,0,68,37.9676158570631,81,2909,1624.23227247348,146,15,10.2739726027397,10.0533130236101,80,66
20200510,S12000039,West Dunbartonshire,1,360,404.812774091982,67.4687956819971,0,57,64.0953558978972,33,1548,1740.69492859552,52,1,1.92307692307692,11.2759643916914,31,21
20200510,S12000040,West Lothian,5,392,214.09066084107,35.4997269251775,0,48,26.2151829601311,36,2583,1410.70453304205,74,7,9.45945945945946,10.1010101010101,51,23
20200510,S12000041,Angus,1,374,321.858864027539,17.2117039586919,1,33,28.3993115318417,34,1849,1591.22203098107,43,1,2.32558139534884,4.76190476190476,26,17
20200510,S12000042,Dundee City,4,845,565.898740959014,39.5124564693276,2,82,54.9156174658452,60,2911,1949.5044200375,86,5,5.81395348837209,9.79865771812081,44,42
20200510,S12000045,East Dunbartonshire,6,399,367.268041237113,72.7172312223859,1,38,34.9779086892489,36,1620,1491.16347569956,79,9,11.3924050632911,12.3393316195373,52,27
20200510,S12000047,Fife,1,841,225.137197162361,10.9757729888904,2,114,30.5180029447196,109,4729,1265.96171864543,148,1,0.675675675675676,3.36574420344054,103,45
20200510,S12000048,Perth & Kinross,0,322,211.911813096413,9.2135570911484,0,40,26.3244488318526,40,2373,1561.69792694965,64,0,0,4.52488687782805,46,18
20200510,S12000049,Glasgow City,12,2103,332.164518574678,46.1207985847865,6,317,50.0694970937579,243,9600,1516.30022744503,402,23,5.72139303482587,9.44484498918529,215,187
20200510,S12000050,North Lanarkshire,9,1053,308.462958080675,33.6877874447081,2,134,39.2535958051381,167,4948,1449.45367196883,223,17,7.62331838565022,10.244161358811,88,135
20200511,S12000005,Clackmannanshire,0,170,329.840900271634,31.0438494373302,1,25,48.5060147458285,25,806,1563.83391540551,37,0,0,8.06451612903226,26,11
20200511,S12000006,Dumfries & Galloway,1,273,183.393792825474,3.35886067445922,0,40,26.8708853956738,94,2858,1919.92476152089,135,1,0.740740740740741,0.997150997150997,112,23
20200511,S12000008,East Ayrshire,2,371,304.073436603557,27.0469633636587,0,43,35.2430128677977,75,1863,1526.9240226211,109,3,2.75229357798165,6.74662668665667,65,44
20200511,S12000010,East Lothian,2,241,225.04435521524,18.6758801008498,1,54,50.4248762722943,41,1468,1370.80959940237,84,3,3.57142857142857,4.90018148820327,71,13
20200511,S12000011,East Renfrewshire,6,306,320.318224641474,37.684497016644,1,44,46.0588296870093,52,1516,1586.93604103423,87,7,8.04597701149425,7.5968992248062,56,31
20200511,S12000013,Na h-Eileanan Siar,0,6,22.4550898203593,0,0,0,0,10,245,916.916167664671,22,0,0,0,22,0
20200511,S12000014,Falkirk,5,564,350.55006526198,21.1324507427435,0,65,40.4002734787743,86,2620,1628.44179252906,133,5,3.7593984962405997,5.32687651331719,100,33
20200511,S12000017,Highland,2,195,82.6866810838316,2.5442055718102,1,27,11.4489250731459,88,2661,1128.35517109782,122,7,5.73770491803279,3.16122233930453,85,37
20200511,S12000018,Inverclyde,3,328,421.59383033419,21.8508997429306,0,58,74.5501285347044,168,1517,1949.87146529563,241,7,2.9045643153527,2.85062713797035,226,15
20200511,S12000019,Midlothian,11,456,493.186242699546,63.811377893143,0,72,77.8715120051914,57,1636,1769.41380056241,100,11,11,13.0081300813008,62,38
20200511,S12000020,Moray,5,65,67.8355249426007,20.8724692131079,0,4,4.17449384262158,116,1328,1385.93195575037,147,6,4.08163265306122,4.81099656357388,130,17
20200511,S12000021,North Ayrshire,1,334,247.884815199644,43.7880362179011,1,45,33.397654742467,52,1908,1416.0605610806,84,3,3.57142857142857,9.94318181818182,58,26
20200511,S12000023,Orkney Islands,0,7,31.4324202963628,0,0,1,4.49034575662326,10,216,969.914683430624,17,0,0,0,13,4
20200511,S12000026,Scottish Borders,2,307,265.777854731192,10.3887109341183,0,31,26.8375032464722,56,1960,1696.82278590598,88,4,4.545454545454549,3.40909090909091,72,16
20200511,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,11,402,1753.92670157068,13,0,0,1.7391304347826102,13,0
20200511,S12000028,South Ayrshire,3,342,303.703045910665,41.7369682976645,2,44,39.0729064914306,66,1747,1551.37199183021,98,5,5.10204081632653,7.8378378378378395,49,49
20200511,S12000029,South Lanarkshire,19,1065,332.262190746576,56.1569899853368,1,130,40.557826100521,246,4589,1431.69126134839,375,29,7.73333333333333,11.6186693147964,258,117
20200511,S12000030,Stirling,1,194,205.922938116973,8.49166755121537,0,23,24.4135442097442,38,1203,1276.93450801401,58,2,3.44827586206897,4.26136363636364,41,17
20200511,S12000033,Aberdeen City,24,694,303.494118161543,51.1654349061967,1,51,22.3028818821883,143,3599,1573.88376262737,274,32,11.6788321167883,8.92750149790294,200,74
20200511,S12000034,Aberdeenshire,14,426,163.08717124153,21.0558554419815,0,49,18.758853030129,307,3363,1287.46985184334,405,16,3.95061728395062,4.79452054794521,269,136
20200511,S12000035,Argyll & Bute,2,151,175.847210900198,17.4682659834634,1,33,38.4301851636194,44,1125,1310.11994875975,156,8,5.12820512820513,5.77557755775578,142,14
20200511,S12000036,City of Edinburgh,25,1528,291.086430571695,29.9087497380603,4,211,40.1958356352276,191,6709,1278.07517192769,383,35,9.13838120104439,8.98155573376103,305,78
20200511,S12000038,Renfrewshire,19,562,313.791178112786,62.534896705751,3,71,39.64265773311,167,3076,1717.47627024009,278,23,8.27338129496403,9.58712386284115,218,60
20200511,S12000039,West Dunbartonshire,3,363,408.186213876082,62.9708759698639,1,58,65.2198358259305,109,1657,1863.26324075115,168,7,4.16666666666667,9.72404730617608,127,41
20200511,S12000040,West Lothian,9,401,219.006007646095,31.1305297651557,2,50,27.3074822501365,83,2666,1456.03495357728,119,10,8.40336134453782,8.65265760197775,79,40
20200511,S12000041,Angus,2,376,323.580034423408,14.6299483648881,0,33,28.3993115318417,40,1889,1625.64543889845,74,2,2.7027027027027,4.33839479392625,56,18
20200511,S12000042,Dundee City,7,852,570.586659523172,37.5033485132601,3,85,56.9247254219127,103,3014,2018.48379319582,161,8,4.968944099378881,8.93081761006289,119,42
20200511,S12000045,East Dunbartonshire,19,418,384.756995581738,69.9558173784978,1,39,35.8983799705449,85,1705,1569.40353460972,163,24,14.723926380368098,11.1242603550296,126,37
20200511,S12000047,Fife,3,844,225.940302503012,8.56645696693883,0,114,30.5180029447196,191,4920,1317.09275866685,265,5,1.88679245283019,2.6948288419519297,177,88
20200511,S12000048,Perth & Kinross,3,325,213.886146758802,7.23922342875946,2,42,27.6406712734452,78,2451,1613.03060217177,127,5,3.93700787401575,4.14110429447853,95,32
20200511,S12000049,Glasgow City,39,2142,338.324488248673,43.277735658327,4,321,50.7012888551933,506,10106,1596.22188526662,854,55,6.440281030444971,8.47727272727273,628,226
20200511,S12000050,North Lanarkshire,30,1083,317.251076544512,38.9606585230102,1,135,39.546533087266,153,5101,1494.2730761344,261,38,14.5593869731801,10.723447922011301,140,121
20200512,S12000005,Clackmannanshire,0,170,329.840900271634,31.0438494373302,0,25,48.5060147458285,28,834,1618.16065192084,38,1,2.63157894736842,8.26771653543307,25,13
20200512,S12000006,Dumfries & Galloway,0,273,183.393792825474,2.68708853956738,0,40,26.8708853956738,76,2934,1970.97944377267,108,0,0,0.698324022346369,68,40
20200512,S12000008,East Ayrshire,3,374,306.532251454799,23.7685435620031,0,43,35.2430128677977,55,1918,1572.00229489386,92,4,4.347826086956521,5.83941605839416,60,32
20200512,S12000010,East Lothian,3,244,227.845737230367,15.8744980857223,0,54,50.4248762722943,65,1533,1431.50620973013,111,4,3.6036036036036,4.26287744227353,88,23
20200512,S12000011,East Renfrewshire,4,310,324.505390976657,37.684497016644,0,44,46.0588296870093,52,1568,1641.3692033916,99,12,12.1212121212121,8.668730650154801,77,22
20200512,S12000013,Na h-Eileanan Siar,0,6,22.4550898203593,0,0,0,0,14,259,969.311377245509,25,0,0,0,25,0
20200512,S12000014,Falkirk,1,565,351.171607930884,14.9170240537013,1,66,41.0218161476785,86,2706,1681.89446205482,120,1,0.8333333333333329,3.88349514563107,83,37
20200512,S12000017,Highland,5,200,84.8068523936734,4.24034261968367,0,27,11.4489250731459,59,2720,1153.37319255396,86,7,8.139534883720929,4.0621266427718,66,20
20200512,S12000018,Inverclyde,3,331,425.449871465296,24.4215938303342,0,58,74.5501285347044,108,1625,2088.68894601542,162,3,1.85185185185185,2.68872802481903,147,15
20200512,S12000019,Midlothian,7,463,500.757084144495,56.2405364481938,0,72,77.8715120051914,53,1689,1826.73588578845,104,15,14.4230769230769,12.277867528271399,79,25
20200512,S12000020,Moray,5,70,73.0536422458777,22.9597161344187,0,4,4.17449384262158,72,1400,1461.07284491755,96,5,5.20833333333333,5.06108202443281,79,17
20200512,S12000021,North Ayrshire,4,338,250.853495621196,45.2723764286775,0,45,33.397654742467,62,1970,1462.07510761467,96,4,4.16666666666667,9.9290780141844,64,32
20200512,S12000023,Orkney Islands,0,7,31.4324202963628,0,0,1,4.49034575662326,8,224,1005.83744948361,13,0,0,0,13,0
20200512,S12000026,Scottish Borders,6,313,270.972210198251,14.7173404900009,1,32,27.7032291576487,52,2012,1741.84053328716,78,7,8.974358974358971,4.66019417475728,66,12
20200512,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,15,417,1819.37172774869,24,0,0,1.5748031496063,24,0
20200512,S12000028,South Ayrshire,5,347,308.143148921055,41.7369682976645,0,44,39.0729064914306,74,1821,1617.08551638398,112,5,4.46428571428571,7.133592736705579,61,51
20200512,S12000029,South Lanarkshire,23,1088,339.437806133591,53.9731070414626,5,135,42.1177424890026,147,4736,1477.55280316975,254,29,11.4173228346457,11.1607142857143,162,92
20200512,S12000030,Stirling,0,194,205.922938116973,7.43020910731345,0,23,24.4135442097442,87,1290,1369.28139263348,113,0,0,2.96296296296296,87,26
20200512,S12000033,Aberdeen City,12,706,308.741855074999,52.4773691345607,1,52,22.740193291643,135,3734,1632.92080290375,267,14,5.2434456928839,9.079975947083579,224,43
20200512,S12000034,Aberdeenshire,11,437,167.298342329926,22.2043566479078,2,51,19.5245205007465,224,3587,1373.22460855251,331,14,4.22960725075529,4.67581047381546,198,133
20200512,S12000035,Argyll & Bute,1,152,177.011761965762,16.3037149178991,0,33,38.4301851636194,66,1191,1386.98031908699,126,3,2.38095238095238,4.89614243323442,101,25
20200512,S12000036,City of Edinburgh,13,1541,293.562951250643,27.4322290591126,3,214,40.7673404072924,177,6886,1311.79395347951,378,25,6.61375661375661,8.608731130150959,286,92
20200512,S12000038,Renfrewshire,14,576,321.608040201005,58.0681183696259,2,73,40.7593523171413,216,3292,1838.07928531547,342,19,5.55555555555556,8.3547557840617,248,94
20200512,S12000039,West Dunbartonshire,11,374,420.555493084448,68.5932756100304,0,58,65.2198358259305,92,1749,1966.71539413021,169,16,9.46745562130177,9.84204131227217,147,22
20200512,S12000040,West Lothian,11,412,225.013653741125,33.3151283451666,0,50,27.3074822501365,81,2747,1500.2730748225,125,12,9.6,9.19395465994962,99,26
20200512,S12000041,Angus,4,380,327.022375215146,14.6299483648881,0,33,28.3993115318417,64,1953,1680.72289156626,93,4,4.3010752688172,4.16666666666667,64,29
20200512,S12000042,Dundee City,17,869,581.971604607554,39.5124564693276,1,86,57.5944280739352,102,3116,2086.79346370212,159,18,11.320754716981101,8.25471698113208,114,45
20200512,S12000045,East Dunbartonshire,11,429,394.882179675994,74.5581737849779,2,41,37.739322533137,102,1807,1663.29160530191,197,18,9.13705583756345,11.075949367088601,163,34
20200512,S12000047,Fife,3,847,226.743407843662,6.42484272520412,1,115,30.7857047249364,184,5104,1366.34988622674,253,2,0.790513833992095,1.95510499637944,185,68
20200512,S12000048,Perth & Kinross,3,328,215.860480421191,8.55544587035209,1,43,28.2987824942415,57,2508,1650.54294175716,109,6,5.5045871559633,4.79134466769706,86,23
20200512,S12000049,Glasgow City,30,2172,343.062926459439,39.4869850897144,9,330,52.1228203184231,462,10568,1669.19383371241,804,47,5.8457711442786104,7.69063654138605,590,214
20200512,S12000050,North Lanarkshire,16,1099,321.938073058558,35.4454111374755,1,136,39.8394703693939,196,5297,1551.68878343147,288,27,9.375,10.077519379845,152,136
20200513,S12000005,Clackmannanshire,4,174,337.601862630966,36.8645712068297,2,27,52.3864959254948,31,865,1678.30811020567,45,5,11.1111111111111,9.43396226415094,30,15
20200513,S12000006,Dumfries & Galloway,0,273,183.393792825474,2.68708853956738,0,40,26.8708853956738,65,2999,2014.64463254064,94,0,0,0.683994528043776,71,23
20200513,S12000008,East Ayrshire,6,380,311.449881157282,18.8509138595197,0,43,35.2430128677977,70,1988,1629.37464142283,117,9,7.69230769230769,5.30973451327434,65,52
20200513,S12000010,East Lothian,3,247,230.647119245494,14.9407040806798,2,56,52.2924642823793,33,1566,1462.32141189654,63,3,4.76190476190476,4.19847328244275,43,20
20200513,S12000011,East Renfrewshire,3,313,327.645765728044,33.4973306814613,3,47,49.1992044383963,46,1614,1689.52161624621,75,5,6.66666666666667,8.15307820299501,49,26
20200513,S12000013,Na h-Eileanan Siar,0,6,22.4550898203593,0,0,0,0,5,264,988.023952095808,15,0,0,0,15,0
20200513,S12000014,Falkirk,3,568,353.036235937597,14.2954813847971,0,66,41.0218161476785,108,2814,1749.02107029648,144,5,3.47222222222222,3.69047619047619,76,68
20200513,S12000017,Highland,2,202,85.6549209176101,5.0884111436204,1,28,11.8729593351143,119,2839,1203.83326972819,145,5,3.44827586206897,4.11428571428571,81,64
20200513,S12000018,Inverclyde,3,334,429.305912596401,28.2776349614396,0,58,74.5501285347044,80,1705,2191.51670951157,107,4,3.7383177570093498,2.94985250737463,86,21
20200513,S12000019,Midlothian,9,472,510.491023145144,56.2405364481938,1,73,78.9530607830413,52,1741,1882.97642223664,106,9,8.49056603773585,11.1111111111111,65,41
20200513,S12000020,Moray,5,75,78.2717595491547,24.0033395950741,0,4,4.17449384262158,70,1470,1534.12648716343,123,7,5.6910569105691104,5.17799352750809,103,20
20200513,S12000021,North Ayrshire,4,342,253.822176042749,43.045866112513004,1,46,34.1398248478551,72,2042,1515.51135520261,122,8,6.55737704918033,9.50413223140496,72,50
20200513,S12000023,Orkney Islands,0,7,31.4324202963628,0,0,1,4.49034575662326,6,230,1032.77952402335,8,0,0,0,8,0
20200513,S12000026,Scottish Borders,2,315,272.703662020604,16.4487923123539,0,32,27.7032291576487,52,2064,1786.85828066834,80,4,5,5.49019607843137,62,18
20200513,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,7,424,1849.9127399651,13,0,0,0,13,0
20200513,S12000028,South Ayrshire,6,353,313.471272533523,38.1848858893526,1,45,39.9609270935086,87,1908,1694.34330876476,129,8,6.2015503875969,6.53846153846154,82,47
20200513,S12000029,South Lanarkshire,21,1109,345.989454965214,46.1735250990547,4,139,43.3656755997879,193,4929,1537.76557576514,293,29,9.897610921501709,9.77822580645161,165,128
20200513,S12000030,Stirling,2,196,208.045855004777,6.36875066341153,0,23,24.4135442097442,96,1386,1471.18140324806,130,2,1.5384615384615399,2.12314225053079,103,27
20200513,S12000033,Aberdeen City,8,714,312.240346350636,47.2296322211047,4,56,24.4894389294617,165,3899,1705.07718546377,220,11,5,8.58208955223881,132,88
20200513,S12000034,Aberdeenshire,4,441,168.829677271161,20.290187971364,2,53,20.290187971364,257,3844,1471.61287852686,319,5,1.5673981191222601,3.9518900343642605,195,124
20200513,S12000035,Argyll & Bute,1,153,178.176313031326,9.3164085245138,0,33,38.4301851636194,43,1234,1437.05601490625,114,5,4.3859649122807,4.58579881656805,92,22
20200513,S12000036,City of Edinburgh,24,1565,298.134989427162,26.4797211056712,6,220,41.9103499514221,214,7100,1352.5612938868,368,31,8.42391304347826,8.14968814968815,263,105
20200513,S12000038,Renfrewshire,10,586,327.191513121161,59.7431602456728,2,75,41.8760469011725,227,3519,1964.82412060302,352,11,3.125,7.79761904761905,247,105
20200513,S12000039,West Dunbartonshire,6,380,427.302372652648,51.7260766895311,4,62,69.7177555380636,151,1900,2136.51186326324,205,9,4.39024390243902,6.91964285714286,159,46
20200513,S12000040,West Lothian,4,416,227.198252321136,31.1305297651557,0,50,27.3074822501365,142,2889,1577.82632441289,191,4,2.09424083769634,8.0952380952381,89,102
20200513,S12000041,Angus,7,387,333.046471600689,17.2117039586919,0,33,28.3993115318417,61,2014,1733.21858864028,89,7,7.86516853932584,4.68431771894094,65,24
20200513,S12000042,Dundee City,9,878,587.998928475757,40.1821591213501,0,86,57.5944280739352,119,3235,2166.48807929279,166,10,6.02409638554217,8.16326530612245,104,62
20200513,S12000045,East Dunbartonshire,7,436,401.325478645066,75.4786450662739,2,43,39.580265095729,86,1893,1742.45213549337,144,9,6.25,10.788381742738599,103,41
20200513,S12000047,Fife,7,854,228.61732030518,7.22794806585464,0,115,30.7857047249364,240,5344,1430.59831347878,314,7,2.22929936305732,1.99600798403194,208,106
20200513,S12000048,Perth & Kinross,0,328,215.860480421191,7.89733464955578,0,43,28.2987824942415,64,2572,1692.66205988812,108,3,2.77777777777778,4.06015037593985,83,25
20200513,S12000049,Glasgow City,24,2196,346.853677028052,35.2223907000253,6,336,53.0705079605762,517,11085,1750.85291887794,777,33,4.24710424710425,6.78839957035446,568,209
20200513,S12000050,North Lanarkshire,13,1112,325.746257726221,33.1019128804523,1,137,40.1324076515218,207,5504,1612.32680083194,286,18,6.29370629370629,9.60721868365181,141,145
20200514,S12000005,Clackmannanshire,1,175,339.542103220799,19.4024058983314,1,28,54.3267365153279,32,897,1740.39580908033,48,2,4.16666666666667,6.9387755102040805,35,13
20200514,S12000006,Dumfries & Galloway,2,275,184.737337095257,4.03063280935107,0,40,26.8708853956738,65,3064,2058.30982130861,101,2,1.98019801980198,0.8333333333333329,77,24
20200514,S12000008,East Ayrshire,3,383,313.908696008524,18.0313089091058,0,43,35.2430128677977,58,2046,1676.91172854684,85,3,3.52941176470588,5.06134969325153,52,33
20200514,S12000010,East Lothian,4,251,234.382295265664,16.8082920907648,0,56,52.2924642823793,94,1660,1550.09804837053,148,7,4.72972972972973,4.42176870748299,97,51
20200514,S12000011,East Renfrewshire,4,317,331.832932063226,29.3101643462787,2,49,51.2927876059876,51,1665,1742.90798701978,87,7,8.04597701149425,8.15602836879433,60,27
20200514,S12000013,Na h-Eileanan Siar,0,6,22.4550898203593,0,0,0,0,7,271,1014.22155688623,15,0,0,0,15,0
20200514,S12000014,Falkirk,3,571,354.90086394431,9.94468270246752,2,68,42.264901485487,111,2925,1818.01230654484,177,4,2.25988700564972,2.38907849829352,129,48
20200514,S12000017,Highland,0,202,85.6549209176101,5.0884111436204,0,28,11.8729593351143,128,2967,1258.10965526015,154,3,1.94805194805195,3.98633257403189,90,64
20200514,S12000018,Inverclyde,1,335,430.591259640103,21.8508997429306,1,59,75.8354755784062,215,1920,2467.86632390746,249,3,1.20481927710843,2.41860465116279,229,20
20200514,S12000019,Midlothian,8,480,519.143413367943,55.1589876703439,1,74,80.0346095608912,62,1803,1950.03244646334,102,10,9.80392156862745,10.4704097116844,57,45
20200514,S12000020,Moray,2,77,80.3590064704655,26.0905865163849,3,7,7.30536422458777,84,1554,1621.79085785848,106,2,1.88679245283019,5.1204819277108395,80,26
20200514,S12000021,North Ayrshire,1,343,254.564346148137,42.3036960071248,1,47,34.8819949532433,80,2122,1574.88496363366,121,3,2.4793388429752103,8.83905013192612,92,29
20200514,S12000023,Orkney Islands,0,7,31.4324202963628,0,0,1,4.49034575662326,9,239,1073.19263583296,17,0,0,0,17,0
20200514,S12000026,Scottish Borders,8,323,279.629469310016,21.643147779413,0,32,27.7032291576487,67,2131,1844.86191671717,133,11,8.27067669172932,6.40569395017794,104,29
