Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
20200609,S12000038,Renfrewshire,0,671,374.6510329,1.675041876,0,93,51.92629816,184,7221,4031.825796,419,1,0.238663484,0.758054327,323,96
20200609,S12000039,West Dunbartonshire,1,426,479.0284493,6.746879568,0,69,77.58911503,44,3881,4364.106601,92,4,4.347826087,1.540154015,62,30
20200609,S12000040,West Lothian,0,496,270.8902239,2.730748225,0,64,34.95357728,108,5498,3002.730748,159,0,0,0.945179584,97,62
20200609,S12000041,Angus,0,450,387.2633391,2.581755594,0,46,39.5869191,63,3244,2791.738382,101,0,0,0.625978091,81,20
20200609,S12000042,Dundee City,1,961,643.5842486,8.036431824,0,110,73.66729172,108,5190,3475.756764,152,1,0.657894737,2.110552764,114,38
20200609,S12000045,East Dunbartonshire,0,514,473.1222386,3.681885125,0,65,59.83063328,59,3863,3555.78056,115,1,0.869565217,1.699346405,76,39
20200609,S12000047,Fife,2,920,246.2856378,1.606210681,0,125,33.46272253,180,10091,2701.378664,286,3,1.048951049,0.547345375,207,79
20200609,S12000048,Perth & Kinross,0,339,223.0997038,0,0,46,30.27311616,60,4313,2838.433695,109,1,0.917431193,0.532623169,86,23
20200609,S12000049,Glasgow City,3,2443,385.8668183,4.58049027,0,376,59.38842557,422,21373,3375.821329,757,14,1.849405548,1.474201474,497,260
20200609,S12000050,North Lanarkshire,1,1327,388.7277734,6.444620207,1,164,48.04171427,197,11031,3231.391159,391,7,1.79028133,1.836821871,285,106
20200610,S12000005,Clackmannanshire,0,194,376.4066744,1.94024059,0,30,58.20721769,38,1932,3748.54482,60,0,0,1.298701299,45,15
20200610,S12000006,Dumfries & Galloway,0,285,191.4550584,0.671772135,0,40,26.8708854,67,4758,3196.291818,114,0,0,0.135317997,84,30
20200610,S12000008,East Ayrshire,1,435,356.5281534,3.278419802,1,50,40.98024752,68,3794,3109.581182,127,2,1.57480315,0.632911392,75,52
20200610,S12000010,East Lothian,0,272,253.9919694,0,0,60,56.0276403,57,3044,2842.468951,87,0,0,0.698080279,52,35
20200610,S12000011,East Renfrewshire,1,353,369.5174291,5.233957919,0,52,54.43316236,54,3155,3302.627447,135,3,2.222222222,1.531393568,100,35
20200610,S12000013,Na h-Eileanan Siar,0,7,26.19760479,0,0,0,0,26,658,2462.57485,38,0,0,0,38,0
20200610,S12000014,Falkirk,2,625,388.4641681,3.729256013,0,75,46.61570017,125,5863,3644.104668,199,2,1.005025126,0.517799353,149,50
20200610,S12000017,Highland,0,210,89.04719501,0.424034262,0,30,12.72102786,137,5311,2252.045965,189,1,0.529100529,0.625651721,78,111
20200610,S12000018,Inverclyde,0,346,444.7300771,2.570694087,0,63,80.97686375,30,3618,4650.385604,79,0,0,0.827586207,60,19
20200610,S12000019,Midlothian,1,527,569.9762059,2.163097556,0,86,93.0131949,69,3265,3531.25676,113,2,1.769911504,1.051051051,73,40
20200610,S12000020,Moray,0,86,89.75161762,0,0,13,13.56710499,31,2652,2767.689418,69,0,0,0,47,22
20200610,S12000021,North Ayrshire,2,392,290.9306813,6.679530948,0,61,45.27237643,72,3924,2912.275494,123,2,1.62601626,1.397712834,62,61
20200610,S12000023,Orkney Islands,0,9,40.41311181,0,0,1,4.490345757,14,478,2146.385272,18,0,0,0.900900901,18,0
20200610,S12000026,Scottish Borders,0,345,298.6754394,0.865725911,0,38,32.89758462,87,3627,3139.98788,120,1,0.833333333,0.335008375,55,65
20200610,S12000027,Shetland Islands,0,54,235.6020942,0,0,5,21.81500873,14,678,2958.115183,26,0,0,0,26,0
20200610,S12000028,South Ayrshire,0,400,355.2082408,0,0,57,50.61717432,72,3576,3175.561673,123,1,0.81300813,0.268817204,82,41
20200610,S12000029,South Lanarkshire,2,1300,405.578261,6.863632109,0,173,53.97310704,158,10142,3164.134402,304,4,1.315789474,2.027610009,189,115
20200610,S12000030,Stirling,1,225,238.8281499,2.122916888,0,25,26.5364611,77,2935,3115.380533,157,1,0.636942675,0.397877984,131,26
20200610,S12000033,Aberdeen City,0,828,362.093847,0.874622819,0,77,33.67297853,125,7407,3239.16561,187,0,0,0.555555556,96,91
20200610,S12000034,Aberdeenshire,0,471,180.3146893,1.148501206,0,55,21.05585544,116,7170,2744.917882,188,0,0,0.520059435,105,83
20200610,S12000035,Argyll & Bute,1,160,186.3281705,3.493653197,0,35,40.75928729,149,2817,3280.540352,212,3,1.41509434,1.191895113,72,140
20200610,S12000036,City of Edinburgh,4,1752,333.7587869,3.810031814,1,258,49.1494104,299,13625,2595.584173,445,7,1.573033708,1.773180643,285,160
20200610,S12000038,Renfrewshire,0,671,374.6510329,1.675041876,0,93,51.92629816,172,7393,4127.86153,399,0,0,0.594530321,323,76
20200610,S12000039,West Dunbartonshire,0,426,479.0284493,6.746879568,0,69,77.58911503,84,3965,4458.562915,142,1,0.704225352,1.685393258,66,76
20200610,S12000040,West Lothian,0,496,270.8902239,2.18459858,1,65,35.49972693,120,5618,3068.268706,177,0,0,0.828729282,100,77
20200610,S12000041,Angus,0,450,387.2633391,2.581755594,0,46,39.5869191,56,3300,2839.931153,93,1,1.075268817,0.757575758,69,24
20200610,S12000042,Dundee City,1,962,644.2539512,8.706134476,2,112,75.00669703,161,5351,3583.578891,267,7,2.621722846,2.461257976,229,38
20200610,S12000045,East Dunbartonshire,1,515,474.0427099,4.602356406,0,65,59.83063328,61,3924,3611.929308,114,1,0.877192982,1.447368421,73,41
20200610,S12000047,Fife,2,922,246.8210414,1.873912462,0,125,33.46272253,325,10416,2788.381743,441,3,0.680272109,0.564681725,235,206
20200610,S12000048,Perth & Kinross,0,339,223.0997038,0,0,46,30.27311616,73,4386,2886.475814,121,0,0,0.518806744,77,44
20200610,S12000049,Glasgow City,4,2447,386.4986101,4.26459439,0,376,59.38842557,346,21719,3430.471317,685,10,1.459854015,1.393648618,444,241
20200610,S12000050,North Lanarkshire,5,1332,390.1924598,5.272871078,0,164,48.04171427,329,11360,3327.767525,520,5,0.961538462,1.412318556,356,164
20200611,S12000005,Clackmannanshire,1,195,378.346915,3.88048118,0,30,58.20721769,35,1967,3816.45324,181,3,1.657458564,1.512605042,163,18
20200611,S12000006,Dumfries & Galloway,0,285,191.4550584,0,0,40,26.8708854,60,4818,3236.598146,93,0,0,0,78,15
20200611,S12000008,East Ayrshire,1,436,357.3477584,3.278419802,0,50,40.98024752,68,3862,3165.314318,122,1,0.819672131,0.603864734,65,57
20200611,S12000010,East Lothian,0,272,253.9919694,0,0,60,56.0276403,66,3110,2904.099356,101,0,0,0.516351119,55,46
20200611,S12000011,East Renfrewshire,0,353,369.5174291,3.140374751,0,52,54.43316236,33,3188,3337.171569,123,2,1.62601626,1.488095238,90,33
20200611,S12000013,Na h-Eileanan Siar,0,7,26.19760479,0,0,0,0,79,737,2758.233533,85,0,0,0,85,0
20200611,S12000014,Falkirk,1,626,389.0857107,3.107713345,0,75,46.61570017,100,5963,3706.258935,269,1,0.371747212,0.380952381,242,27
20200611,S12000017,Highland,0,210,89.04719501,0.424034262,0,30,12.72102786,154,5465,2317.347242,226,0,0,0.477554919,94,132
20200611,S12000018,Inverclyde,1,347,446.0154242,1.285347044,0,63,80.97686375,58,3676,4724.935733,106,1,0.943396226,0.531208499,60,46
20200611,S12000019,Midlothian,0,527,569.9762059,1.081548778,0,86,93.0131949,55,3320,3590.741942,99,0,0,0.738552437,68,31
20200611,S12000020,Moray,0,86,89.75161762,0,0,13,13.56710499,40,2692,2809.434356,65,0,0,0,43,22
20200611,S12000021,North Ayrshire,2,394,292.4150215,5.937360843,0,61,45.27237643,87,4011,2976.844293,184,2,1.086956522,1.14416476,126,58
20200611,S12000023,Orkney Islands,0,9,40.41311181,0,0,1,4.490345757,8,486,2182.308038,13,0,0,0.892857143,13,0
20200611,S12000026,Scottish Borders,0,345,298.6754394,0.865725911,0,38,32.89758462,88,3715,3216.17176,121,0,0,0.323624595,88,33
20200611,S12000027,Shetland Islands,0,54,235.6020942,0,0,5,21.81500873,14,692,3019.197208,21,0,0,0,20,1
20200611,S12000028,South Ayrshire,0,400,355.2082408,0,0,57,50.61717432,75,3651,3242.163218,125,0,0,0.260078023,84,41
20200611,S12000029,South Lanarkshire,2,1302,406.2022276,7.175615387,0,173,53.97310704,204,10346,3227.778991,420,6,1.428571429,1.94214876,308,112
20200611,S12000030,Stirling,0,225,238.8281499,2.122916888,0,25,26.5364611,51,2986,3169.514913,163,0,0,0.378787879,129,34
20200611,S12000033,Aberdeen City,0,828,362.093847,0.874622819,0,77,33.67297853,114,7521,3289.019111,194,0,0,0.398406375,123,71
20200611,S12000034,Aberdeenshire,0,471,180.3146893,1.148501206,0,55,21.05585544,193,7363,2818.804793,323,0,0,0.404040404,242,81
20200611,S12000035,Argyll & Bute,0,160,186.3281705,3.493653197,0,35,40.75928729,61,2878,3351.577967,120,0,0,0.900900901,73,47
20200611,S12000036,City of Edinburgh,4,1756,334.5207932,3.810031814,1,259,49.33991199,247,13872,2642.638066,438,7,1.598173516,1.663585952,271,167
20200611,S12000038,Renfrewshire,0,671,374.6510329,1.116694584,0,93,51.92629816,78,7471,4171.412619,373,0,0,0.421496312,308,65
20200611,S12000039,West Dunbartonshire,1,427,480.1529293,2.248959856,0,69,77.58911503,48,4013,4512.537951,145,2,1.379310345,1.229508197,86,59
20200611,S12000040,West Lothian,2,498,271.9825232,2.18459858,1,66,36.04587657,153,5771,3151.829601,226,2,0.884955752,0.621118012,160,66
20200611,S12000041,Angus,0,450,387.2633391,0.860585198,0,46,39.5869191,42,3342,2876.075731,70,0,0,0.511945392,55,15
20200611,S12000042,Dundee City,0,962,644.2539512,7.366729172,0,112,75.00669703,66,5417,3627.779266,114,0,0,2.327837051,90,24
20200611,S12000045,East Dunbartonshire,2,517,475.8836524,5.522827688,0,65,59.83063328,68,3992,3674.521355,142,4,2.816901408,1.587301587,101,41
20200611,S12000047,Fife,2,924,247.3564449,2.409316022,0,125,33.46272253,239,10655,2852.362468,385,2,0.519480519,0.591424347,179,206
20200611,S12000048,Perth & Kinross,0,339,223.0997038,0,0,46,30.27311616,78,4464,2937.80849,118,3,2.542372881,0.886075949,75,43
20200611,S12000049,Glasgow City,2,2449,386.8145059,3.948698509,0,376,59.38842557,331,22050,3482.752085,657,9,1.369863014,1.448275862,417,240
20200611,S12000050,North Lanarkshire,0,1332,390.1924598,4.979933796,0,164,48.04171427,171,11531,3377.8598,346,3,0.867052023,1.243684415,238,108
20200612,S12000005,Clackmannanshire,0,195,378.346915,3.88048118,0,30,58.20721769,20,1987,3855.258052,39,0,0,1.451905626,28,11
20200612,S12000006,Dumfries & Galloway,0,285,191.4550584,0,0,40,26.8708854,89,4907,3296.385866,133,0,0,0,100,33
20200612,S12000008,East Ayrshire,1,437,358.1673633,3.278419802,0,50,40.98024752,56,3918,3211.212196,142,1,0.704225352,0.592417062,91,51
20200612,S12000010,East Lothian,1,273,254.9257634,0.933794005,0,60,56.0276403,83,3193,2981.604258,132,1,0.757575758,0.655737705,110,22
20200612,S12000011,East Renfrewshire,3,356,372.6578038,6.280749503,0,52,54.43316236,39,3227,3377.996441,84,3,3.571428571,1.739130435,49,35
20200612,S12000013,Na h-Eileanan Siar,0,7,26.19760479,0,0,0,0,50,787,2945.359281,68,0,0,0,67,1
20200612,S12000014,Falkirk,2,628,390.3287961,4.350798682,0,75,46.61570017,120,6083,3780.844055,226,2,0.884955752,0.507292327,188,38
20200612,S12000017,Highland,1,211,89.47122928,0.848068524,0,30,12.72102786,209,5674,2405.970402,282,2,0.709219858,0.515021459,127,155
20200612,S12000018,Inverclyde,0,347,446.0154242,1.285347044,0,63,80.97686375,46,3722,4784.061697,87,1,1.149425287,0.658761528,70,17
20200612,S12000019,Midlothian,2,529,572.1393035,3.244646334,0,86,93.0131949,78,3398,3675.102747,125,2,1.6,0.870827286,81,44
20200612,S12000020,Moray,0,86,89.75161762,0,0,13,13.56710499,40,2732,2851.179295,57,0,0,0,38,19
20200612,S12000021,North Ayrshire,0,394,292.4150215,5.195190738,0,61,45.27237643,101,4112,3051.803473,167,1,0.598802395,0.972972973,113,54
20200612,S12000023,Orkney Islands,0,9,40.41311181,0,0,1,4.490345757,3,489,2195.779075,7,0,0,0.943396226,6,1
20200612,S12000026,Scottish Borders,0,345,298.6754394,0.865725911,0,38,32.89758462,85,3800,3289.758462,145,0,0,0.298507463,129,16
20200612,S12000027,Shetland Islands,0,54,235.6020942,0,0,5,21.81500873,45,737,3215.532286,53,0,0,0,30,23
20200612,S12000028,South Ayrshire,0,400,355.2082408,0,0,57,50.61717432,60,3711,3295.444454,100,0,0,0.262812089,69,31
20200612,S12000029,South Lanarkshire,5,1307,407.7621439,7.799581942,1,174,54.28509032,280,10626,3315.134309,460,9,1.956521739,1.965601966,342,118
20200612,S12000030,Stirling,0,225,238.8281499,2.122916888,0,25,26.5364611,44,3030,3216.219085,138,0,0,0.384122919,120,18
20200612,S12000033,Aberdeen City,0,828,362.093847,0.437311409,0,77,33.67297853,100,7621,3332.750251,144,1,0.694444444,0.323101777,101,43
20200612,S12000034,Aberdeenshire,2,473,181.0803568,1.914168677,0,55,21.05585544,136,7499,2870.870181,239,3,1.255230126,0.524590164,169,70
20200612,S12000035,Argyll & Bute,0,160,186.3281705,1.164551066,0,35,40.75928729,52,2930,3412.134622,184,0,0,0.591715976,101,83
20200612,S12000036,City of Edinburgh,5,1761,335.4733012,4.191034995,1,260,49.53041358,274,14146,2694.835502,437,8,1.830663616,1.678832117,270,167
20200612,S12000038,Renfrewshire,1,672,375.2093802,1.675041876,0,93,51.92629816,83,7554,4217.755444,276,2,0.724637681,0.394282898,214,62
20200612,S12000039,West Dunbartonshire,0,427,480.1529293,2.248959856,0,69,77.58911503,54,4067,4573.259867,205,0,0,1.09223301,70,135
20200612,S12000040,West Lothian,0,498,271.9825232,1.638448935,0,66,36.04587657,92,5863,3202.075369,153,0,0,0.459558824,87,66
20200612,S12000041,Angus,1,451,388.1239243,1.721170396,0,46,39.5869191,37,3379,2907.917384,76,1,1.315789474,0.705467372,60,16
20200612,S12000042,Dundee City,0,962,644.2539512,6.69702652,0,112,75.00669703,69,5486,3673.988749,121,0,0,2.209414025,92,29
20200612,S12000045,East Dunbartonshire,0,517,475.8836524,2.761413844,0,65,59.83063328,70,4062,3738.954345,141,0,0,1.007556675,110,31
20200612,S12000047,Fife,0,924,247.3564449,1.873912462,0,125,33.46272253,247,10902,2918.484808,350,0,0,0.517647059,136,214
20200612,S12000048,Perth & Kinross,0,339,223.0997038,0,0,46,30.27311616,59,4523,2976.637052,114,0,0,0.656167979,74,40
20200612,S12000049,Glasgow City,2,2451,387.1304018,3.948698509,0,376,59.38842557,384,22434,3543.404094,786,4,0.508905852,1.41062376,461,325
20200612,S12000050,North Lanarkshire,3,1335,391.0712716,4.686996514,0,164,48.04171427,176,11707,3429.416762,340,5,1.470588235,1.168679392,219,121
20200613,S12000005,Clackmannanshire,0,195,378.346915,3.88048118,0,30,58.20721769,21,2008,3896.003104,53,0,0,1.047120419,36,17
20200613,S12000006,Dumfries & Galloway,0,285,191.4550584,0,0,40,26.8708854,59,4966,3336.020422,88,0,0,0,63,25
20200613,S12000008,East Ayrshire,0,437,358.1673633,2.458814851,0,50,40.98024752,64,3982,3263.666913,126,0,0,0.456621005,97,29
20200613,S12000010,East Lothian,0,273,254.9257634,0.933794005,0,60,56.0276403,43,3236,3021.7574,79,1,1.265822785,0.630914826,59,20
20200613,S12000011,East Renfrewshire,1,357,373.7045954,7.327541087,0,52,54.43316236,30,3257,3409.400188,58,1,1.724137931,1.777777778,33,25
20200613,S12000013,Na h-Eileanan Siar,0,7,26.19760479,0,0,0,0,6,793,2967.814371,13,0,0,0,13,0
20200613,S12000014,Falkirk,2,630,391.5718814,5.59388402,0,75,46.61570017,50,6133,3811.921188,246,2,0.81300813,0.663570007,226,20
20200613,S12000017,Highland,0,211,89.47122928,0.848068524,0,30,12.72102786,70,5744,2435.652801,119,0,0,0.496688742,78,41
20200613,S12000018,Inverclyde,1,348,447.3007712,2.570694087,0,63,80.97686375,21,3743,4811.053985,51,0,0,0.657894737,33,18
20200613,S12000019,Midlothian,0,529,572.1393035,3.244646334,0,86,93.0131949,28,3426,3705.386113,72,0,0,0.69637883,48,24
20200613,S12000020,Moray,0,86,89.75161762,0,0,13,13.56710499,30,2762,2882.487998,43,0,0,0,36,7
20200613,S12000021,North Ayrshire,0,394,292.4150215,4.453020632,0,61,45.27237643,51,4163,3089.654149,108,0,0,0.858369099,69,39
20200613,S12000023,Orkney Islands,0,9,40.41311181,0,0,1,4.490345757,8,497,2231.701841,13,0,0,0.934579439,13,0
20200613,S12000026,Scottish Borders,0,345,298.6754394,0.865725911,0,38,32.89758462,148,3948,3417.885897,218,0,0,0.238379023,82,136
20200613,S12000027,Shetland Islands,0,54,235.6020942,0,0,5,21.81500873,8,745,3250.4363,13,0,0,0,13,0
20200613,S12000028,South Ayrshire,0,400,355.2082408,0,0,57,50.61717432,48,3759,3338.069443,91,0,0,0.265251989,62,29
20200613,S12000029,South Lanarkshire,2,1309,408.3861105,7.487598665,1,175,54.5970736,113,10739,3350.388419,212,3,1.41509434,1.918265221,129,83
20200613,S12000030,Stirling,0,225,238.8281499,2.122916888,0,25,26.5364611,29,3059,3247.00138,69,0,0,0.255427842,50,19
20200613,S12000033,Aberdeen City,3,831,363.4057813,1.749245638,0,77,33.67297853,75,7696,3365.548607,168,4,2.380952381,0.65199674,138,30
20200613,S12000034,Aberdeenshire,1,474,181.4631905,2.297002412,0,55,21.05585544,78,7577,2900.731212,167,3,1.796407186,0.728476821,137,30
20200613,S12000035,Argyll & Bute,0,160,186.3281705,1.164551066,0,35,40.75928729,124,3054,3556.538954,196,0,0,0.524017467,77,119
20200613,S12000036,City of Edinburgh,3,1764,336.044806,4.381536586,0,260,49.53041358,164,14310,2726.077763,293,5,1.706484642,1.718464351,190,103
20200613,S12000038,Renfrewshire,0,672,375.2093802,1.116694584,0,93,51.92629816,74,7628,4259.073143,131,0,0,0.343473994,67,64
20200613,S12000039,West Dunbartonshire,0,427,480.1529293,2.248959856,0,69,77.58911503,24,4091,4600.247386,59,0,0,1.100244499,34,25
20200613,S12000040,West Lothian,6,504,275.2594211,4.36919716,0,66,36.04587657,85,5948,3248.498088,144,6,4.166666667,0.92936803,105,39
20200613,S12000041,Angus,0,451,388.1239243,1.721170396,0,46,39.5869191,30,3409,2933.73494,54,0,0,0.554528651,44,10
20200613,S12000042,Dundee City,0,962,644.2539512,4.018215912,0,112,75.00669703,38,5524,3699.43745,62,0,0,1.836734694,45,17
20200613,S12000045,East Dunbartonshire,0,517,475.8836524,2.761413844,0,65,59.83063328,41,4103,3776.693667,111,1,0.900900901,0.975609756,60,51
20200613,S12000047,Fife,1,925,247.6241467,2.141614242,0,125,33.46272253,167,11069,2963.191005,322,1,0.310559006,0.534045394,136,186
20200613,S12000048,Perth & Kinross,0,339,223.0997038,0,0,46,30.27311616,56,4579,3013.49128,84,0,0,0.676589986,53,31
20200613,S12000049,Glasgow City,3,2454,387.6042456,3.316906748,1,377,59.54637352,192,22626,3573.730099,405,6,1.481481481,1.325673884,243,162
20200613,S12000050,North Lanarkshire,0,1335,391.0712716,4.10112195,1,165,48.33465155,121,11828,3464.862173,223,0,0,1.064249113,137,86
20200614,S12000005,Clackmannanshire,0,195,378.346915,3.88048118,0,30,58.20721769,28,2036,3950.329841,89,0,0,0.96,72,17
20200614,S12000006,Dumfries & Galloway,0,285,191.4550584,0,0,40,26.8708854,46,5012,3366.92194,77,0,0,0,60,17
20200614,S12000008,East Ayrshire,0,437,358.1673633,2.458814851,0,50,40.98024752,44,4026,3299.72953,81,0,0,0.453001133,52,29
20200614,S12000010,East Lothian,0,273,254.9257634,0.933794005,0,60,56.0276403,23,3259,3043.234662,49,1,2.040816327,0.67001675,37,12
20200614,S12000011,East Renfrewshire,1,358,374.751387,8.37433267,0,52,54.43316236,31,3288,3441.850728,67,1,1.492537313,1.892285298,42,25
20200614,S12000013,Na h-Eileanan Siar,0,7,26.19760479,0,0,0,0,6,799,2990.269461,21,0,0,0,21,0
20200614,S12000014,Falkirk,0,630,391.5718814,4.972341351,0,75,46.61570017,55,6188,3846.106035,126,1,0.793650794,0.668449198,111,15
20200614,S12000017,Highland,0,211,89.47122928,0.848068524,0,30,12.72102786,50,5794,2456.854514,106,0,0,0.495867769,71,35
20200614,S12000018,Inverclyde,0,348,447.3007712,2.570694087,0,63,80.97686375,27,3770,4845.758355,54,0,0,0.674763833,32,22
20200614,S12000019,Midlothian,2,531,574.302401,5.407743889,0,86,93.0131949,31,3457,3738.914125,58,2,3.448275862,0.99009901,47,11
20200614,S12000020,Moray,0,86,89.75161762,0,0,13,13.56710499,29,2791,2912.753079,67,1,1.492537313,0.233100233,62,5
20200614,S12000021,North Ayrshire,1,395,293.1571916,4.453020632,0,61,45.27237643,96,4259,3160.902479,170,1,0.588235294,0.788954635,128,42
20200614,S12000023,Orkney Islands,0,9,40.41311181,0,0,1,4.490345757,2,499,2240.682533,2,0,0,0.952380952,2,0
20200614,S12000026,Scottish Borders,0,345,298.6754394,0.865725911,0,38,32.89758462,77,4025,3484.546792,126,0,0,0.218579235,49,77
20200614,S12000027,Shetland Islands,0,54,235.6020942,0,0,5,21.81500873,5,750,3272.251309,15,0,0,0,15,0
20200614,S12000028,South Ayrshire,0,400,355.2082408,0,0,57,50.61717432,31,3790,3365.598082,66,0,0,0.272479564,53,13
20200614,S12000029,South Lanarkshire,2,1311,409.0100771,6.551648832,1,176,54.90905687,104,10843,3382.83468,194,4,2.06185567,1.742738589,124,70
20200614,S12000030,Stirling,0,225,238.8281499,2.122916888,0,25,26.5364611,24,3083,3272.476383,39,0,0,0.263504611,29,10
20200614,S12000033,Aberdeen City,0,831,363.4057813,1.749245638,0,77,33.67297853,67,7763,3394.848472,116,0,0,0.653061224,83,33
20200614,S12000034,Aberdeenshire,0,474,181.4631905,1.914168677,0,55,21.05585544,81,7658,2931.740745,140,0,0,0.660066007,98,42
20200614,S12000035,Argyll & Bute,0,160,186.3281705,1.164551066,0,35,40.75928729,16,3070,3575.171771,75,0,0,0.541516245,67,8
20200614,S12000036,City of Edinburgh,2,1766,336.4258092,4.191034995,1,261,49.72091517,142,14452,2753.128989,292,3,1.02739726,1.607599562,205,87
20200614,S12000038,Renfrewshire,0,672,375.2093802,1.116694584,0,93,51.92629816,43,7671,4283.082077,142,1,0.704225352,0.398803589,113,29
20200614,S12000039,West Dunbartonshire,0,427,480.1529293,2.248959856,0,69,77.58911503,29,4120,4632.857303,63,0,0,1.102941176,48,15
20200614,S12000040,West Lothian,0,504,275.2594211,4.36919716,0,66,36.04587657,56,6004,3279.082469,123,0,0,0.804289544,95,28
20200614,S12000041,Angus,0,451,388.1239243,1.721170396,0,46,39.5869191,33,3442,2962.134251,52,0,0,0.558659218,39,13
20200614,S12000042,Dundee City,0,962,644.2539512,2.678810608,0,112,75.00669703,45,5569,3729.574069,68,1,1.470588235,1.765316719,41,27
20200614,S12000045,East Dunbartonshire,0,517,475.8836524,2.761413844,0,65,59.83063328,30,4133,3804.307806,95,0,0,0.951248514,53,42
20200614,S12000047,Fife,1,926,247.8918485,2.409316022,0,125,33.46272253,290,11359,3040.824521,426,2,0.469483568,0.522298112,107,319
20200614,S12000048,Perth & Kinross,0,339,223.0997038,0,0,46,30.27311616,53,4632,3048.371175,97,0,0,0.528401585,62,35
20200614,S12000049,Glasgow City,3,2457,388.0780895,3.474854688,1,378,59.70432146,184,22810,3602.79252,402,5,1.243781095,1.382694023,254,148
20200614,S12000050,North Lanarkshire,1,1336,391.3642089,3.808184668,1,166,48.62758883,115,11943,3498.54996,210,1,0.476190476,1.035444046,130,80
20200615,S12000005,Clackmannanshire,0,195,378.346915,3.88048118,0,30,58.20721769,29,2065,4006.596818,88,0,0,0.769230769,69,19
20200615,S12000006,Dumfries & Galloway,0,285,191.4550584,0,0,40,26.8708854,79,5091,3419.991939,135,0,0,0,115,20
20200615,S12000008,East Ayrshire,1,438,358.9869683,3.278419802,0,50,40.98024752,53,4079,3343.168593,94,1,1.063829787,0.599520384,56,38
20200615,S12000010,East Lothian,1,274,255.8595574,1.86758801,0,60,56.0276403,98,3357,3134.746475,176,1,0.568181818,0.568990043,139,37
20200615,S12000011,East Renfrewshire,0,358,374.751387,8.37433267,0,52,54.43316236,69,3357,3514.079347,148,0,0,1.778385773,92,56
20200615,S12000013,Na h-Eileanan Siar,0,7,26.19760479,0,0,0,0,33,832,3113.772455,41,0,0,0,41,0
20200615,S12000014,Falkirk,1,631,392.1934241,5.59388402,0,75,46.61570017,61,6249,3884.020138,165,1,0.606060606,0.736278447,130,35
20200615,S12000017,Highland,0,211,89.47122928,0.848068524,0,30,12.72102786,127,5921,2510.706865,226,0,0,0.390930414,113,113
20200615,S12000018,Inverclyde,0,348,447.3007712,2.570694087,0,63,80.97686375,54,3824,4915.167095,106,1,0.943396226,0.474683544,69,37
20200615,S12000019,Midlothian,2,533,576.4654986,7.570841445,0,86,93.0131949,60,3517,3803.807052,103,3,2.912621359,1.438848921,68,35
20200615,S12000020,Moray,0,86,89.75161762,0,0,13,13.56710499,40,2831,2954.498017,73,0,0,0.226244344,54,19
20200615,S12000021,North Ayrshire,0,395,293.1571916,4.453020632,0,61,45.27237643,67,4326,3210.627876,132,0,0,0.784313725,82,50
20200615,S12000023,Orkney Islands,0,9,40.41311181,0,0,1,4.490345757,13,512,2299.057027,20,0,0,1.086956522,20,0
20200615,S12000026,Scottish Borders,0,345,298.6754394,0.865725911,0,38,32.89758462,73,4098,3547.744784,122,0,0,0.210304942,106,16
20200615,S12000027,Shetland Islands,0,54,235.6020942,0,0,5,21.81500873,69,819,3573.298429,82,1,1.219512195,0.440528634,25,57
20200615,S12000028,South Ayrshire,0,400,355.2082408,0,0,57,50.61717432,52,3842,3411.775153,103,0,0,0.278164117,62,41
20200615,S12000029,South Lanarkshire,3,1314,409.9460269,6.863632109,0,176,54.90905687,183,11026,3439.92762,392,8,2.040816327,1.78201409,290,102
20200615,S12000030,Stirling,0,225,238.8281499,2.122916888,0,25,26.5364611,42,3125,3317.057637,75,0,0,0.27027027,52,23
20200615,S12000033,Aberdeen City,3,834,364.7177155,2.623868457,0,77,33.67297853,194,7957,3479.686885,324,3,0.925925926,0.59435364,265,59
20200615,S12000034,Aberdeenshire,1,475,181.8460243,1.914168677,1,56,21.43868918,111,7769,2974.23529,185,2,1.081081081,0.67114094,142,43
20200615,S12000035,Argyll & Bute,0,160,186.3281705,1.164551066,0,35,40.75928729,78,3148,3666.006754,166,1,0.602409639,0.446428571,109,57
20200615,S12000036,City of Edinburgh,5,1771,337.3783171,4.953041358,1,262,49.91141676,299,14751,2810.088964,545,8,1.467889908,1.620288834,350,195
20200615,S12000038,Renfrewshire,0,672,375.2093802,0.558347292,0,93,51.92629816,102,7773,4340.033501,305,2,0.655737705,0.293398533,237,68
20200615,S12000039,West Dunbartonshire,0,427,480.1529293,2.248959856,0,69,77.58911503,60,4180,4700.326099,173,1,0.578034682,0.910125142,110,63
20200615,S12000040,West Lothian,0,504,275.2594211,4.36919716,0,66,36.04587657,109,6113,3338.61278,181,1,0.552486188,0.773860705,122,59
20200615,S12000041,Angus,0,451,388.1239243,0.860585198,0,46,39.5869191,44,3486,3000,74,0,0,0.384615385,58,16
20200615,S12000042,Dundee City,0,962,644.2539512,1.339405304,0,112,75.00669703,61,5630,3770.425931,126,1,0.793650794,1.098901099,100,26
