_id,Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
1490,20200414,S12000030,Stirling,5,115,122.067721048721,28.6593779853519,0,17,18.0447935463327,14,511,542.405264833882,26,5,19.2307692307692,20.2898550724638,26,0
1491,20200414,S12000033,Aberdeen City,25,188,82.2145449774785,29.2998644334631,2,11,4.8104255040014,39,751,328.420868500459,77,25,32.4675324675325,23.8434163701068,77,0
1492,20200414,S12000034,Aberdeenshire,13,164,62.7847325906359,27.9468626775391,0,17,6.50817350024884,37,653,249.990429156617,58,14,24.1379310344828,29.457364341085302,58,0
1493,20200414,S12000035,Argyll & Bute,1,71,82.68312565506,18.6328170490276,3,16,18.6328170490276,4,310,361.01083032491,12,1,8.33333333333333,20.4545454545455,12,0
1494,20200414,S12000036,City of Edinburgh,37,654,124.588040310137,40.7673404072924,9,73,13.9066161202446,72,2530,481.969024441354,172,55,31.976744186046503,28.0961182994455,172,0
1495,20200414,S12000038,Renfrewshire,11,212,118.369625907314,31.8257956448911,1,32,17.8671133445003,20,767,428.252372975991,49,16,32.6530612244898,22.7692307692308,49,0
1496,20200414,S12000039,West Dunbartonshire,9,126,141.684470932194,35.9833576970651,0,24,26.9875182727988,18,412,463.285730349713,41,14,34.1463414634146,26.8421052631579,41,0
1497,20200414,S12000040,West Lothian,7,155,84.6531949754233,16.9306389950847,1,25,13.6537411250683,32,918,501.365374112507,52,9,17.3076923076923,14.0350877192982,52,0
1498,20200414,S12000041,Angus,11,231,198.795180722892,74.0103270223752,0,9,7.74526678141136,26,803,691.04991394148,41,11,26.8292682926829,27.5316455696203,41,0
1499,20200414,S12000042,Dundee City,13,513,343.557460487543,93.7583712831503,5,36,24.1092954728101,52,1283,859.22850254487,75,13,17.3333333333333,29.326047358834202,75,0
1500,20200414,S12000045,East Dunbartonshire,1,154,141.752577319588,46.0235640648012,0,9,8.28424153166421,22,511,470.360824742268,30,5,16.6666666666667,31.455399061032903,30,0
1501,20200414,S12000047,Fife,32,452,121.001204658011,40.4229688127426,0,48,12.8496854504082,62,1683,450.542096104939,111,32,28.8288288288288,22.4924012158055,111,0
1502,20200414,S12000048,Perth & Kinross,14,188,123.724909509707,34.8798947022047,1,10,6.58111220796315,33,968,637.051661730833,54,14,25.925925925925903,19.3650793650794,54,0
1503,20200414,S12000049,Glasgow City,47,922,145.628001010867,43.9095274197624,9,144,22.7445034116755,90,3059,483.162749557746,235,68,28.936170212766,27.8312361213916,235,0
1504,20200414,S12000050,North Lanarkshire,16,459,134.458212496704,44.8194041655682,4,59,17.2832996455459,47,1336,391.36420892287,104,27,25.961538461538503,30.6382978723404,104,0
1505,20200415,S12000005,Clackmannanshire,4,58,112.533954210322,32.9840900271634,0,4,7.76096235933256,8,267,518.044237485448,16,4,25,20.8791208791209,16,0
1506,20200415,S12000006,Dumfries & Galloway,6,214,143.759236866855,26.8708853956738,2,27,18.1378476420798,16,1522,1022.43718930539,25,6,24,14.482758620689701,25,0
1507,20200415,S12000008,East Ayrshire,13,184,150.807310876158,49.9959019752479,1,17,13.9332841570363,26,664,544.21768707483,46,13,28.2608695652174,32.972972972973004,46,0
1508,20200415,S12000010,East Lothian,8,143,133.532542721076,39.2193482117845,2,32,29.8814081613596,25,593,553.739844990195,47,11,23.404255319148902,23.3962264150943,47,0
1509,20200415,S12000011,East Renfrewshire,8,127,132.94253114205,26.1697895948917,1,20,20.9358316759133,17,517,541.19124882236,30,9,30,22.0338983050847,30,0
1510,20200415,S12000013,Na h-Eileanan Siar,0,6,22.4550898203593,0,0,0,0,5,84,314.37125748503,7,0,0,0,7,0
1511,20200415,S12000014,Falkirk,9,233,144.819441854683,43.5079868232954,0,21,13.0523960469886,35,904,561.874572689415,56,10,17.8571428571429,23.0529595015576,56,0
1512,20200415,S12000017,Highland,2,113,47.9158716024255,11.8729593351143,1,14,5.93647966755714,27,747,316.75359369037,30,2,6.66666666666667,14.5454545454545,30,0
1513,20200415,S12000018,Inverclyde,6,202,259.640102827763,52.6992287917738,3,45,57.840616966581,27,366,470.437017994859,51,11,21.568627450980397,31.4285714285714,51,0
1514,20200415,S12000019,Midlothian,15,163,176.292450789531,70.3006705602423,2,23,24.8756218905473,24,609,658.663205710577,55,17,30.909090909090903,26.5734265734266,55,0
1515,20200415,S12000020,Moray,0,24,25.0469630557295,10.436234606554,0,0,0,13,250,260.905865163849,14,0,0,12.0481927710843,14,0
1516,20200415,S12000021,North Ayrshire,9,158,117.262876651328,29.6868042155262,1,25,18.5542526347039,24,657,487.605759240018,35,10,28.571428571428598,26.190476190476197,35,0
1517,20200415,S12000023,Orkney Islands,0,5,22.4517287831163,4.49034575662326,0,1,4.49034575662326,6,78,350.246969016614,6,0,0,6.25,6,0
1518,20200415,S12000026,Scottish Borders,4,224,193.922604103541,33.7633105358843,0,27,23.3745996017661,15,695,601.679508267682,23,5,21.7391304347826,18.4210526315789,23,0
1519,20200415,S12000027,Shetland Islands,0,45,196.335078534031,8.7260034904014,0,5,21.8150087260035,3,194,846.422338568935,5,0,0,6.4516129032258105,5,0
1520,20200415,S12000028,South Ayrshire,9,174,154.515584761566,33.7447828789628,1,16,14.2083296332475,22,595,528.372258236391,38,9,23.6842105263158,28.888888888888896,38,0
1521,20200415,S12000029,South Lanarkshire,24,462,144.136274295698,41.1817926559136,3,62,19.3429632171716,36,1276,398.090662340499,87,25,28.735632183908,27.6666666666667,87,0
1522,20200415,S12000030,Stirling,9,124,131.620847043838,29.7208364292538,0,17,18.0447935463327,17,528,560.450058380214,31,11,35.4838709677419,22.1428571428571,31,0
1523,20200415,S12000033,Aberdeen City,6,194,84.8384134342065,30.6117986618271,0,11,4.8104255040014,31,782,341.977522193554,47,7,14.8936170212766,23.051948051948102,47,0
1524,20200415,S12000034,Aberdeenshire,6,170,65.0817350024884,27.9468626775391,0,17,6.50817350024884,22,675,258.41277133341,35,7,20,28.1481481481481,35,0
1525,20200415,S12000035,Argyll & Bute,0,71,82.68312565506,15.1391638523349,1,17,19.7973681145918,12,322,374.98544311168,29,3,10.3448275862069,18.7878787878788,29,0
1526,20200415,S12000036,City of Edinburgh,38,692,131.827100756291,42.4818547234869,2,75,14.2876193016212,77,2607,496.637646924352,168,48,28.571428571428598,29.1044776119403,168,0
1527,20200415,S12000038,Renfrewshire,9,221,123.394751535455,32.3841429369068,1,33,18.4254606365159,26,793,442.769402568398,49,11,22.4489795918367,24.4299674267101,49,0
1528,20200415,S12000039,West Dunbartonshire,5,131,147.30687057236,39.356797481165,0,24,26.9875182727988,13,425,477.903969414146,27,5,18.5185185185185,26.6666666666667,27,0
1529,20200415,S12000040,West Lothian,5,160,87.3839432004369,16.9306389950847,1,26,14.199890770071,26,944,515.565264882578,49,6,12.2448979591837,13.782991202346,49,0
1530,20200415,S12000041,Angus,10,241,207.401032702238,68.8468158347677,1,10,8.60585197934596,43,846,728.055077452668,62,11,17.741935483871,24.8484848484848,62,0
1531,20200415,S12000042,Dundee City,23,536,358.960621484061,89.0704527189928,1,37,24.7789981248326,55,1338,896.062148406108,97,24,24.7422680412371,28.007518796992496,97,0
1532,20200415,S12000045,East Dunbartonshire,9,163,150.036818851252,46.0235640648012,0,9,8.28424153166421,21,532,489.690721649485,44,13,29.545454545454504,30.630630630630602,44,0
1533,20200415,S12000047,Fife,28,480,128.496854504082,39.3521616918753,5,53,14.1881943514924,66,1749,468.21041359925,105,26,24.7619047619048,23.2371794871795,105,0
1534,20200415,S12000048,Perth & Kinross,10,198,130.30602171767,34.2217834814084,2,12,7.89733464955578,53,1021,671.931556433037,73,13,17.8082191780822,18.6746987951807,73,0
1535,20200415,S12000049,Glasgow City,31,953,150.524387161991,42.3300480161739,8,152,24.0080869345464,96,3155,498.325751832196,200,45,22.5,27.192982456140403,200,0
1536,20200415,S12000050,North Lanarkshire,25,484,141.781644549902,44.8194041655682,2,61,17.8691742098017,62,1398,409.526320414799,141,35,24.822695035461003,29.122340425531902,140,1
1537,20200416,S12000005,Clackmannanshire,18,76,147.458284827319,65.9681800543267,0,4,7.76096235933256,53,320,620.876988746605,76,18,23.6842105263158,22.151898734177202,76,0
1538,20200416,S12000006,Dumfries & Galloway,14,228,153.164046755341,32.9168346097004,1,28,18.8096197769717,16,1538,1033.18554346366,38,13,34.2105263157895,18.0555555555556,38,0
1539,20200416,S12000008,East Ayrshire,12,196,160.642570281125,54.9135316777313,2,19,15.5724940578641,20,684,560.609786083108,40,12,30,31.6037735849057,40,0
1540,20200416,S12000010,East Lothian,2,145,135.400130731161,31.7489961714446,2,34,31.7489961714446,19,612,571.481931086002,33,8,24.2424242424242,23.2931726907631,33,0
1541,20200416,S12000011,East Renfrewshire,2,129,135.036114309641,26.1697895948917,0,20,20.9358316759133,23,540,565.26745524966,38,5,13.157894736842099,19.8979591836735,38,0
1542,20200416,S12000013,Na h-Eileanan Siar,0,6,22.4550898203593,0,0,0,0,2,86,321.85628742515,2,0,0,0,2,0
1543,20200416,S12000014,Falkirk,44,277,172.167319286469,62.7758095593262,1,22,13.6739387158928,36,940,584.250108769967,97,44,45.360824742268,28.9693593314763,97,0
1544,20200416,S12000017,Highland,6,119,50.4600771742357,13.9931306449561,0,14,5.93647966755714,30,777,329.474621549421,45,8,17.7777777777778,16.25,45,0
1545,20200416,S12000018,Inverclyde,7,209,268.637532133676,57.840616966581,1,46,59.1259640102828,15,381,489.717223650386,31,7,22.5806451612903,31.645569620253198,31,0
1546,20200416,S12000019,Midlothian,14,177,191.434133679429,72.463768115942,1,24,25.9571706683971,28,637,688.946571490374,55,17,30.909090909090903,27.8745644599303,55,0
1547,20200416,S12000020,Moray,2,26,27.1342099770403,9.39261114589856,0,0,0,18,268,279.691087455646,22,2,9.09090909090909,9.67741935483871,22,0
1548,20200416,S12000021,North Ayrshire,10,168,124.68457770521,34.8819949532433,1,26,19.296422740092,22,679,503.933501558557,34,10,29.411764705882398,27.173913043478297,34,0
1549,20200416,S12000023,Orkney Islands,0,5,22.4517287831163,0,0,1,4.49034575662326,8,86,386.1697350696,8,0,0,0,8,0
1550,20200416,S12000026,Scottish Borders,7,231,199.982685481776,35.4947623582374,0,27,23.3745996017661,32,727,629.382737425331,42,8,19.047619047618998,19.31330472103,42,0
1551,20200416,S12000027,Shetland Islands,6,51,222.513089005236,34.9040139616056,0,5,21.8150087260035,10,204,890.05235602094206,19,6,31.5789473684211,18.6046511627907,19,0
1552,20200416,S12000028,South Ayrshire,9,183,162.507770180268,39.0729064914306,1,17,15.0963502353255,17,612,543.468608471717,36,9,25,28.3018867924528,36,0
1553,20200416,S12000029,South Lanarkshire,20,482,150.375939849624,38.9979097120394,1,63,19.6549464948679,54,1330,414.9377593361,108,34,31.4814814814815,27.0664505672609,108,0
1554,20200416,S12000030,Stirling,5,129,136.928139263348,31.8437533170576,0,17,18.0447935463327,11,539,572.126101263136,18,5,27.7777777777778,23.2394366197183,18,0
1555,20200416,S12000033,Aberdeen City,11,205,89.6488389382079,33.6729785280098,1,12,5.24773691345607,35,817,357.283421524468,50,11,22,23.283582089552198,50,0
1556,20200416,S12000034,Aberdeenshire,14,184,70.441407296811,30.2438650893917,2,19,7.27384097086635,32,707,270.66345086329,51,15,29.411764705882398,28.5223367697594,51,0
1557,20200416,S12000035,Argyll & Bute,1,72,83.8476767206242,11.6455106556422,0,17,19.7973681145918,9,331,385.466402701758,15,2,13.3333333333333,17.2413793103448,15,0
1558,20200416,S12000036,City of Edinburgh,41,733,139.637665974511,44.0058674489932,5,80,15.2401272550626,85,2692,512.830282132856,189,60,31.7460317460317,30.6839186691312,189,0
1559,20200416,S12000038,Renfrewshire,13,234,130.653266331658,36.2925739810162,1,34,18.9838079285315,42,835,466.219988833054,80,16,20,23.9067055393586,80,0
1560,20200416,S12000039,West Dunbartonshire,4,135,151.804790284493,40.4812774091982,2,26,29.2364781288654,25,450,506.015967614978,33,5,15.151515151515198,25.628140703517598,33,0
1561,20200416,S12000040,West Lothian,9,169,92.2992900054615,19.6613872200983,0,26,14.199890770071,24,968,528.672856362643,48,12,25,15.680473372781101,48,0
1562,20200416,S12000041,Angus,14,255,219.449225473322,73.1497418244406,1,11,9.46643717728055,26,872,750.430292598967,50,14,28.000000000000004,26.3803680981595,50,0
1563,20200416,S12000042,Dundee City,19,555,371.684971872489,83.7128315028127,0,37,24.7789981248326,45,1383,926.19876774712,81,19,23.4567901234568,26.274509803921596,81,0
1564,20200416,S12000045,East Dunbartonshire,6,169,155.559646539028,47.8645066273932,1,10,9.20471281296023,20,552,508.100147275405,38,12,31.5789473684211,31.7596566523605,38,0
1565,20200416,S12000047,Fife,29,509,136.260206130371,40.1552670325258,2,55,14.7235979119261,66,1815,485.878731093562,115,29,25.217391304347803,23.0046948356808,115,0
1566,20200416,S12000048,Perth & Kinross,12,210,138.203356367226,39.4866732477789,3,15,9.87166831194472,38,1059,696.939782823297,63,13,20.6349206349206,19.7142857142857,63,0
1567,20200416,S12000049,Glasgow City,54,1007,159.05357594137,43.9095274197624,7,159,25.1137225170584,144,3299,521.070255243872,284,63,22.1830985915493,26.096033402922803,284,0
1568,20200416,S12000050,North Lanarkshire,20,504,147.64039019246,42.475905908545,5,66,19.3338606204412,60,1458,427.102557342473,118,29,24.5762711864407,28.1879194630872,118,0
1569,20200417,S12000005,Clackmannanshire,5,81,157.159487776484,69.848661233993,0,4,7.76096235933256,7,327,634.458672875436,13,5,38.4615384615385,23.5294117647059,13,0
1570,20200417,S12000006,Dumfries & Galloway,6,234,157.194679564692,32.2450624748085,0,28,18.8096197769717,19,1557,1045.9492140266,29,6,20.6896551724138,22.1374045801527,29,0
1571,20200417,S12000008,East Ayrshire,5,201,164.740595033194,54.0939267273174,0,19,15.5724940578641,37,721,590.935169248422,49,5,10.2040816326531,26.190476190476197,49,0
1572,20200417,S12000010,East Lothian,9,154,143.804276776543,32.6827901764871,1,35,32.6827901764871,20,632,590.157811186852,41,13,31.7073170731707,24.21875,41,0
1573,20200417,S12000011,East Renfrewshire,6,135,141.316863812415,28.263372762483,1,21,21.982623259709,13,553,578.875745839003,26,6,23.0769230769231,21.1640211640212,26,0
1574,20200417,S12000013,Na h-Eileanan Siar,0,6,22.4550898203593,0,0,0,0,5,91,340.568862275449,5,0,0,0,5,0
1575,20200417,S12000014,Falkirk,17,294,182.733544657841,65.8835229038473,0,22,13.6739387158928,28,968,601.653303499285,50,18,36,31.0734463276836,50,0
1576,20200417,S12000017,Highland,2,121,51.3081456981724,13.5690963829877,0,14,5.93647966755714,34,811,343.891786456346,40,2,5,16.2280701754386,40,0
1577,20200417,S12000018,Inverclyde,10,219,281.491002570694,62.9820051413882,2,48,61.6966580976864,24,405,520.565552699229,43,10,23.2558139534884,30.0411522633745,43,0
1578,20200417,S12000019,Midlothian,27,204,220.635950681376,91.9316461172399,0,24,25.9571706683971,23,660,713.822193380921,65,29,44.6153846153846,31.6129032258064,65,0
1579,20200417,S12000020,Moray,2,28,29.2214568983511,8.34898768524316,0,0,0,11,279,291.170945522855,16,2,12.5,8.51063829787234,16,0
1580,20200417,S12000021,North Ayrshire,9,177,131.364108653703,37.8506753747959,2,28,20.7807629508683,20,699,518.77690366632,34,10,29.411764705882398,26.570048309178702,34,0
1581,20200417,S12000023,Orkney Islands,1,6,26.9420745397396,4.49034575662326,0,1,4.49034575662326,5,91,408.621463852717,7,1,14.285714285714299,3.7037037037037,7,0
1582,20200417,S12000026,Scottish Borders,6,237,205.177040948836,32.0318587135313,0,27,23.3745996017661,21,748,647.562981560038,35,6,17.1428571428571,18.0616740088106,35,0
1583,20200417,S12000027,Shetland Islands,0,51,222.513089005236,26.1780104712042,0,5,21.8150087260035,2,206,898.778359511344,4,0,0,15,4,0
1584,20200417,S12000028,South Ayrshire,14,197,174.94005860936,46.1770713080543,1,18,15.9843708374034,18,630,559.45297930912,39,14,35.8974358974359,27.8947368421053,39,0
1585,20200417,S12000029,South Lanarkshire,16,498,155.367672292765,38.6859264343431,4,67,20.9028796056531,52,1382,431.160889776308,103,22,21.3592233009709,26.948051948051898,103,0
1586,20200417,S12000030,Stirling,4,133,141.173973038956,32.9052117609596,0,17,18.0447935463327,15,554,588.047977921664,22,4,18.181818181818198,23.2876712328767,22,0
1587,20200417,S12000033,Aberdeen City,18,223,97.520444308392,37.6087812131018,1,13,5.68504832291074,53,870,380.460926225565,81,19,23.4567901234568,24.2424242424242,81,0
1588,20200417,S12000034,Aberdeenshire,21,205,78.4809157382949,32.923701236553,3,22,8.42234217679262,37,744,284.828299069714,62,21,33.8709677419355,30.5084745762712,62,0
1589,20200417,S12000035,Argyll & Bute,4,76,88.5058809828811,10.480959590078,0,17,19.7973681145918,8,339,394.782811226272,19,6,31.5789473684211,17.0542635658915,19,0
1590,20200417,S12000036,City of Edinburgh,67,800,152.401272550626,51.4354294858362,3,83,15.8116320271274,97,2789,531.308936429619,229,77,33.6244541484716,31.8652849740933,229,0
1591,20200417,S12000038,Renfrewshire,10,244,136.236739251815,37.4092685650475,2,36,20.1005025125628,36,871,486.320491345617,56,13,23.2142857142857,23.6263736263736,56,0
1592,20200417,S12000039,West Dunbartonshire,12,147,165.298549420893,50.6015967614978,1,27,30.3609580568987,16,466,524.007646463511,40,16,40,29.047619047619,40,0
1593,20200417,S12000040,West Lothian,9,178,97.2146368104861,22.392135445112,0,26,14.199890770071,27,995,543.418896777717,48,11,22.9166666666667,17.1875,48,0
1594,20200417,S12000041,Angus,7,262,225.473321858864,68.8468158347677,0,11,9.46643717728055,31,903,777.10843373494,44,8,18.181818181818198,25.4658385093168,44,0
1595,20200417,S12000042,Dundee City,17,572,383.069916956871,77.0158049825877,1,38,25.4487007768551,51,1434,960.353603000268,89,17,19.1011235955056,24.291497975708502,89,0
1596,20200417,S12000045,East Dunbartonshire,2,171,157.40058910162,36.8188512518409,2,12,11.0456553755523,20,572,526.509572901326,29,6,20.6896551724138,28.888888888888896,29,0
1597,20200417,S12000047,Fife,21,530,141.881943514924,39.8875652523089,3,58,15.526703252576599,82,1897,507.830277071342,128,19,14.84375,21.2703101920236,128,0
1598,20200417,S12000048,Perth & Kinross,14,224,147.416913458374,43.4353405725568,2,17,11.1878907535373,38,1097,721.948009213557,59,14,23.728813559322003,20,59,0
1599,20200417,S12000049,Glasgow City,38,1045,165.055597675006,42.8038918372504,7,166,26.2193580995704,114,3413,539.076320444781,223,55,24.6636771300448,25.6515775034294,223,0
1600,20200417,S12000050,North Lanarkshire,14,518,151.74151214225,40.1324076515218,1,67,19.6267979025691,57,1515,443.799982423763,116,24,20.6896551724138,27.105263157894697,116,0
1601,20200418,S12000005,Clackmannanshire,7,88,170.741171905316,77.6096235933256,0,4,7.76096235933256,17,344,667.4427629026,27,7,25.925925925925903,23.8095238095238,27,0
1602,20200418,S12000006,Dumfries & Galloway,4,238,159.881768104259,30.229746070133,0,28,18.8096197769717,16,1573,1056.69756818487,24,4,16.6666666666667,24,24,0
1603,20200418,S12000008,East Ayrshire,7,208,170.477829686091,59.8311613802147,0,19,15.5724940578641,22,743,608.966478157528,39,7,17.9487179487179,25.6140350877193,39,0
1604,20200418,S12000010,East Lothian,3,157,146.605658791671,30.8152021664021,0,35,32.6827901764871,16,648,605.098515267532,29,5,17.2413793103448,24.015748031496102,29,0
1605,20200418,S12000011,East Renfrewshire,2,137,143.410446980006,28.263372762483,1,22,23.0294148435047,16,569,595.624411179734,22,2,9.09090909090909,19.7916666666667,22,0
1606,20200418,S12000013,Na h-Eileanan Siar,0,6,22.4550898203593,0,0,0,0,1,92,344.311377245509,2,0,0,0,2,0
1607,20200418,S12000014,Falkirk,27,321,199.515196718255,76.4497482752191,1,23,14.2954813847971,35,1003,623.407296910933,68,27,39.7058823529412,32.5641025641026,68,0
1608,20200418,S12000017,Highland,0,121,51.3081456981724,12.2969935970826,1,15,6.36051392952551,29,840,356.188780053428,35,1,2.85714285714286,14.6443514644351,35,0
1609,20200418,S12000018,Inverclyde,6,225,289.203084832905,62.9820051413882,1,49,62.9820051413882,19,424,544.987146529563,30,6,20,27.6422764227642,30,0
1610,20200418,S12000019,Midlothian,11,215,232.532987237724,103.828682673589,3,27,29.2018170019468,21,681,736.534717715769,39,12,30.7692307692308,33.3333333333333,39,0
1611,20200418,S12000020,Moray,2,30,31.3087038196619,8.34898768524316,0,0,0,7,286,298.476309747443,13,2,15.3846153846154,8.42105263157895,13,0
1612,20200418,S12000021,North Ayrshire,7,184,136.559299391421,43.045866112513004,0,28,20.7807629508683,12,711,527.682944930978,23,8,34.7826086956522,28.000000000000004,23,0
1613,20200418,S12000023,Orkney Islands,0,6,26.9420745397396,4.49034575662326,0,1,4.49034575662326,0,91,408.621463852717,0,0,0,3.84615384615385,0,0
1614,20200418,S12000026,Scottish Borders,1,238,206.042766860012,28.5689550688252,0,27,23.3745996017661,26,774,670.071855250628,30,2,6.66666666666667,16.5938864628821,30,0
1615,20200418,S12000027,Shetland Islands,0,51,222.513089005236,26.1780104712042,0,5,21.8150087260035,3,209,911.867364746946,3,0,0,16.6666666666667,3,0
1616,20200418,S12000028,South Ayrshire,4,201,178.492141017672,48.8411331142883,2,20,17.7604120415594,18,648,575.437350146523,26,5,19.2307692307692,27.142857142857103,26,0
1617,20200418,S12000029,South Lanarkshire,11,509,158.799488347425,37.1260100458615,4,71,22.1508127164384,37,1419,442.704271051072,73,15,20.5479452054795,26.3934426229508,73,0
1618,20200418,S12000030,Stirling,3,136,144.358348370661,31.8437533170576,0,17,18.0447935463327,10,564,598.662562360684,17,3,17.6470588235294,22.5352112676056,17,0
1619,20200418,S12000033,Aberdeen City,16,239,104.517426859667,39.3580268509205,2,15,6.55967114182009,45,915,400.139939651026,64,16,25,24.083769633507902,64,0
1620,20200418,S12000034,Aberdeenshire,8,213,81.5435856207649,31.3923662953179,1,23,8.80517591210137,43,787,301.29014968799,54,8,14.8148148148148,27.3885350318471,54,0
1621,20200418,S12000035,Argyll & Bute,2,78,90.8349831140095,10.480959590078,2,19,22.1264702457203,10,349,406.428321881915,20,3,15,16.793893129771,20,0
1622,20200418,S12000036,City of Edinburgh,30,830,158.116320271274,54.4834549368487,4,87,16.5736383898806,69,2858,544.453546187111,149,46,30.8724832214765,32.436974789916,149,0
1623,20200418,S12000038,Renfrewshire,12,256,142.936906756002,40.7593523171413,0,36,20.1005025125628,38,909,507.537688442211,67,14,20.8955223880597,23.896103896103902,67,0
1624,20200418,S12000039,West Dunbartonshire,3,150,168.671989204993,51.7260766895311,4,31,34.8588777690318,15,481,540.87484538401,24,4,16.6666666666667,28.638497652582203,24,0
1625,20200418,S12000040,West Lothian,10,188,102.676133260513,26.7613326051338,1,27,14.7460404150737,19,1014,553.795740032769,41,12,29.2682926829268,19.496855345912,41,0
1626,20200418,S12000041,Angus,4,266,228.915662650602,71.4285714285714,2,13,11.1876075731497,14,917,789.156626506024,23,4,17.3913043478261,25.7575757575758,23,0
1627,20200418,S12000042,Dundee City,14,586,392.445754085186,81.7037235467453,4,42,28.1275113849451,22,1456,975.087061344763,40,14,35,25,40,0
1628,20200418,S12000045,East Dunbartonshire,6,177,162.923416789396,34.9779086892489,1,13,11.9661266568483,20,592,544.918998527246,31,8,25.806451612903196,27.927927927927897,31,0
1629,20200418,S12000047,Fife,9,539,144.291259536876,41.2260741533931,3,61,16.3298085932271,19,1916,512.916610895462,44,9,20.4545454545455,22.106824925816,44,0
1630,20200418,S12000048,Perth & Kinross,0,224,147.416913458374,40.8028956893715,3,20,13.1622244159263,20,1117,735.110233629483,22,0,0,19.2634560906516,22,0
1631,20200418,S12000049,Glasgow City,42,1087,171.689411170078,45.489006823351,7,173,27.3249936820824,96,3509,554.239322719232,217,52,23.963133640553,25.531914893617003,217,0
1632,20200418,S12000050,North Lanarkshire,13,531,155.549696809913,37.7889093944986,4,71,20.7985470310806,44,1559,456.689222837391,95,27,28.421052631578902,27.0092226613966,95,0
1633,20200419,S12000005,Clackmannanshire,1,89,172.681412495149,77.6096235933256,1,5,9.7012029491657,6,350,679.084206441599,11,1,9.09090909090909,23.121387283237,11,0
1634,20200419,S12000006,Dumfries & Galloway,3,241,161.897084508935,28.2144296654575,0,28,18.8096197769717,11,1584,1064.08706166868,17,4,23.5294117647059,23.7113402061856,17,0
1635,20200419,S12000008,East Ayrshire,7,215,176.215064338989,56.5527415785591,1,20,16.392099008278,24,767,628.636996967462,36,7,19.4444444444444,23.3108108108108,36,0
1636,20200419,S12000010,East Lothian,5,162,151.274628816883,33.6165841815296,0,35,32.6827901764871,12,660,616.304043328042,26,8,30.7692307692308,24.206349206349202,26,0
1637,20200419,S12000011,East Renfrewshire,2,139,145.504030147598,26.1697895948917,0,22,23.0294148435047,6,575,601.905160682508,15,2,13.3333333333333,18.0851063829787,15,0
1638,20200419,S12000013,Na h-Eileanan Siar,0,6,22.4550898203593,0,0,0,0,0,92,344.311377245509,0,0,0,0,0,0
1639,20200419,S12000014,Falkirk,8,329,204.487538069488,77.6928336130275,8,31,19.2678227360308,12,1015,630.865808937784,28,8,28.571428571428598,32.992327365728904,28,0
1640,20200419,S12000017,Highland,0,121,51.3081456981724,10.1768222872408,1,16,6.78454819149387,23,863,365.941568078701,28,0,0,12.3404255319149,28,0
1641,20200419,S12000018,Inverclyde,7,232,298.200514138817,62.9820051413882,1,50,64.26735218509,15,439,564.26735218509,31,7,22.5806451612903,25.4166666666667,31,0
1642,20200419,S12000019,Midlothian,5,220,237.940731126974,101.665585117889,2,29,31.3649145576465,22,703,760.328790828466,35,7,20,33.5403726708075,35,0
1643,20200419,S12000020,Moray,0,30,31.3087038196619,8.34898768524316,0,0,0,12,298,310.999791275308,12,0,0,8.08080808080808,12,0
1644,20200419,S12000021,North Ayrshire,6,190,141.012320023749,45.2723764286775,1,29,21.522933056256502,18,729,541.042006827965,33,6,18.181818181818198,27.7777777777778,33,0
1645,20200419,S12000023,Orkney Islands,0,6,26.9420745397396,4.49034575662326,0,1,4.49034575662326,1,92,413.11180960934,2,0,0,3.7037037037037,2,0
1646,20200419,S12000026,Scottish Borders,1,239,206.908492771189,26.8375032464722,0,27,23.3745996017661,26,800,692.580728941217,32,1,3.125,14.937759336099601,32,0
1647,20200419,S12000027,Shetland Islands,0,51,222.513089005236,26.1780104712042,0,5,21.8150087260035,0,209,911.867364746946,0,0,0,16.6666666666667,0,0
1648,20200419,S12000028,South Ayrshire,6,207,183.820264630139,49.7291537163662,1,21,18.6484326436373,25,673,597.637865198473,34,6,17.6470588235294,25.108225108225103,34,0
1649,20200419,S12000029,South Lanarkshire,12,521,162.54328767978,36.1900602127726,4,75,23.3987458272237,31,1450,452.375752659657,67,16,23.8805970149254,26.699834162520702,67,0
1650,20200419,S12000030,Stirling,2,138,146.481265258465,33.9666702048615,0,17,18.0447935463327,10,574,609.277146799703,14,3,21.4285714285714,24.475524475524498,14,0
1651,20200419,S12000033,Aberdeen City,11,250,109.327852363668,41.5445838981939,0,15,6.55967114182009,32,947,414.133904753575,52,11,21.1538461538462,24.0694789081886,52,0
1652,20200419,S12000034,Aberdeenshire,5,218,83.4577542973087,30.2438650893917,2,25,9.57084338271889,23,810,310.095325600092,33,5,15.151515151515198,25.2279635258359,33,0
1653,20200419,S12000035,Argyll & Bute,1,79,91.9995341795738,11.6455106556422,1,20,23.2910213112845,4,353,411.086526144171,8,1,12.5,14.754098360655702,8,0
1654,20200419,S12000036,City of Edinburgh,12,842,160.402339359534,50.2924199417065,2,89,16.9546415712571,39,2897,551.883108223954,97,37,38.144329896907195,32.2193658954584,97,0
